0,Value,Date
1608611160,0.0,2020-12-22 04:26:00
1608611758,0.0,2020-12-22 04:35:58
1608612356,0.0,2020-12-22 04:45:56
1608612954,0.005,2020-12-22 04:55:54
1608613552,0.0033,2020-12-22 05:05:52
1608614150,0.0,2020-12-22 05:15:50
1608614749,0.0,2020-12-22 05:25:49
1608615347,0.0066,2020-12-22 05:35:47
1608615945,0.0016,2020-12-22 05:45:45
1608616543,0.0,2020-12-22 05:55:43
1608617140,0.0033,2020-12-22 06:05:40
1608617737,0.0067,2020-12-22 06:15:37
1608618334,0.0,2020-12-22 06:25:34
1608618930,0.0,2020-12-22 06:35:30
1608619527,0.0,2020-12-22 06:45:27
1608620123,0.0,2020-12-22 06:55:23
1608620720,0.0,2020-12-22 07:05:20
1608621316,0.0,2020-12-22 07:15:16
1608621912,0.0,2020-12-22 07:25:12
1608622508,0.0,2020-12-22 07:35:08
1608623104,0.0,2020-12-22 07:45:04
1608623700,0.0,2020-12-22 07:55:00
1608624296,0.0,2020-12-22 08:04:56
1608624892,0.0,2020-12-22 08:14:52
1608625488,0.0,2020-12-22 08:24:48
1608626084,0.0,2020-12-22 08:34:44
1608626680,0.0,2020-12-22 08:44:40
1608627276,0.0,2020-12-22 08:54:36
1608627872,0.0,2020-12-22 09:04:32
1608628469,0.0,2020-12-22 09:14:29
1608629065,0.0,2020-12-22 09:24:25
1608629662,0.0,2020-12-22 09:34:22
1608630259,0.0,2020-12-22 09:44:19
1608630855,0.0067,2020-12-22 09:54:15
1608631452,0.0,2020-12-22 10:04:12
1608632049,0.0,2020-12-22 10:14:09
1608632646,0.0,2020-12-22 10:24:06
1608633243,0.0,2020-12-22 10:34:03
1608633841,0.0,2020-12-22 10:44:01
1608634438,0.0,2020-12-22 10:53:58
1608635035,0.0,2020-12-22 11:03:55
1608635633,0.0033,2020-12-22 11:13:53
1608636230,0.0,2020-12-22 11:23:50
1608636828,0.0,2020-12-22 11:33:48
1608637425,0.0,2020-12-22 11:43:45
1608638023,0.0,2020-12-22 11:53:43
1608638621,0.0,2020-12-22 12:03:41
1608639219,0.0,2020-12-22 12:13:39
1608639818,0.0,2020-12-22 12:23:38
1608640416,0.0,2020-12-22 12:33:36
1608641014,0.0,2020-12-22 12:43:34
1608641612,0.0,2020-12-22 12:53:32
1608642209,0.0,2020-12-22 13:03:29
1608642807,0.0,2020-12-22 13:13:27
1608643405,0.0,2020-12-22 13:23:25
1608644003,0.0,2020-12-22 13:33:23
1608644600,0.0,2020-12-22 13:43:20
1608645198,0.0,2020-12-22 13:53:18
1608645796,0.0,2020-12-22 14:03:16
1608646394,0.0,2020-12-22 14:13:14
1608646992,0.0,2020-12-22 14:23:12
1608647590,0.0,2020-12-22 14:33:10
1608648187,0.0,2020-12-22 14:43:07
1608648785,0.0,2020-12-22 14:53:05
1608649383,0.0,2020-12-22 15:03:03
1608649981,0.0,2020-12-22 15:13:01
1608650579,0.0,2020-12-22 15:22:59
1608651177,0.0,2020-12-22 15:32:57
1608651775,0.0,2020-12-22 15:42:55
1608652372,0.0,2020-12-22 15:52:52
1608652970,0.0016,2020-12-22 16:02:50
1608653568,0.0016,2020-12-22 16:12:48
1608654165,0.0,2020-12-22 16:22:45
1608654762,0.0,2020-12-22 16:32:42
1608655359,0.0,2020-12-22 16:42:39
1608655957,0.0,2020-12-22 16:52:37
1608656554,0.0,2020-12-22 17:02:34
1608657152,0.0,2020-12-22 17:12:32
1608657749,0.0,2020-12-22 17:22:29
1608658347,0.0,2020-12-22 17:32:27
1608658944,0.0,2020-12-22 17:42:24
1608659542,0.0,2020-12-22 17:52:22
1608660139,0.0,2020-12-22 18:02:19
1608660737,0.0,2020-12-22 18:12:17
1608661334,0.0,2020-12-22 18:22:14
1608661931,0.0201,2020-12-22 18:32:11
1608662528,0.0,2020-12-22 18:42:08
1608663126,0.0016,2020-12-22 18:52:06
1608664320,0.0,2020-12-22 19:12:00
1608664917,0.0,2020-12-22 19:21:57
1608665515,0.0,2020-12-22 19:31:55
1608666112,0.0,2020-12-22 19:41:52
1608666710,0.0,2020-12-22 19:51:50
1608667307,0.0,2020-12-22 20:01:47
1608667904,0.0,2020-12-22 20:11:44
1608668502,0.0,2020-12-22 20:21:42
1608669099,0.0,2020-12-22 20:31:39
1608669696,0.0,2020-12-22 20:41:36
1608670293,0.0,2020-12-22 20:51:33
1608670890,0.0,2020-12-22 21:01:30
1608671487,0.0,2020-12-22 21:11:27
1608672084,0.0,2020-12-22 21:21:24
1608672682,0.0,2020-12-22 21:31:22
1608673279,0.0,2020-12-22 21:41:19
1608673876,0.0,2020-12-22 21:51:16
1608674473,0.0,2020-12-22 22:01:13
1608675070,0.0,2020-12-22 22:11:10
1608675667,0.0,2020-12-22 22:21:07
1608676264,0.0,2020-12-22 22:31:04
1608676861,0.0,2020-12-22 22:41:01
1608677459,0.0,2020-12-22 22:50:59
1608678056,0.0,2020-12-22 23:00:56
1608678654,0.0,2020-12-22 23:10:54
1608679251,0.0,2020-12-22 23:20:51
1608680447,0.0,2020-12-22 23:40:47
1608681045,0.0,2020-12-22 23:50:45
1608681643,0.0,2020-12-23 00:00:43
1608682241,0.0,2020-12-23 00:10:41
1608682839,0.0,2020-12-23 00:20:39
1608683437,0.0,2020-12-23 00:30:37
1608684035,0.0,2020-12-23 00:40:35
1608684633,0.0,2020-12-23 00:50:33
1608685230,0.0,2020-12-23 01:00:30
1608685828,0.0,2020-12-23 01:10:28
1608686426,0.0,2020-12-23 01:20:26
1608687023,0.0,2020-12-23 01:30:23
1608687621,0.0,2020-12-23 01:40:21
1608688219,0.0,2020-12-23 01:50:19
1608688816,0.0,2020-12-23 02:00:16
1608689414,0.0,2020-12-23 02:10:14
1608690011,0.0,2020-12-23 02:20:11
1608690609,0.0,2020-12-23 02:30:09
1608691207,0.0,2020-12-23 02:40:07
1608691804,0.0,2020-12-23 02:50:04
1608692402,0.0,2020-12-23 03:00:02
1608692999,0.0,2020-12-23 03:09:59
1608693597,0.0,2020-12-23 03:19:57
1608694195,0.0,2020-12-23 03:29:55
1608694792,0.0,2020-12-23 03:39:52
1608695390,0.0,2020-12-23 03:49:50
1608695987,0.0,2020-12-23 03:59:47
1608696584,0.0,2020-12-23 04:09:44
1608697182,0.0,2020-12-23 04:19:42
1608697780,0.0,2020-12-23 04:29:40
1608698377,0.0,2020-12-23 04:39:37
1608698975,0.0,2020-12-23 04:49:35
1608699573,0.0,2020-12-23 04:59:33
1608700171,0.0,2020-12-23 05:09:31
1608700768,0.0067,2020-12-23 05:19:28
1608701366,0.0033,2020-12-23 05:29:26
1608701964,0.0,2020-12-23 05:39:24
1608702561,0.0,2020-12-23 05:49:21
1608703158,0.0,2020-12-23 05:59:18
1608703754,0.0,2020-12-23 06:09:14
1608704351,0.0,2020-12-23 06:19:11
1608704948,0.0,2020-12-23 06:29:08
1608705544,0.0,2020-12-23 06:39:04
1608706141,0.0,2020-12-23 06:49:01
1608706737,0.0,2020-12-23 06:58:57
1608707333,0.0,2020-12-23 07:08:53
1608707930,0.0,2020-12-23 07:18:50
1608708526,0.0,2020-12-23 07:28:46
1608709122,0.0,2020-12-23 07:38:42
1608709719,0.0,2020-12-23 07:48:39
1608710316,0.0,2020-12-23 07:58:36
1608710912,0.0,2020-12-23 08:08:32
1608711509,0.0,2020-12-23 08:18:29
1608712107,0.0,2020-12-23 08:28:27
1608712704,0.0,2020-12-23 08:38:24
1608713899,0.0,2020-12-23 08:58:19
1608714496,0.0,2020-12-23 09:08:16
1608715094,0.0,2020-12-23 09:18:14
1608715692,0.0,2020-12-23 09:28:12
1608716289,0.0,2020-12-23 09:38:09
1608716886,0.0,2020-12-23 09:48:06
1608717483,0.0,2020-12-23 09:58:03
1608718080,0.0,2020-12-23 10:08:00
1608718677,0.0,2020-12-23 10:17:57
1608719274,0.0,2020-12-23 10:27:54
1608719872,0.0,2020-12-23 10:37:52
1608720469,0.0,2020-12-23 10:47:49
1608721066,0.0,2020-12-23 10:57:46
1608721663,0.0,2020-12-23 11:07:43
1608722260,0.0,2020-12-23 11:17:40
1608722857,0.0033,2020-12-23 11:27:37
1608723454,0.0,2020-12-23 11:37:34
1608724051,0.0,2020-12-23 11:47:31
1608724648,0.0,2020-12-23 11:57:28
1608725245,0.0,2020-12-23 12:07:25
1608725842,0.0,2020-12-23 12:17:22
1608726439,0.0,2020-12-23 12:27:19
1608727036,0.0,2020-12-23 12:37:16
1608727633,0.0,2020-12-23 12:47:13
1608728231,0.0,2020-12-23 12:57:11
1608728828,0.0,2020-12-23 13:07:08
1608729425,0.0,2020-12-23 13:17:05
1608730023,0.0,2020-12-23 13:27:03
1608730621,0.0,2020-12-23 13:37:01
1608731218,0.0,2020-12-23 13:46:58
1608731816,0.0,2020-12-23 13:56:56
1608732414,0.0,2020-12-23 14:06:54
1608733012,0.0,2020-12-23 14:16:52
1608733609,0.0,2020-12-23 14:26:49
1608734207,0.0,2020-12-23 14:36:47
1608734805,0.0,2020-12-23 14:46:45
1608735403,0.0,2020-12-23 14:56:43
1608736001,0.0,2020-12-23 15:06:41
1608736599,0.0,2020-12-23 15:16:39
1608737197,0.0,2020-12-23 15:26:37
1608737795,0.0,2020-12-23 15:36:35
1608738393,0.0,2020-12-23 15:46:33
1608738991,0.0,2020-12-23 15:56:31
1608739588,0.0,2020-12-23 16:06:28
1608740186,0.0,2020-12-23 16:16:26
1608740784,0.0,2020-12-23 16:26:24
1608741382,0.0,2020-12-23 16:36:22
1608741979,0.0,2020-12-23 16:46:19
1608742577,0.0,2020-12-23 16:56:17
1608743175,0.0,2020-12-23 17:06:15
1608743773,0.0,2020-12-23 17:16:13
1608744370,0.0,2020-12-23 17:26:10
1608745566,0.0,2020-12-23 17:46:06
1608746164,0.0,2020-12-23 17:56:04
1608746762,0.0,2020-12-23 18:06:02
1608747360,0.0,2020-12-23 18:16:00
1608747958,0.0,2020-12-23 18:25:58
1608748555,0.005,2020-12-23 18:35:55
1608749153,0.0,2020-12-23 18:45:53
1608749750,0.0,2020-12-23 18:55:50
1608750348,0.0,2020-12-23 19:05:48
1608750945,0.0,2020-12-23 19:15:45
1608751543,0.0,2020-12-23 19:25:43
1608752141,0.0,2020-12-23 19:35:41
1608752739,0.0,2020-12-23 19:45:39
1608753337,0.0,2020-12-23 19:55:37
1608753935,0.0,2020-12-23 20:05:35
1608754532,0.0,2020-12-23 20:15:32
1608755130,0.0,2020-12-23 20:25:30
1608755728,0.0,2020-12-23 20:35:28
1608756924,0.0,2020-12-23 20:55:24
1608757522,0.0,2020-12-23 21:05:22
1608758119,0.0,2020-12-23 21:15:19
1608758717,0.0,2020-12-23 21:25:17
1608759315,0.0,2020-12-23 21:35:15
1608759913,0.0,2020-12-23 21:45:13
1608760510,0.0,2020-12-23 21:55:10
1608761108,0.0,2020-12-23 22:05:08
1608761706,0.0,2020-12-23 22:15:06
1608762304,0.0,2020-12-23 22:25:04
1608762902,0.0,2020-12-23 22:35:02
1608763501,0.0,2020-12-23 22:45:01
1608764099,0.0,2020-12-23 22:54:59
1608764698,0.0,2020-12-23 23:04:58
1608765297,0.0,2020-12-23 23:14:57
1608765896,0.0,2020-12-23 23:24:56
1608767093,0.0,2020-12-23 23:44:53
1608767692,0.0,2020-12-23 23:54:52
1608768291,0.0,2020-12-24 00:04:51
1608768890,0.0,2020-12-24 00:14:50
1608769488,0.0,2020-12-24 00:24:48
1608770087,0.0,2020-12-24 00:34:47
1608770685,0.0,2020-12-24 00:44:45
1608771283,0.0,2020-12-24 00:54:43
1608771881,0.0,2020-12-24 01:04:41
1608772479,0.0,2020-12-24 01:14:39
1608773674,0.0,2020-12-24 01:34:34
1608774272,0.0,2020-12-24 01:44:32
1608774870,0.0,2020-12-24 01:54:30
1608776065,0.0,2020-12-24 02:14:25
1608776663,0.0,2020-12-24 02:24:23
1608777261,0.0,2020-12-24 02:34:21
1608777858,0.0,2020-12-24 02:44:18
1608778456,0.0,2020-12-24 02:54:16
1608779054,0.0,2020-12-24 03:04:14
1608779652,0.0,2020-12-24 03:14:12
1608780249,0.0,2020-12-24 03:24:09
1608780847,0.0,2020-12-24 03:34:07
1608781445,0.0,2020-12-24 03:44:05
1608782043,0.0,2020-12-24 03:54:03
1608782640,0.0,2020-12-24 04:04:00
1608783238,0.0,2020-12-24 04:13:58
1608783836,0.0,2020-12-24 04:23:56
1608784434,0.0,2020-12-24 04:33:54
1608785032,0.0,2020-12-24 04:43:52
1608785629,0.0,2020-12-24 04:53:49
1608786227,0.0,2020-12-24 05:03:47
1608786825,0.0,2020-12-24 05:13:45
1608787423,0.0,2020-12-24 05:23:43
1608788020,0.0184,2020-12-24 05:33:40
1608788618,0.0117,2020-12-24 05:43:38
1608789217,0.0,2020-12-24 05:53:37
1608789815,0.0016,2020-12-24 06:03:35
1608790413,0.0016,2020-12-24 06:13:33
1608791011,0.01,2020-12-24 06:23:31
1608791610,0.0,2020-12-24 06:33:30
1608792208,0.0,2020-12-24 06:43:28
1608792806,0.0,2020-12-24 06:53:26
1608793404,0.0,2020-12-24 07:03:24
1608794002,0.0,2020-12-24 07:13:22
1608794600,0.0,2020-12-24 07:23:20
1608795198,0.0016,2020-12-24 07:33:18
1608795795,0.0,2020-12-24 07:43:15
1608796392,0.0,2020-12-24 07:53:12
1608796988,0.0,2020-12-24 08:03:08
1608797585,0.0,2020-12-24 08:13:05
1608798182,0.0,2020-12-24 08:23:02
1608798778,0.0,2020-12-24 08:32:58
1608799375,0.0,2020-12-24 08:42:55
1608799971,0.0,2020-12-24 08:52:51
1608800567,0.0,2020-12-24 09:02:47
1608801163,0.0,2020-12-24 09:12:43
1608801760,0.0,2020-12-24 09:22:40
1608802356,0.0,2020-12-24 09:32:36
1608802952,0.0,2020-12-24 09:42:32
1608803549,0.0,2020-12-24 09:52:29
1608804145,0.0,2020-12-24 10:02:25
1608804741,0.0,2020-12-24 10:12:21
1608805337,0.0,2020-12-24 10:22:17
1608805934,0.0,2020-12-24 10:32:14
1608806530,0.0,2020-12-24 10:42:10
1608807127,0.0,2020-12-24 10:52:07
1608807724,0.0,2020-12-24 11:02:04
1608808321,0.0,2020-12-24 11:12:01
1608808918,0.0,2020-12-24 11:21:58
1608809514,0.0,2020-12-24 11:31:54
1608810110,0.0,2020-12-24 11:41:50
1608810707,0.0,2020-12-24 11:51:47
1608811303,0.0,2020-12-24 12:01:43
1608811900,0.0,2020-12-24 12:11:40
1608812497,0.0,2020-12-24 12:21:37
1608813093,0.0,2020-12-24 12:31:33
1608813690,0.0,2020-12-24 12:41:30
1608814287,0.0,2020-12-24 12:51:27
1608814884,0.0,2020-12-24 13:01:24
1608815480,0.0,2020-12-24 13:11:20
1608816077,0.0,2020-12-24 13:21:17
1608816674,0.0,2020-12-24 13:31:14
1608817271,0.0,2020-12-24 13:41:11
1608817868,0.0,2020-12-24 13:51:08
1608818464,0.0,2020-12-24 14:01:04
1608819061,0.0,2020-12-24 14:11:01
1608819658,0.005,2020-12-24 14:20:58
1608820255,0.0,2020-12-24 14:30:55
1608820852,0.0,2020-12-24 14:40:52
1608821449,0.0,2020-12-24 14:50:49
1608822046,0.0,2020-12-24 15:00:46
1608822643,0.0,2020-12-24 15:10:43
1608823240,0.0,2020-12-24 15:20:40
1608823837,0.0,2020-12-24 15:30:37
1608824434,0.0016,2020-12-24 15:40:34
1608825031,0.0,2020-12-24 15:50:31
1608825628,0.0016,2020-12-24 16:00:28
1608826225,0.0,2020-12-24 16:10:25
1608826823,0.0,2020-12-24 16:20:23
1608827420,0.0,2020-12-24 16:30:20
1608828017,0.0,2020-12-24 16:40:17
1608828614,0.0,2020-12-24 16:50:14
1608829211,0.0,2020-12-24 17:00:11
1608829808,0.0,2020-12-24 17:10:08
1608830405,0.0,2020-12-24 17:20:05
1608831002,0.0,2020-12-24 17:30:02
1608831599,0.0,2020-12-24 17:39:59
1608832196,0.0,2020-12-24 17:49:56
1608832793,0.0,2020-12-24 17:59:53
1608833390,0.0,2020-12-24 18:09:50
1608833987,0.0,2020-12-24 18:19:47
1608834584,0.0,2020-12-24 18:29:44
1608835181,0.0,2020-12-24 18:39:41
1608835778,0.0,2020-12-24 18:49:38
1608836375,0.0033,2020-12-24 18:59:35
1608836972,0.0,2020-12-24 19:09:32
1608837569,0.0,2020-12-24 19:19:29
1608838165,0.0,2020-12-24 19:29:25
1608838762,0.0,2020-12-24 19:39:22
1608839359,0.0,2020-12-24 19:49:19
1608839956,0.0,2020-12-24 19:59:16
1608840553,0.0,2020-12-24 20:09:13
1608841151,0.0,2020-12-24 20:19:11
1608841748,0.0,2020-12-24 20:29:08
1608842345,0.0,2020-12-24 20:39:05
1608842942,0.0,2020-12-24 20:49:02
1608843540,0.0,2020-12-24 20:59:00
1608844137,0.0,2020-12-24 21:08:57
1608845928,0.0,2020-12-24 21:38:48
1608846526,0.0,2020-12-24 21:48:46
1608847123,0.0,2020-12-24 21:58:43
1608847720,0.0,2020-12-24 22:08:40
1608848317,0.0,2020-12-24 22:18:37
1608848915,0.0,2020-12-24 22:28:35
1608849512,0.0,2020-12-24 22:38:32
1608850110,0.0,2020-12-24 22:48:30
1608850708,0.0,2020-12-24 22:58:28
1608851306,0.0,2020-12-24 23:08:26
1608851904,0.0,2020-12-24 23:18:24
1608852503,0.0,2020-12-24 23:28:23
1608853101,0.0,2020-12-24 23:38:21
1608853700,0.0,2020-12-24 23:48:20
1608854299,0.0,2020-12-24 23:58:19
1608854897,0.0,2020-12-25 00:08:17
1608855496,0.0,2020-12-25 00:18:16
1608856094,0.0,2020-12-25 00:28:14
1608856693,0.0,2020-12-25 00:38:13
1608857291,0.0,2020-12-25 00:48:11
1608857890,0.0,2020-12-25 00:58:10
1608858488,0.0,2020-12-25 01:08:08
1608859087,0.0,2020-12-25 01:18:07
1608859685,0.0,2020-12-25 01:28:05
1608860283,0.0,2020-12-25 01:38:03
1608860881,0.0,2020-12-25 01:48:01
1608861480,0.0,2020-12-25 01:58:00
1608862078,0.0,2020-12-25 02:07:58
1608862676,0.0,2020-12-25 02:17:56
1608863274,0.0,2020-12-25 02:27:54
1608863872,0.0,2020-12-25 02:37:52
1608864470,0.0,2020-12-25 02:47:50
1608865067,0.0,2020-12-25 02:57:47
1608865665,0.0,2020-12-25 03:07:45
1608866262,0.0,2020-12-25 03:17:42
1608866860,0.0,2020-12-25 03:27:40
1608867457,0.0,2020-12-25 03:37:37
1608868055,0.0,2020-12-25 03:47:35
1608868652,0.0,2020-12-25 03:57:32
1608869250,0.0,2020-12-25 04:07:30
1608869847,0.0,2020-12-25 04:17:27
1608870445,0.0,2020-12-25 04:27:25
1608871640,0.005,2020-12-25 04:47:20
1608872836,0.0066,2020-12-25 05:07:16
1608873433,0.0,2020-12-25 05:17:13
1608874031,0.0,2020-12-25 05:27:11
1608874628,0.0067,2020-12-25 05:37:08
1608875225,0.015,2020-12-25 05:47:05
1608875822,0.0016,2020-12-25 05:57:02
1608876419,0.0,2020-12-25 06:06:59
1608877017,0.0,2020-12-25 06:16:57
1608877614,0.0,2020-12-25 06:26:54
1608878211,0.0033,2020-12-25 06:36:51
1608878808,0.0,2020-12-25 06:46:48
1608879405,0.0,2020-12-25 06:56:45
1608880002,0.0,2020-12-25 07:06:42
1608880599,0.0,2020-12-25 07:16:39
1608881196,0.0083,2020-12-25 07:26:36
1608881793,0.0,2020-12-25 07:36:33
1608882987,0.0041,2020-12-25 07:56:27
1608883583,0.0,2020-12-25 08:06:23
1608884180,0.0033,2020-12-25 08:16:20
1608884777,0.0016,2020-12-25 08:26:17
1608885374,0.0,2020-12-25 08:36:14
1608885972,0.0,2020-12-25 08:46:12
1608886569,0.0,2020-12-25 08:56:09
1608887167,0.0,2020-12-25 09:06:07
1608887764,0.0,2020-12-25 09:16:04
1608888361,0.0016,2020-12-25 09:26:01
1608888958,0.0268,2020-12-25 09:35:58
1608889555,0.0,2020-12-25 09:45:55
1608890151,0.005,2020-12-25 09:55:51
1608890748,0.0,2020-12-25 10:05:48
1608891345,0.0,2020-12-25 10:15:45
1608891942,0.0,2020-12-25 10:25:42
1608892539,0.0,2020-12-25 10:35:39
1608893136,0.0,2020-12-25 10:45:36
1608893733,0.0,2020-12-25 10:55:33
1608894330,0.0,2020-12-25 11:05:30
1608894927,0.0,2020-12-25 11:15:27
1608895524,0.0,2020-12-25 11:25:24
1608896121,0.0,2020-12-25 11:35:21
1608897316,0.0008,2020-12-25 11:55:16
1608897913,0.0016,2020-12-25 12:05:13
1608898510,0.0,2020-12-25 12:15:10
1608899107,0.0,2020-12-25 12:25:07
1608900301,0.0,2020-12-25 12:45:01
1608900898,0.0,2020-12-25 12:54:58
1608901495,0.0167,2020-12-25 13:04:55
1608902092,0.0134,2020-12-25 13:14:52
1608902689,0.015,2020-12-25 13:24:49
1608903286,0.0083,2020-12-25 13:34:46
1608903883,0.0,2020-12-25 13:44:43
1608904480,0.0,2020-12-25 13:54:40
1608905077,0.0,2020-12-25 14:04:37
1608905674,0.0,2020-12-25 14:14:34
1608906272,0.005,2020-12-25 14:24:32
1608906869,0.0,2020-12-25 14:34:29
1608907466,0.0,2020-12-25 14:44:26
1608908063,0.0,2020-12-25 14:54:23
1608908661,0.0,2020-12-25 15:04:21
1608909258,0.005,2020-12-25 15:14:18
1608909856,0.0,2020-12-25 15:24:16
1608910453,0.0,2020-12-25 15:34:13
1608911051,0.0,2020-12-25 15:44:11
1608911649,0.0083,2020-12-25 15:54:09
1608912246,0.0,2020-12-25 16:04:06
1608912844,0.0,2020-12-25 16:14:04
1608913442,0.0033,2020-12-25 16:24:02
1608914039,0.0217,2020-12-25 16:33:59
1608914637,0.0083,2020-12-25 16:43:57
1608915235,0.0,2020-12-25 16:53:55
1608915832,0.0,2020-12-25 17:03:52
1608916430,0.0167,2020-12-25 17:13:50
1608917028,0.0,2020-12-25 17:23:48
1608917625,0.0033,2020-12-25 17:33:45
1608918223,0.0,2020-12-25 17:43:43
1608918821,0.0,2020-12-25 17:53:41
1608919418,0.0,2020-12-25 18:03:38
1608920016,0.005,2020-12-25 18:13:36
1608920613,0.0134,2020-12-25 18:23:33
1608921210,0.0016,2020-12-25 18:33:30
1608921807,0.0,2020-12-25 18:43:27
1608922404,0.0,2020-12-25 18:53:24
1608923001,0.0016,2020-12-25 19:03:21
1608923598,0.0,2020-12-25 19:13:18
1608924194,0.0,2020-12-25 19:23:14
1608924791,0.0,2020-12-25 19:33:11
1608925387,0.0,2020-12-25 19:43:07
1608925984,0.0,2020-12-25 19:53:04
1608926580,0.0,2020-12-25 20:03:00
1608927176,0.0,2020-12-25 20:12:56
1608927773,0.0,2020-12-25 20:22:53
1608928369,0.0,2020-12-25 20:32:49
1608928965,0.0,2020-12-25 20:42:45
1608929562,0.0,2020-12-25 20:52:42
1608930158,0.0,2020-12-25 21:02:38
1608930754,0.0,2020-12-25 21:12:34
1608931351,0.0,2020-12-25 21:22:31
1608931947,0.0,2020-12-25 21:32:27
1608932543,0.0,2020-12-25 21:42:23
1608933140,0.0,2020-12-25 21:52:20
1608933736,0.0,2020-12-25 22:02:16
1608934332,0.0,2020-12-25 22:12:12
1608934929,0.0,2020-12-25 22:22:09
1608935525,0.0,2020-12-25 22:32:05
1608936122,0.0,2020-12-25 22:42:02
1608936718,0.0,2020-12-25 22:51:58
1608937315,0.0,2020-12-25 23:01:55
1608937911,0.0,2020-12-25 23:11:51
1608938508,0.0,2020-12-25 23:21:48
1608939105,0.0,2020-12-25 23:31:45
1608939702,0.0,2020-12-25 23:41:42
1608940299,0.0,2020-12-25 23:51:39
1608940896,0.0,2020-12-26 00:01:36
1608941493,0.0,2020-12-26 00:11:33
1608942090,0.0,2020-12-26 00:21:30
1608942687,0.0,2020-12-26 00:31:27
1608943285,0.0,2020-12-26 00:41:25
1608943882,0.0,2020-12-26 00:51:22
1608944480,0.0,2020-12-26 01:01:20
1608945077,0.0,2020-12-26 01:11:17
1608945675,0.0,2020-12-26 01:21:15
1608946273,0.0,2020-12-26 01:31:13
1608946871,0.0,2020-12-26 01:41:11
1608947468,0.0,2020-12-26 01:51:08
1608948066,0.0,2020-12-26 02:01:06
1608948664,0.0,2020-12-26 02:11:04
1608949261,0.0,2020-12-26 02:21:01
1608949859,0.0,2020-12-26 02:30:59
1608950457,0.0,2020-12-26 02:40:57
1608951054,0.0,2020-12-26 02:50:54
1608951652,0.0,2020-12-26 03:00:52
1608952250,0.0,2020-12-26 03:10:50
1608952848,0.0,2020-12-26 03:20:48
1608953446,0.0,2020-12-26 03:30:46
1608954044,0.0,2020-12-26 03:40:44
1608954642,0.0,2020-12-26 03:50:42
1608955240,0.0,2020-12-26 04:00:40
1608955838,0.0,2020-12-26 04:10:38
1608956436,0.0,2020-12-26 04:20:36
1608957034,0.0,2020-12-26 04:30:34
1608957632,0.0,2020-12-26 04:40:32
1608958230,0.0,2020-12-26 04:50:30
1608958828,0.0,2020-12-26 05:00:28
1608959426,0.0,2020-12-26 05:10:26
1608960024,0.0,2020-12-26 05:20:24
1608960622,0.0,2020-12-26 05:30:22
1608961220,0.0,2020-12-26 05:40:20
1608961817,0.0,2020-12-26 05:50:17
1608962415,0.0,2020-12-26 06:00:15
1608963013,0.0,2020-12-26 06:10:13
1608963611,0.0,2020-12-26 06:20:11
1608964208,0.0,2020-12-26 06:30:08
1608964806,0.0033,2020-12-26 06:40:06
1608965403,0.0,2020-12-26 06:50:03
1608966000,0.0,2020-12-26 07:00:00
1608966597,0.005,2020-12-26 07:09:57
1608967194,0.0,2020-12-26 07:19:54
1608967791,0.0033,2020-12-26 07:29:51
1608968388,0.0117,2020-12-26 07:39:48
1608968985,0.0,2020-12-26 07:49:45
1608969582,0.0,2020-12-26 07:59:42
1608970179,0.0,2020-12-26 08:09:39
1608970775,0.0033,2020-12-26 08:19:35
1608971372,0.005,2020-12-26 08:29:32
1608971968,0.0,2020-12-26 08:39:28
1608972565,0.015,2020-12-26 08:49:25
1608973161,0.0,2020-12-26 08:59:21
1608973757,0.0,2020-12-26 09:09:17
1608974354,0.0,2020-12-26 09:19:14
1608974950,0.0,2020-12-26 09:29:10
1608975546,0.0,2020-12-26 09:39:06
1608976142,0.0016,2020-12-26 09:49:02
1608976738,0.0067,2020-12-26 09:58:58
1608977335,0.0016,2020-12-26 10:08:55
1608977931,0.0,2020-12-26 10:18:51
1608978527,0.0016,2020-12-26 10:28:47
1608979124,0.0,2020-12-26 10:38:44
1608979720,0.005,2020-12-26 10:48:40
1608980317,0.0,2020-12-26 10:58:37
1608980914,0.0067,2020-12-26 11:08:34
1608981510,0.0,2020-12-26 11:18:30
1608982107,0.01,2020-12-26 11:28:27
1608982703,0.0033,2020-12-26 11:38:23
1608983300,0.0016,2020-12-26 11:48:20
1608983897,0.0,2020-12-26 11:58:17
1608984493,0.0,2020-12-26 12:08:13
1608985090,0.0,2020-12-26 12:18:10
1608985686,0.0,2020-12-26 12:28:06
1608986283,0.0,2020-12-26 12:38:03
1608986879,0.0,2020-12-26 12:47:59
1608987476,0.0,2020-12-26 12:57:56
1608988072,0.0,2020-12-26 13:07:52
1608988669,0.0016,2020-12-26 13:17:49
1608989265,0.0016,2020-12-26 13:27:45
1608989861,0.0,2020-12-26 13:37:41
1608990457,0.0,2020-12-26 13:47:37
1608991054,0.0,2020-12-26 13:57:34
1608991650,0.0,2020-12-26 14:07:30
1608992246,0.0,2020-12-26 14:17:26
1608992842,0.0,2020-12-26 14:27:22
1608993439,0.0,2020-12-26 14:37:19
1608994035,0.0,2020-12-26 14:47:15
1608994631,0.0,2020-12-26 14:57:11
1608995227,0.0,2020-12-26 15:07:07
1608995823,0.0,2020-12-26 15:17:03
1608996420,0.0,2020-12-26 15:27:00
1608997016,0.0,2020-12-26 15:36:56
1608997612,0.01,2020-12-26 15:46:52
