0,Value,Date
1612141874,0.0,2021-02-01 01:11:14
1612142475,0.0,2021-02-01 01:21:15
1612143075,0.0,2021-02-01 01:31:15
1612143675,0.0,2021-02-01 01:41:15
1612144275,0.0,2021-02-01 01:51:15
1612144875,0.0,2021-02-01 02:01:15
1612145475,0.0,2021-02-01 02:11:15
1612146076,0.0,2021-02-01 02:21:16
1612146676,0.0,2021-02-01 02:31:16
1612147276,0.0,2021-02-01 02:41:16
1612147876,0.0,2021-02-01 02:51:16
1612148476,0.0,2021-02-01 03:01:16
1612149076,0.0,2021-02-01 03:11:16
1612149676,0.0,2021-02-01 03:21:16
1612150276,0.0,2021-02-01 03:31:16
1612150876,0.0,2021-02-01 03:41:16
1612151476,0.0,2021-02-01 03:51:16
1612152076,0.0,2021-02-01 04:01:16
1612152676,0.0,2021-02-01 04:11:16
1612153276,0.0,2021-02-01 04:21:16
1612153876,0.0,2021-02-01 04:31:16
1612154476,0.0,2021-02-01 04:41:16
1612155076,0.0,2021-02-01 04:51:16
1612155676,0.0,2021-02-01 05:01:16
1612156276,0.0,2021-02-01 05:11:16
1612156877,0.0,2021-02-01 05:21:17
1612157477,0.0,2021-02-01 05:31:17
1612158077,0.0,2021-02-01 05:41:17
1612158677,0.0,2021-02-01 05:51:17
1612159277,0.0,2021-02-01 06:01:17
1612159877,0.0,2021-02-01 06:11:17
1612160477,0.0,2021-02-01 06:21:17
1612161077,0.0,2021-02-01 06:31:17
1612161677,0.0,2021-02-01 06:41:17
1612162277,0.0,2021-02-01 06:51:17
1612162877,0.0,2021-02-01 07:01:17
1612163477,0.0,2021-02-01 07:11:17
1612164076,0.0,2021-02-01 07:21:16
1612164676,0.0,2021-02-01 07:31:16
1612165275,0.0,2021-02-01 07:41:15
1612165875,0.0,2021-02-01 07:51:15
1612166474,0.0,2021-02-01 08:01:14
1612167074,0.0,2021-02-01 08:11:14
1612167673,0.0,2021-02-01 08:21:13
1612168273,0.0,2021-02-01 08:31:13
1612168873,0.0,2021-02-01 08:41:13
1612169473,0.0,2021-02-01 08:51:13
1612170073,0.0,2021-02-01 09:01:13
1612170672,0.0016,2021-02-01 09:11:12
1612171272,0.0,2021-02-01 09:21:12
1612171871,0.0,2021-02-01 09:31:11
1612172470,0.0,2021-02-01 09:41:10
1612173070,0.0,2021-02-01 09:51:10
1612173669,0.0,2021-02-01 10:01:09
1612174269,0.0,2021-02-01 10:11:09
1612174868,0.0,2021-02-01 10:21:08
1612175468,0.0,2021-02-01 10:31:08
1612176067,0.0,2021-02-01 10:41:07
1612176667,0.0016,2021-02-01 10:51:07
1612177267,0.0,2021-02-01 11:01:07
1612177867,0.0,2021-02-01 11:11:07
1612178466,0.01,2021-02-01 11:21:06
1612179066,0.01,2021-02-01 11:31:06
1612179665,0.0016,2021-02-01 11:41:05
1612180264,0.0,2021-02-01 11:51:04
1612180863,0.0,2021-02-01 12:01:03
1612181463,0.0,2021-02-01 12:11:03
1612182062,0.0016,2021-02-01 12:21:02
1612182661,0.0,2021-02-01 12:31:01
1612183260,0.0,2021-02-01 12:41:00
1612183859,0.0,2021-02-01 12:50:59
1612184458,0.0,2021-02-01 13:00:58
1612185058,0.0,2021-02-01 13:10:58
1612185657,0.0,2021-02-01 13:20:57
1612186256,0.0,2021-02-01 13:30:56
1612186855,0.0,2021-02-01 13:40:55
1612187455,0.0,2021-02-01 13:50:55
1612188054,0.0,2021-02-01 14:00:54
1612188653,0.0,2021-02-01 14:10:53
1612189252,0.0,2021-02-01 14:20:52
1612189852,0.0,2021-02-01 14:30:52
1612190451,0.0,2021-02-01 14:40:51
1612191050,0.0,2021-02-01 14:50:50
1612191649,0.0,2021-02-01 15:00:49
1612192248,0.0,2021-02-01 15:10:48
1612192848,0.0,2021-02-01 15:20:48
1612193447,0.0,2021-02-01 15:30:47
1612194046,0.0,2021-02-01 15:40:46
1612194645,0.0,2021-02-01 15:50:45
1612195245,0.0,2021-02-01 16:00:45
1612195844,0.0,2021-02-01 16:10:44
1612196443,0.0,2021-02-01 16:20:43
1612197042,0.0,2021-02-01 16:30:42
1612197641,0.0,2021-02-01 16:40:41
1612198241,0.0,2021-02-01 16:50:41
1612198840,0.0,2021-02-01 17:00:40
1612199439,0.0,2021-02-01 17:10:39
1612200039,0.0,2021-02-01 17:20:39
1612200638,0.0,2021-02-01 17:30:38
1612201237,0.0016,2021-02-01 17:40:37
1612201836,0.0,2021-02-01 17:50:36
1612202435,0.0,2021-02-01 18:00:35
1612203034,0.0,2021-02-01 18:10:34
1612203633,0.0,2021-02-01 18:20:33
1612204232,0.0,2021-02-01 18:30:32
1612204832,0.0,2021-02-01 18:40:32
1612205431,0.0,2021-02-01 18:50:31
1612206030,0.0,2021-02-01 19:00:30
1612206629,0.0,2021-02-01 19:10:29
1612207229,0.0,2021-02-01 19:20:29
1612207828,0.0,2021-02-01 19:30:28
1612208427,0.0,2021-02-01 19:40:27
1612209027,0.0016,2021-02-01 19:50:27
1612209626,0.0,2021-02-01 20:00:26
1612210225,0.0,2021-02-01 20:10:25
1612210824,0.0,2021-02-01 20:20:24
1612211424,0.0,2021-02-01 20:30:24
1612212023,0.0,2021-02-01 20:40:23
1612212623,0.0,2021-02-01 20:50:23
1612213222,0.0,2021-02-01 21:00:22
1612213821,0.0,2021-02-01 21:10:21
1612214421,0.0,2021-02-01 21:20:21
1612215020,0.0,2021-02-01 21:30:20
1612215620,0.0,2021-02-01 21:40:20
1612216219,0.0,2021-02-01 21:50:19
1612216819,0.0,2021-02-01 22:00:19
1612217418,0.0,2021-02-01 22:10:18
1612218019,0.0,2021-02-01 22:20:19
1612218619,0.0,2021-02-01 22:30:19
1612219220,0.0,2021-02-01 22:40:20
1612219820,0.0,2021-02-01 22:50:20
1612220421,0.0,2021-02-01 23:00:21
1612221022,0.0,2021-02-01 23:10:22
1612221623,0.0,2021-02-01 23:20:23
1612222224,0.0,2021-02-01 23:30:24
1612222825,0.0,2021-02-01 23:40:25
1612223426,0.0,2021-02-01 23:50:26
1612224027,0.0,2021-02-02 00:00:27
1612224628,0.0,2021-02-02 00:10:28
1612225229,0.0,2021-02-02 00:20:29
1612225829,0.0,2021-02-02 00:30:29
1612226430,0.0,2021-02-02 00:40:30
1612227030,0.0,2021-02-02 00:50:30
1612227630,0.0,2021-02-02 01:00:30
1612228230,0.0,2021-02-02 01:10:30
1612228831,0.0,2021-02-02 01:20:31
1612229431,0.0,2021-02-02 01:30:31
1612230031,0.0,2021-02-02 01:40:31
1612230631,0.0,2021-02-02 01:50:31
1612231232,0.0,2021-02-02 02:00:32
1612231832,0.0,2021-02-02 02:10:32
1612232432,0.0,2021-02-02 02:20:32
1612233032,0.0,2021-02-02 02:30:32
1612233632,0.0,2021-02-02 02:40:32
1612234232,0.0,2021-02-02 02:50:32
1612234832,0.0,2021-02-02 03:00:32
1612235433,0.0,2021-02-02 03:10:33
1612236033,0.0,2021-02-02 03:20:33
1612236633,0.0,2021-02-02 03:30:33
1612237234,0.0,2021-02-02 03:40:34
1612237834,0.0,2021-02-02 03:50:34
1612238434,0.0,2021-02-02 04:00:34
1612239034,0.0,2021-02-02 04:10:34
1612239634,0.0,2021-02-02 04:20:34
1612240235,0.0,2021-02-02 04:30:35
1612240835,0.0,2021-02-02 04:40:35
1612241435,0.0,2021-02-02 04:50:35
1612242035,0.0,2021-02-02 05:00:35
1612242636,0.0,2021-02-02 05:10:36
1612243236,0.0,2021-02-02 05:20:36
1612243836,0.0,2021-02-02 05:30:36
1612244437,0.0,2021-02-02 05:40:37
1612245037,0.0,2021-02-02 05:50:37
1612245638,0.0,2021-02-02 06:00:38
1612246238,0.0,2021-02-02 06:10:38
1612246838,0.0,2021-02-02 06:20:38
1612247439,0.0,2021-02-02 06:30:39
1612248039,0.0,2021-02-02 06:40:39
1612248639,0.0,2021-02-02 06:50:39
1612249240,0.0,2021-02-02 07:00:40
1612249840,0.0,2021-02-02 07:10:40
1612250440,0.0,2021-02-02 07:20:40
1612251040,0.0,2021-02-02 07:30:40
1612251641,0.0016,2021-02-02 07:40:41
1612252240,0.0,2021-02-02 07:50:40
1612252840,0.0,2021-02-02 08:00:40
1612253440,0.0,2021-02-02 08:10:40
1612254040,0.0,2021-02-02 08:20:40
1612254640,0.0,2021-02-02 08:30:40
1612255240,0.0,2021-02-02 08:40:40
1612255840,0.0,2021-02-02 08:50:40
1612256440,0.0,2021-02-02 09:00:40
1612257040,0.0,2021-02-02 09:10:40
1612257640,0.0016,2021-02-02 09:20:40
1612258239,0.0016,2021-02-02 09:30:39
1612258839,0.0,2021-02-02 09:40:39
1612259439,0.0,2021-02-02 09:50:39
1612260039,0.0,2021-02-02 10:00:39
1612260640,0.0,2021-02-02 10:10:40
1612261240,0.0,2021-02-02 10:20:40
1612261840,0.0,2021-02-02 10:30:40
1612262440,0.0,2021-02-02 10:40:40
1612263040,0.0,2021-02-02 10:50:40
1612263640,0.0,2021-02-02 11:00:40
1612264240,0.0,2021-02-02 11:10:40
1612264840,0.0,2021-02-02 11:20:40
1612265440,0.0,2021-02-02 11:30:40
1612266040,0.015,2021-02-02 11:40:40
1612266639,0.0,2021-02-02 11:50:39
1612267239,0.0,2021-02-02 12:00:39
1612267838,0.0,2021-02-02 12:10:38
1612268438,0.0,2021-02-02 12:20:38
1612269037,0.0016,2021-02-02 12:30:37
1612269637,0.0,2021-02-02 12:40:37
1612270236,0.0,2021-02-02 12:50:36
1612270836,0.0,2021-02-02 13:00:36
1612271435,0.0,2021-02-02 13:10:35
1612272035,0.0,2021-02-02 13:20:35
1612272635,0.0,2021-02-02 13:30:35
1612273235,0.0,2021-02-02 13:40:35
1612273834,0.0,2021-02-02 13:50:34
1612274434,0.0,2021-02-02 14:00:34
1612275034,0.0,2021-02-02 14:10:34
1612275634,0.0,2021-02-02 14:20:34
1612276233,0.0,2021-02-02 14:30:33
1612276833,0.0,2021-02-02 14:40:33
1612277433,0.0,2021-02-02 14:50:33
1612278033,0.0,2021-02-02 15:00:33
1612278632,0.0,2021-02-02 15:10:32
1612279232,0.0,2021-02-02 15:20:32
1612279832,0.0,2021-02-02 15:30:32
1612280431,0.0033,2021-02-02 15:40:31
1612281031,0.0,2021-02-02 15:50:31
1612281630,0.0217,2021-02-02 16:00:30
1612282229,0.0,2021-02-02 16:10:29
1612282829,0.0,2021-02-02 16:20:29
1612283428,0.0,2021-02-02 16:30:28
1612284027,0.0,2021-02-02 16:40:27
1612284626,0.0,2021-02-02 16:50:26
1612285226,0.0,2021-02-02 17:00:26
1612285825,0.0,2021-02-02 17:10:25
1612286424,0.0,2021-02-02 17:20:24
1612287024,0.0,2021-02-02 17:30:24
1612287623,0.0,2021-02-02 17:40:23
1612288222,0.0,2021-02-02 17:50:22
1612288821,0.0,2021-02-02 18:00:21
1612289420,0.0,2021-02-02 18:10:20
1612290019,0.0,2021-02-02 18:20:19
1612290619,0.0,2021-02-02 18:30:19
1612291218,0.0,2021-02-02 18:40:18
1612291817,0.0,2021-02-02 18:50:17
1612292417,0.0,2021-02-02 19:00:17
1612293016,0.0,2021-02-02 19:10:16
1612293615,0.0033,2021-02-02 19:20:15
1612294215,0.0,2021-02-02 19:30:15
1612294814,0.0,2021-02-02 19:40:14
1612295413,0.0,2021-02-02 19:50:13
1612296013,0.0,2021-02-02 20:00:13
1612296612,0.0,2021-02-02 20:10:12
1612297211,0.0,2021-02-02 20:20:11
1612297811,0.0,2021-02-02 20:30:11
1612298410,0.0,2021-02-02 20:40:10
1612299009,0.0,2021-02-02 20:50:09
1612299609,0.0,2021-02-02 21:00:09
1612300208,0.0,2021-02-02 21:10:08
1612300807,0.0,2021-02-02 21:20:07
1612301407,0.0,2021-02-02 21:30:07
1612302006,0.0,2021-02-02 21:40:06
1612302605,0.0,2021-02-02 21:50:05
1612303205,0.0,2021-02-02 22:00:05
1612303804,0.0,2021-02-02 22:10:04
1612304404,0.0,2021-02-02 22:20:04
1612305004,0.0,2021-02-02 22:30:04
1612305604,0.0,2021-02-02 22:40:04
1612306205,0.0,2021-02-02 22:50:05
1612306806,0.0,2021-02-02 23:00:06
1612307408,0.0,2021-02-02 23:10:08
1612308009,0.0,2021-02-02 23:20:09
1612308610,0.0,2021-02-02 23:30:10
1612309212,0.0,2021-02-02 23:40:12
1612309813,0.0,2021-02-02 23:50:13
1612310414,0.0,2021-02-03 00:00:14
1612311015,0.0,2021-02-03 00:10:15
1612311616,0.0,2021-02-03 00:20:16
1612312217,0.0,2021-02-03 00:30:17
1612312818,0.0,2021-02-03 00:40:18
1612313419,0.0,2021-02-03 00:50:19
1612314020,0.0,2021-02-03 01:00:20
1612314620,0.0,2021-02-03 01:10:20
1612315221,0.0,2021-02-03 01:20:21
1612315821,0.0,2021-02-03 01:30:21
1612316422,0.0,2021-02-03 01:40:22
1612317022,0.0,2021-02-03 01:50:22
1612317623,0.0,2021-02-03 02:00:23
1612318223,0.0,2021-02-03 02:10:23
1612318823,0.0,2021-02-03 02:20:23
1612319424,0.0,2021-02-03 02:30:24
1612320024,0.0,2021-02-03 02:40:24
1612320625,0.0,2021-02-03 02:50:25
1612321225,0.0,2021-02-03 03:00:25
1612321825,0.0,2021-02-03 03:10:25
1612322426,0.0,2021-02-03 03:20:26
1612323026,0.0,2021-02-03 03:30:26
1612323626,0.0,2021-02-03 03:40:26
1612324227,0.0,2021-02-03 03:50:27
1612324827,0.0,2021-02-03 04:00:27
1612325428,0.0,2021-02-03 04:10:28
1612326028,0.0,2021-02-03 04:20:28
1612326629,0.0,2021-02-03 04:30:29
1612327229,0.0,2021-02-03 04:40:29
1612327830,0.0,2021-02-03 04:50:30
1612328430,0.0,2021-02-03 05:00:30
1612329030,0.0,2021-02-03 05:10:30
1612329631,0.0,2021-02-03 05:20:31
1612330231,0.0,2021-02-03 05:30:31
1612330832,0.0,2021-02-03 05:40:32
1612331432,0.0,2021-02-03 05:50:32
1612332033,0.0,2021-02-03 06:00:33
1612332634,0.0,2021-02-03 06:10:34
1612333234,0.0,2021-02-03 06:20:34
1612333835,0.0,2021-02-03 06:30:35
1612334435,0.0,2021-02-03 06:40:35
1612335036,0.0,2021-02-03 06:50:36
1612335636,0.0,2021-02-03 07:00:36
1612336237,0.0,2021-02-03 07:10:37
1612336837,0.0,2021-02-03 07:20:37
1612337438,0.0,2021-02-03 07:30:38
1612338038,0.0083,2021-02-03 07:40:38
1612338638,0.0,2021-02-03 07:50:38
1612339238,0.0,2021-02-03 08:00:38
1612339838,0.0,2021-02-03 08:10:38
1612340438,0.0,2021-02-03 08:20:38
1612341038,0.0,2021-02-03 08:30:38
1612341638,0.005,2021-02-03 08:40:38
1612342238,0.0,2021-02-03 08:50:38
1612342837,0.0,2021-02-03 09:00:37
1612343437,0.0016,2021-02-03 09:10:37
1612344037,0.0,2021-02-03 09:20:37
1612344637,0.0016,2021-02-03 09:30:37
1612345237,0.0,2021-02-03 09:40:37
1612345837,0.0,2021-02-03 09:50:37
1612346437,0.0,2021-02-03 10:00:37
1612347038,0.0,2021-02-03 10:10:38
1612347638,0.0,2021-02-03 10:20:38
1612348238,0.0,2021-02-03 10:30:38
1612348838,0.0,2021-02-03 10:40:38
1612349439,0.0,2021-02-03 10:50:39
1612350039,0.0,2021-02-03 11:00:39
1612350639,0.0,2021-02-03 11:10:39
1612351239,0.0033,2021-02-03 11:20:39
1612351839,0.03,2021-02-03 11:30:39
1612352439,0.0,2021-02-03 11:40:39
1612353038,0.0,2021-02-03 11:50:38
1612353637,0.005,2021-02-03 12:00:37
1612354237,0.0,2021-02-03 12:10:37
1612354836,0.0,2021-02-03 12:20:36
1612355436,0.0,2021-02-03 12:30:36
1612356035,0.0,2021-02-03 12:40:35
1612356635,0.0,2021-02-03 12:50:35
1612357234,0.0,2021-02-03 13:00:34
1612357834,0.0,2021-02-03 13:10:34
1612358433,0.0,2021-02-03 13:20:33
1612359033,0.0,2021-02-03 13:30:33
1612359633,0.0,2021-02-03 13:40:33
1612360232,0.0,2021-02-03 13:50:32
1612360832,0.0,2021-02-03 14:00:32
1612361431,0.0,2021-02-03 14:10:31
1612362031,0.0,2021-02-03 14:20:31
1612362630,0.0,2021-02-03 14:30:30
1612363230,0.0016,2021-02-03 14:40:30
1612363829,0.0,2021-02-03 14:50:29
1612364429,0.0,2021-02-03 15:00:29
1612365029,0.0,2021-02-03 15:10:29
1612365629,0.0,2021-02-03 15:20:29
1612366229,0.0,2021-02-03 15:30:29
1612366828,0.0,2021-02-03 15:40:28
1612367428,0.0,2021-02-03 15:50:28
1612368028,0.0,2021-02-03 16:00:28
1612368628,0.0,2021-02-03 16:10:28
1612369227,0.0,2021-02-03 16:20:27
1612369827,0.0,2021-02-03 16:30:27
1612370427,0.0,2021-02-03 16:40:27
1612371027,0.0,2021-02-03 16:50:27
1612371626,0.0,2021-02-03 17:00:26
1612372226,0.0,2021-02-03 17:10:26
1612372826,0.0,2021-02-03 17:20:26
1612373425,0.0,2021-02-03 17:30:25
1612374025,0.0016,2021-02-03 17:40:25
1612374624,0.0,2021-02-03 17:50:24
1612375223,0.0,2021-02-03 18:00:23
1612375822,0.0,2021-02-03 18:10:22
1612376422,0.0,2021-02-03 18:20:22
1612377021,0.0066,2021-02-03 18:30:21
1612377620,0.0,2021-02-03 18:40:20
1612378219,0.0,2021-02-03 18:50:19
1612378819,0.0,2021-02-03 19:00:19
1612379419,0.0,2021-02-03 19:10:19
1612380018,0.0,2021-02-03 19:20:18
1612380618,0.0,2021-02-03 19:30:18
1612381217,0.0016,2021-02-03 19:40:17
1612381817,0.0,2021-02-03 19:50:17
1612382416,0.0,2021-02-03 20:00:16
1612383015,0.0,2021-02-03 20:10:15
1612383614,0.0,2021-02-03 20:20:14
1612384214,0.0,2021-02-03 20:30:14
1612384813,0.0,2021-02-03 20:40:13
1612385413,0.0,2021-02-03 20:50:13
1612386012,0.0,2021-02-03 21:00:12
1612386612,0.0,2021-02-03 21:10:12
1612387211,0.0,2021-02-03 21:20:11
1612387811,0.0,2021-02-03 21:30:11
1612388410,0.0,2021-02-03 21:40:10
1612389010,0.0,2021-02-03 21:50:10
1612389609,0.0,2021-02-03 22:00:09
1612390209,0.0,2021-02-03 22:10:09
1612390809,0.0,2021-02-03 22:20:09
1612391409,0.0,2021-02-03 22:30:09
1612392009,0.0,2021-02-03 22:40:09
1612392610,0.0,2021-02-03 22:50:10
1612393211,0.0,2021-02-03 23:00:11
1612393813,0.0,2021-02-03 23:10:13
1612394414,0.0,2021-02-03 23:20:14
1612395016,0.0,2021-02-03 23:30:16
1612395618,0.0,2021-02-03 23:40:18
1612396219,0.0,2021-02-03 23:50:19
1612396821,0.0,2021-02-04 00:00:21
1612397423,0.0,2021-02-04 00:10:23
1612398024,0.0,2021-02-04 00:20:24
1612398625,0.0,2021-02-04 00:30:25
1612399227,0.0,2021-02-04 00:40:27
1612399828,0.0,2021-02-04 00:50:28
1612400429,0.0,2021-02-04 01:00:29
1612401030,0.0,2021-02-04 01:10:30
1612401631,0.0,2021-02-04 01:20:31
1612402232,0.0,2021-02-04 01:30:32
1612402833,0.0,2021-02-04 01:40:33
1612403434,0.0,2021-02-04 01:50:34
1612404035,0.0,2021-02-04 02:00:35
1612404636,0.0,2021-02-04 02:10:36
1612405236,0.0,2021-02-04 02:20:36
1612405837,0.0,2021-02-04 02:30:37
1612406438,0.0,2021-02-04 02:40:38
1612407038,0.0,2021-02-04 02:50:38
1612407639,0.0,2021-02-04 03:00:39
1612408240,0.0,2021-02-04 03:10:40
1612408840,0.0,2021-02-04 03:20:40
1612409441,0.0,2021-02-04 03:30:41
1612410042,0.0,2021-02-04 03:40:42
1612410642,0.0,2021-02-04 03:50:42
1612411243,0.0,2021-02-04 04:00:43
1612411843,0.0,2021-02-04 04:10:43
1612412444,0.0,2021-02-04 04:20:44
1612413045,0.0,2021-02-04 04:30:45
1612413645,0.0,2021-02-04 04:40:45
1612414246,0.0,2021-02-04 04:50:46
1612414847,0.0,2021-02-04 05:00:47
1612415447,0.0,2021-02-04 05:10:47
1612416048,0.0,2021-02-04 05:20:48
1612416649,0.0,2021-02-04 05:30:49
1612417249,0.0,2021-02-04 05:40:49
1612417850,0.0016,2021-02-04 05:50:50
1612418450,0.0,2021-02-04 06:00:50
1612419050,0.0,2021-02-04 06:10:50
1612419650,0.0,2021-02-04 06:20:50
1612420250,0.0,2021-02-04 06:30:50
1612420850,0.0,2021-02-04 06:40:50
1612421451,0.0,2021-02-04 06:50:51
1612422051,0.0,2021-02-04 07:00:51
1612422651,0.0,2021-02-04 07:10:51
1612423251,0.0,2021-02-04 07:20:51
1612423852,0.0,2021-02-04 07:30:52
1612424452,0.0,2021-02-04 07:40:52
1612425052,0.0,2021-02-04 07:50:52
1612425652,0.0016,2021-02-04 08:00:52
1612426252,0.0,2021-02-04 08:10:52
1612426852,0.0,2021-02-04 08:20:52
1612427452,0.0,2021-02-04 08:30:52
1612428052,0.0016,2021-02-04 08:40:52
1612428652,0.0,2021-02-04 08:50:52
1612429252,0.0,2021-02-04 09:00:52
1612429853,0.0,2021-02-04 09:10:53
1612430453,0.0,2021-02-04 09:20:53
1612431053,0.0,2021-02-04 09:30:53
1612431653,0.0,2021-02-04 09:40:53
1612432254,0.0016,2021-02-04 09:50:54
1612432854,0.0,2021-02-04 10:00:54
1612433454,0.0,2021-02-04 10:10:54
1612434054,0.0,2021-02-04 10:20:54
1612434654,0.0,2021-02-04 10:30:54
1612435254,0.0033,2021-02-04 10:40:54
1612435853,0.0,2021-02-04 10:50:53
1612436452,0.0,2021-02-04 11:00:52
1612437052,0.0,2021-02-04 11:10:52
1612437652,0.0,2021-02-04 11:20:52
1612438251,0.0116,2021-02-04 11:30:51
1612438851,0.0,2021-02-04 11:40:51
1612439450,0.0016,2021-02-04 11:50:50
1612440049,0.0,2021-02-04 12:00:49
1612440649,0.0,2021-02-04 12:10:49
1612441249,0.0,2021-02-04 12:20:49
1612441849,0.0016,2021-02-04 12:30:49
1612442448,0.0,2021-02-04 12:40:48
1612443048,0.0,2021-02-04 12:50:48
1612443647,0.0,2021-02-04 13:00:47
1612444247,0.0,2021-02-04 13:10:47
1612444847,0.0,2021-02-04 13:20:47
1612445447,0.0,2021-02-04 13:30:47
1612446047,0.0,2021-02-04 13:40:47
1612446646,0.0,2021-02-04 13:50:46
1612447246,0.0,2021-02-04 14:00:46
1612447846,0.0,2021-02-04 14:10:46
1612448446,0.0,2021-02-04 14:20:46
1612449046,0.0,2021-02-04 14:30:46
1612449645,0.0,2021-02-04 14:40:45
1612450245,0.0,2021-02-04 14:50:45
1612450845,0.0,2021-02-04 15:00:45
1612451445,0.0233,2021-02-04 15:10:45
1612452044,0.0233,2021-02-04 15:20:44
1612452643,0.0,2021-02-04 15:30:43
1612453242,0.0016,2021-02-04 15:40:42
1612453841,0.0066,2021-02-04 15:50:41
1612454440,0.0,2021-02-04 16:00:40
1612455039,0.0,2021-02-04 16:10:39
1612455638,0.0,2021-02-04 16:20:38
1612456237,0.0,2021-02-04 16:30:37
1612456836,0.0,2021-02-04 16:40:36
1612457435,0.0,2021-02-04 16:50:35
1612458034,0.0016,2021-02-04 17:00:34
1612458633,0.0,2021-02-04 17:10:33
1612459233,0.0,2021-02-04 17:20:33
1612459832,0.0,2021-02-04 17:30:32
1612460431,0.0,2021-02-04 17:40:31
1612461030,0.0,2021-02-04 17:50:30
1612461629,0.01,2021-02-04 18:00:29
1612462228,0.0,2021-02-04 18:10:28
1612462827,0.0,2021-02-04 18:20:27
1612463426,0.0,2021-02-04 18:30:26
1612464025,0.0,2021-02-04 18:40:25
1612464625,0.0,2021-02-04 18:50:25
1612465224,0.0,2021-02-04 19:00:24
1612465823,0.005,2021-02-04 19:10:23
1612466422,0.0,2021-02-04 19:20:22
1612467020,0.0,2021-02-04 19:30:20
1612467619,0.0,2021-02-04 19:40:19
1612468218,0.0,2021-02-04 19:50:18
1612468818,0.0,2021-02-04 20:00:18
1612469417,0.0,2021-02-04 20:10:17
1612470016,0.0,2021-02-04 20:20:16
1612470615,0.0,2021-02-04 20:30:15
1612471214,0.0,2021-02-04 20:40:14
1612471813,0.0,2021-02-04 20:50:13
1612472411,0.0,2021-02-04 21:00:11
1612473010,0.0,2021-02-04 21:10:10
1612473609,0.0,2021-02-04 21:20:09
1612474208,0.0,2021-02-04 21:30:08
1612474807,0.0,2021-02-04 21:40:07
1612475406,0.0,2021-02-04 21:50:06
1612476005,0.0,2021-02-04 22:00:05
1612476604,0.0,2021-02-04 22:10:04
1612477203,0.0,2021-02-04 22:20:03
1612477803,0.0,2021-02-04 22:30:03
1612478402,0.0,2021-02-04 22:40:02
1612479002,0.0,2021-02-04 22:50:02
1612479602,0.0,2021-02-04 23:00:02
1612480203,0.0,2021-02-04 23:10:03
1612480804,0.0,2021-02-04 23:20:04
1612481405,0.0,2021-02-04 23:30:05
1612482006,0.0,2021-02-04 23:40:06
1612482608,0.0,2021-02-04 23:50:08
1612483209,0.0,2021-02-05 00:00:09
1612483811,0.0,2021-02-05 00:10:11
1612484412,0.0,2021-02-05 00:20:12
1612485014,0.0,2021-02-05 00:30:14
1612485615,0.0,2021-02-05 00:40:15
1612486217,0.0,2021-02-05 00:50:17
1612486818,0.0,2021-02-05 01:00:18
1612487419,0.0,2021-02-05 01:10:19
1612488020,0.0,2021-02-05 01:20:20
1612488621,0.0,2021-02-05 01:30:21
1612489223,0.0,2021-02-05 01:40:23
1612489823,0.0,2021-02-05 01:50:23
1612490424,0.0,2021-02-05 02:00:24
1612491025,0.0,2021-02-05 02:10:25
1612491626,0.0,2021-02-05 02:20:26
1612492226,0.0,2021-02-05 02:30:26
1612492827,0.0,2021-02-05 02:40:27
1612493428,0.0,2021-02-05 02:50:28
1612494028,0.0,2021-02-05 03:00:28
1612494629,0.0,2021-02-05 03:10:29
1612495230,0.0,2021-02-05 03:20:30
1612495830,0.0,2021-02-05 03:30:30
1612496431,0.0,2021-02-05 03:40:31
1612497031,0.0,2021-02-05 03:50:31
1612497632,0.0,2021-02-05 04:00:32
1612498232,0.0,2021-02-05 04:10:32
1612498833,0.0,2021-02-05 04:20:33
1612499434,0.0,2021-02-05 04:30:34
1612500034,0.0,2021-02-05 04:40:34
1612500635,0.0,2021-02-05 04:50:35
1612501235,0.0,2021-02-05 05:00:35
1612501836,0.0,2021-02-05 05:10:36
1612502436,0.0,2021-02-05 05:20:36
1612503037,0.0,2021-02-05 05:30:37
1612503637,0.0,2021-02-05 05:40:37
1612504238,0.0,2021-02-05 05:50:38
1612504839,0.0,2021-02-05 06:00:39
1612505439,0.0,2021-02-05 06:10:39
1612506040,0.0,2021-02-05 06:20:40
1612506640,0.0,2021-02-05 06:30:40
1612507241,0.0,2021-02-05 06:40:41
1612507841,0.0016,2021-02-05 06:50:41
1612508441,0.0,2021-02-05 07:00:41
1612509041,0.0033,2021-02-05 07:10:41
1612509641,0.0,2021-02-05 07:20:41
1612510241,0.0,2021-02-05 07:30:41
1612510841,0.0,2021-02-05 07:40:41
1612511441,0.0,2021-02-05 07:50:41
1612512041,0.0,2021-02-05 08:00:41
1612512641,0.0,2021-02-05 08:10:41
1612513241,0.0016,2021-02-05 08:20:41
1612513841,0.0,2021-02-05 08:30:41
1612514440,0.0,2021-02-05 08:40:40
1612515040,0.0,2021-02-05 08:50:40
1612515640,0.0,2021-02-05 09:00:40
1612516240,0.0,2021-02-05 09:10:40
1612516840,0.0,2021-02-05 09:20:40
1612517440,0.0,2021-02-05 09:30:40
1612518040,0.0033,2021-02-05 09:40:40
1612518640,0.0,2021-02-05 09:50:40
1612519239,0.0,2021-02-05 10:00:39
1612519839,0.0,2021-02-05 10:10:39
1612520439,0.0,2021-02-05 10:20:39
1612521039,0.0,2021-02-05 10:30:39
1612521639,0.0,2021-02-05 10:40:39
