0,Value,Date
1589613422,0.0016,2020-05-16 07:17:02
1589614023,0.0,2020-05-16 07:27:03
1589614624,0.0,2020-05-16 07:37:04
1589615225,0.0,2020-05-16 07:47:05
1589615826,0.0066,2020-05-16 07:57:06
1589616426,0.0166,2020-05-16 08:07:06
1589617027,0.0049,2020-05-16 08:17:07
1589617628,0.0,2020-05-16 08:27:08
1589618229,0.0,2020-05-16 08:37:09
1589618830,0.0,2020-05-16 08:47:10
1589619430,0.0,2020-05-16 08:57:10
1589620031,0.0,2020-05-16 09:07:11
1589620632,0.0,2020-05-16 09:17:12
1589621232,0.0,2020-05-16 09:27:12
1589621833,0.0,2020-05-16 09:37:13
1589622433,0.0,2020-05-16 09:47:13
1589623034,0.0,2020-05-16 09:57:14
1589623635,0.0,2020-05-16 10:07:15
1589624235,0.0,2020-05-16 10:17:15
1589624836,0.0,2020-05-16 10:27:16
1589625437,0.0,2020-05-16 10:37:17
1589626037,0.0,2020-05-16 10:47:17
1589626638,0.0,2020-05-16 10:57:18
1589627239,0.0,2020-05-16 11:07:19
1589627839,0.0,2020-05-16 11:17:19
1589628440,0.0,2020-05-16 11:27:20
1589629040,0.0,2020-05-16 11:37:20
1589629641,0.0,2020-05-16 11:47:21
1589630242,0.0,2020-05-16 11:57:22
1589630842,0.0,2020-05-16 12:07:22
1589631443,0.0,2020-05-16 12:17:23
1589632043,0.0,2020-05-16 12:27:23
1589632644,0.0,2020-05-16 12:37:24
1589633245,0.0066,2020-05-16 12:47:25
1589633845,0.0,2020-05-16 12:57:25
1589634446,0.0099,2020-05-16 13:07:26
1589635046,0.005,2020-05-16 13:17:26
1589635647,0.0,2020-05-16 13:27:27
1589636248,0.0,2020-05-16 13:37:28
1589636849,0.0,2020-05-16 13:47:29
1589637449,0.0,2020-05-16 13:57:29
1589638050,0.0,2020-05-16 14:07:30
1589638651,0.0,2020-05-16 14:17:31
1589639252,0.0,2020-05-16 14:27:32
1589639852,0.0,2020-05-16 14:37:32
1589640453,0.0016,2020-05-16 14:47:33
1589641054,0.0216,2020-05-16 14:57:34
1589641655,0.0049,2020-05-16 15:07:35
1589642256,0.0066,2020-05-16 15:17:36
1589642856,0.015,2020-05-16 15:27:36
1589643457,0.0116,2020-05-16 15:37:37
1589644058,0.0016,2020-05-16 15:47:38
1589644658,0.0,2020-05-16 15:57:38
1589645259,0.0,2020-05-16 16:07:39
1589645860,0.0,2020-05-16 16:17:40
1589646461,0.0,2020-05-16 16:27:41
1589647062,0.0049,2020-05-16 16:37:42
1589647663,0.0,2020-05-16 16:47:43
1589648264,0.0016,2020-05-16 16:57:44
1589648865,0.0049,2020-05-16 17:07:45
1589649466,0.0133,2020-05-16 17:17:46
1589650067,0.0,2020-05-16 17:27:47
1589650668,0.0,2020-05-16 17:37:48
1589651269,0.0066,2020-05-16 17:47:49
1589651870,0.0083,2020-05-16 17:57:50
1589652471,0.0083,2020-05-16 18:07:51
1589653072,0.0099,2020-05-16 18:17:52
1589653673,0.0,2020-05-16 18:27:53
1589654274,0.0,2020-05-16 18:37:54
1589654875,0.0,2020-05-16 18:47:55
1589655476,0.0,2020-05-16 18:57:56
1589656077,0.0,2020-05-16 19:07:57
1589656678,0.0,2020-05-16 19:17:58
1589657280,0.0166,2020-05-16 19:28:00
1589657881,0.0016,2020-05-16 19:38:01
1589658482,0.0033,2020-05-16 19:48:02
1589659083,0.0066,2020-05-16 19:58:03
1589659685,0.0215,2020-05-16 20:08:05
1589660286,0.0,2020-05-16 20:18:06
1589660887,0.0,2020-05-16 20:28:07
1589661489,0.0,2020-05-16 20:38:09
1589662090,0.0,2020-05-16 20:48:10
1589662691,0.0133,2020-05-16 20:58:11
1589663292,0.0216,2020-05-16 21:08:12
1589663893,0.0049,2020-05-16 21:18:13
1589664494,0.0,2020-05-16 21:28:14
1589665095,0.0,2020-05-16 21:38:15
1589665695,0.0,2020-05-16 21:48:15
1589666296,0.0,2020-05-16 21:58:16
1589666897,0.0,2020-05-16 22:08:17
1589667498,0.0,2020-05-16 22:18:18
1589668099,0.0,2020-05-16 22:28:19
1589668700,0.0,2020-05-16 22:38:20
1589669301,0.0,2020-05-16 22:48:21
1589669902,0.0,2020-05-16 22:58:22
1589670503,0.0033,2020-05-16 23:08:23
1589671105,0.0,2020-05-16 23:18:25
1589671706,0.0,2020-05-16 23:28:26
1589672307,0.0,2020-05-16 23:38:27
1589672908,0.0,2020-05-16 23:48:28
1589673509,0.0,2020-05-16 23:58:29
1589674110,0.0,2020-05-17 00:08:30
1589674710,0.0,2020-05-17 00:18:30
1589675311,0.0,2020-05-17 00:28:31
1589675912,0.0,2020-05-17 00:38:32
1589676513,0.0,2020-05-17 00:48:33
1589677114,0.0,2020-05-17 00:58:34
1589677715,0.0,2020-05-17 01:08:35
1589678316,0.0,2020-05-17 01:18:36
1589678917,0.0,2020-05-17 01:28:37
1589679517,0.0,2020-05-17 01:38:37
1589680118,0.0,2020-05-17 01:48:38
1589680719,0.0,2020-05-17 01:58:39
1589681320,0.0,2020-05-17 02:08:40
1589681920,0.0,2020-05-17 02:18:40
1589682521,0.0,2020-05-17 02:28:41
1589683122,0.0,2020-05-17 02:38:42
1589683723,0.0,2020-05-17 02:48:43
1589684323,0.0,2020-05-17 02:58:43
1589684924,0.0,2020-05-17 03:08:44
1589685525,0.0,2020-05-17 03:18:45
1589686125,0.0,2020-05-17 03:28:45
1589686726,0.0,2020-05-17 03:38:46
1589687327,0.0,2020-05-17 03:48:47
1589687927,0.0,2020-05-17 03:58:47
1589688528,0.0,2020-05-17 04:08:48
1589689129,0.0,2020-05-17 04:18:49
1589689729,0.0,2020-05-17 04:28:49
1589690330,0.0,2020-05-17 04:38:50
1589690931,0.0,2020-05-17 04:48:51
1589691531,0.0,2020-05-17 04:58:51
1589692132,0.0,2020-05-17 05:08:52
1589692732,0.0,2020-05-17 05:18:52
1589693333,0.0,2020-05-17 05:28:53
1589693933,0.0,2020-05-17 05:38:53
1589694534,0.0,2020-05-17 05:48:54
1589695134,0.0,2020-05-17 05:58:54
1589695735,0.0,2020-05-17 06:08:55
1589696335,0.0,2020-05-17 06:18:55
1589696936,0.0,2020-05-17 06:28:56
1589697536,0.0,2020-05-17 06:38:56
1589698137,0.0,2020-05-17 06:48:57
1589698737,0.0,2020-05-17 06:58:57
1589699338,0.0,2020-05-17 07:08:58
1589699938,0.0,2020-05-17 07:18:58
1589700539,0.0,2020-05-17 07:28:59
1589701139,0.0,2020-05-17 07:38:59
1589701740,0.0033,2020-05-17 07:49:00
1589702340,0.0033,2020-05-17 07:59:00
1589702941,0.0166,2020-05-17 08:09:01
1589703542,0.0049,2020-05-17 08:19:02
1589704142,0.0,2020-05-17 08:29:02
1589704743,0.0,2020-05-17 08:39:03
1589705344,0.0,2020-05-17 08:49:04
1589705945,0.0,2020-05-17 08:59:05
1589706545,0.0,2020-05-17 09:09:05
1589707146,0.0,2020-05-17 09:19:06
1589707747,0.0,2020-05-17 09:29:07
1589708347,0.0,2020-05-17 09:39:07
1589708948,0.0,2020-05-17 09:49:08
1589709548,0.0,2020-05-17 09:59:08
1589710149,0.0,2020-05-17 10:09:09
1589710749,0.0,2020-05-17 10:19:09
1589711350,0.0,2020-05-17 10:29:10
1589711950,0.005,2020-05-17 10:39:10
1589712551,0.0016,2020-05-17 10:49:11
1589713151,0.0033,2020-05-17 10:59:11
1589713752,0.0,2020-05-17 11:09:12
1589714352,0.0083,2020-05-17 11:19:12
1589714953,0.0016,2020-05-17 11:29:13
1589715554,0.0,2020-05-17 11:39:14
1589716154,0.0,2020-05-17 11:49:14
1589716755,0.0,2020-05-17 11:59:15
1589717356,0.0,2020-05-17 12:09:16
1589717957,0.0,2020-05-17 12:19:17
1589718558,0.0,2020-05-17 12:29:18
1589719159,0.0,2020-05-17 12:39:19
1589719760,0.0,2020-05-17 12:49:20
1589720361,0.0,2020-05-17 12:59:21
1589720962,0.0,2020-05-17 13:09:22
1589721563,0.0,2020-05-17 13:19:23
1589722164,0.0,2020-05-17 13:29:24
1589722765,0.0,2020-05-17 13:39:25
1589723366,0.0183,2020-05-17 13:49:26
1589723967,0.0,2020-05-17 13:59:27
1589724568,0.0,2020-05-17 14:09:28
1589725168,0.0,2020-05-17 14:19:28
1589725769,0.0,2020-05-17 14:29:29
1589726370,0.0,2020-05-17 14:39:30
1589726971,0.0,2020-05-17 14:49:31
1589727572,0.0,2020-05-17 14:59:32
1589728173,0.0,2020-05-17 15:09:33
1589728773,0.0,2020-05-17 15:19:33
1589729374,0.0,2020-05-17 15:29:34
1589729975,0.0,2020-05-17 15:39:35
1589730576,0.0,2020-05-17 15:49:36
1589731177,0.0,2020-05-17 15:59:37
1589731778,0.0,2020-05-17 16:09:38
1589732379,0.0,2020-05-17 16:19:39
1589732980,0.0066,2020-05-17 16:29:40
1589733581,0.0049,2020-05-17 16:39:41
1589734182,0.0,2020-05-17 16:49:42
1589734783,0.0049,2020-05-17 16:59:43
1589735384,0.0066,2020-05-17 17:09:44
1589735985,0.0033,2020-05-17 17:19:45
1589736586,0.0016,2020-05-17 17:29:46
1589737187,0.0,2020-05-17 17:39:47
1589737788,0.0,2020-05-17 17:49:48
1589738389,0.0033,2020-05-17 17:59:49
1589738990,0.0,2020-05-17 18:09:50
1589739591,0.0,2020-05-17 18:19:51
1589740192,0.0,2020-05-17 18:29:52
1589740794,0.0,2020-05-17 18:39:54
1589741395,0.0016,2020-05-17 18:49:55
1589741996,0.0033,2020-05-17 18:59:56
1589742597,0.0,2020-05-17 19:09:57
1589743199,0.0,2020-05-17 19:19:59
1589743800,0.0,2020-05-17 19:30:00
1589744401,0.0,2020-05-17 19:40:01
1589745002,0.0,2020-05-17 19:50:02
1589745604,0.0,2020-05-17 20:00:04
1589746205,0.0,2020-05-17 20:10:05
1589746806,0.0,2020-05-17 20:20:06
1589747408,0.0,2020-05-17 20:30:08
1589748010,0.0,2020-05-17 20:40:10
1589748612,0.0149,2020-05-17 20:50:12
1589749213,0.0,2020-05-17 21:00:13
1589749815,0.0,2020-05-17 21:10:15
1589750417,0.0,2020-05-17 21:20:17
1589751019,0.0,2020-05-17 21:30:19
1589751621,0.0199,2020-05-17 21:40:21
1589752223,0.0116,2020-05-17 21:50:23
1589752825,0.0066,2020-05-17 22:00:25
1589753426,0.0,2020-05-17 22:10:26
1589754028,0.0,2020-05-17 22:20:28
1589754630,0.0,2020-05-17 22:30:30
1589755232,0.0,2020-05-17 22:40:32
1589755834,0.0,2020-05-17 22:50:34
1589756436,0.0,2020-05-17 23:00:36
1589757038,0.0,2020-05-17 23:10:38
1589757639,0.0,2020-05-17 23:20:39
1589758241,0.0,2020-05-17 23:30:41
1589758842,0.0,2020-05-17 23:40:42
1589759443,0.0,2020-05-17 23:50:43
1589760045,0.0,2020-05-18 00:00:45
1589760646,0.0,2020-05-18 00:10:46
1589761247,0.0,2020-05-18 00:20:47
1589761848,0.0,2020-05-18 00:30:48
1589762449,0.0,2020-05-18 00:40:49
1589763050,0.0,2020-05-18 00:50:50
1589763651,0.0,2020-05-18 01:00:51
1589764252,0.0,2020-05-18 01:10:52
1589764853,0.0,2020-05-18 01:20:53
1589765454,0.0,2020-05-18 01:30:54
1589766055,0.0,2020-05-18 01:40:55
1589766656,0.0,2020-05-18 01:50:56
1589767257,0.0,2020-05-18 02:00:57
1589767858,0.0,2020-05-18 02:10:58
1589768459,0.0,2020-05-18 02:20:59
1589769060,0.0,2020-05-18 02:31:00
1589769661,0.0,2020-05-18 02:41:01
1589770261,0.0,2020-05-18 02:51:01
1589770862,0.0,2020-05-18 03:01:02
1589771463,0.0,2020-05-18 03:11:03
1589772064,0.0,2020-05-18 03:21:04
1589772665,0.0,2020-05-18 03:31:05
1589773265,0.0,2020-05-18 03:41:05
1589773866,0.0,2020-05-18 03:51:06
1589774467,0.0,2020-05-18 04:01:07
1589775068,0.0,2020-05-18 04:11:08
1589775668,0.0,2020-05-18 04:21:08
1589776269,0.0,2020-05-18 04:31:09
1589776870,0.0,2020-05-18 04:41:10
1589777470,0.0,2020-05-18 04:51:10
1589778071,0.0,2020-05-18 05:01:11
1589778672,0.0,2020-05-18 05:11:12
1589779272,0.0,2020-05-18 05:21:12
1589779873,0.0,2020-05-18 05:31:13
1589780474,0.0,2020-05-18 05:41:14
1589781074,0.0,2020-05-18 05:51:14
1589781675,0.0,2020-05-18 06:01:15
1589782276,0.0016,2020-05-18 06:11:16
1589782877,0.0049,2020-05-18 06:21:17
1589783477,0.0,2020-05-18 06:31:17
1589784078,0.0,2020-05-18 06:41:18
1589784679,0.0,2020-05-18 06:51:19
1589785279,0.0,2020-05-18 07:01:19
1589785880,0.0,2020-05-18 07:11:20
1589786481,0.0,2020-05-18 07:21:21
1589787081,0.0,2020-05-18 07:31:21
1589787682,0.0,2020-05-18 07:41:22
1589788283,0.0,2020-05-18 07:51:23
1589788883,0.0,2020-05-18 08:01:23
1589789484,0.0,2020-05-18 08:11:24
1589790085,0.0,2020-05-18 08:21:25
1589790685,0.005,2020-05-18 08:31:25
1589791286,0.0066,2020-05-18 08:41:26
1589791886,0.0016,2020-05-18 08:51:26
1589792487,0.0016,2020-05-18 09:01:27
1589793087,0.0,2020-05-18 09:11:27
1589793688,0.0,2020-05-18 09:21:28
1589794288,0.01,2020-05-18 09:31:28
1589794889,0.0,2020-05-18 09:41:29
1589795490,0.0,2020-05-18 09:51:30
1589796090,0.0,2020-05-18 10:01:30
1589796691,0.0033,2020-05-18 10:11:31
1589797292,0.0049,2020-05-18 10:21:32
1589797893,0.0033,2020-05-18 10:31:33
1589798493,0.0033,2020-05-18 10:41:33
1589799094,0.0,2020-05-18 10:51:34
1589799695,0.0,2020-05-18 11:01:35
1589800295,0.0033,2020-05-18 11:11:35
1589800896,0.0,2020-05-18 11:21:36
1589801497,0.0049,2020-05-18 11:31:37
1589802098,0.0183,2020-05-18 11:41:38
1589802699,0.0033,2020-05-18 11:51:39
1589803300,0.0,2020-05-18 12:01:40
1589803900,0.0,2020-05-18 12:11:40
1589804501,0.0,2020-05-18 12:21:41
1589805102,0.0116,2020-05-18 12:31:42
1589805703,0.0216,2020-05-18 12:41:43
1589806304,0.0083,2020-05-18 12:51:44
1589806905,0.0,2020-05-18 13:01:45
1589807505,0.01,2020-05-18 13:11:45
1589808106,0.0066,2020-05-18 13:21:46
1589808707,0.0,2020-05-18 13:31:47
1589809308,0.0099,2020-05-18 13:41:48
1589809909,0.0332,2020-05-18 13:51:49
1589810510,0.0016,2020-05-18 14:01:50
1589811111,0.0033,2020-05-18 14:11:51
1589811712,0.0116,2020-05-18 14:21:52
1589812313,0.0149,2020-05-18 14:31:53
1589812914,0.0099,2020-05-18 14:41:54
1589813515,0.0,2020-05-18 14:51:55
1589814116,0.0149,2020-05-18 15:01:56
1589814717,0.0066,2020-05-18 15:11:57
1589815318,0.0199,2020-05-18 15:21:58
1589815919,0.0016,2020-05-18 15:31:59
1589816520,0.0016,2020-05-18 15:42:00
1589817121,0.0,2020-05-18 15:52:01
1589817722,0.0,2020-05-18 16:02:02
1589818323,0.0,2020-05-18 16:12:03
1589818925,0.0,2020-05-18 16:22:05
1589819526,0.0,2020-05-18 16:32:06
1589820127,0.0,2020-05-18 16:42:07
1589820729,0.0,2020-05-18 16:52:09
1589821330,0.0,2020-05-18 17:02:10
1589821931,0.0,2020-05-18 17:12:11
1589822533,0.0,2020-05-18 17:22:13
1589823134,0.0,2020-05-18 17:32:14
1589823735,0.0,2020-05-18 17:42:15
1589824336,0.0,2020-05-18 17:52:16
1589824938,0.0,2020-05-18 18:02:18
1589825539,0.0,2020-05-18 18:12:19
1589826140,0.0,2020-05-18 18:22:20
1589826741,0.0,2020-05-18 18:32:21
1589827342,0.0,2020-05-18 18:42:22
1589827944,0.0049,2020-05-18 18:52:24
1589828545,0.0033,2020-05-18 19:02:25
1589829146,0.0,2020-05-18 19:12:26
1589829747,0.0,2020-05-18 19:22:27
1589830348,0.0,2020-05-18 19:32:28
1589830949,0.0,2020-05-18 19:42:29
1589831550,0.0,2020-05-18 19:52:30
1589832151,0.0,2020-05-18 20:02:31
1589832752,0.0,2020-05-18 20:12:32
1589833353,0.0049,2020-05-18 20:22:33
1589833954,0.0033,2020-05-18 20:32:34
1589834555,0.0,2020-05-18 20:42:35
1589835156,0.0,2020-05-18 20:52:36
1589835757,0.0,2020-05-18 21:02:37
1589836359,0.0,2020-05-18 21:12:39
1589836960,0.0,2020-05-18 21:22:40
1589837561,0.0,2020-05-18 21:32:41
1589838162,0.0,2020-05-18 21:42:42
1589838763,0.0,2020-05-18 21:52:43
1589839364,0.0,2020-05-18 22:02:44
1589839965,0.0,2020-05-18 22:12:45
1589840567,0.0,2020-05-18 22:22:47
1589841168,0.0,2020-05-18 22:32:48
1589841769,0.0,2020-05-18 22:42:49
1589842370,0.0,2020-05-18 22:52:50
1589842971,0.0,2020-05-18 23:02:51
1589843572,0.0,2020-05-18 23:12:52
1589844173,0.0,2020-05-18 23:22:53
1589844774,0.0,2020-05-18 23:32:54
1589845375,0.0,2020-05-18 23:42:55
1589845975,0.0,2020-05-18 23:52:55
1589846576,0.0,2020-05-19 00:02:56
1589847177,0.0,2020-05-19 00:12:57
1589847778,0.0,2020-05-19 00:22:58
1589848379,0.0,2020-05-19 00:32:59
1589848980,0.0,2020-05-19 00:43:00
1589849581,0.0,2020-05-19 00:53:01
1589850182,0.0,2020-05-19 01:03:02
1589850783,0.0,2020-05-19 01:13:03
1589851384,0.0,2020-05-19 01:23:04
1589851985,0.0,2020-05-19 01:33:05
1589852586,0.0,2020-05-19 01:43:06
1589853187,0.0,2020-05-19 01:53:07
1589853788,0.0,2020-05-19 02:03:08
1589854389,0.0,2020-05-19 02:13:09
1589854990,0.0,2020-05-19 02:23:10
1589855590,0.0,2020-05-19 02:33:10
1589856191,0.0,2020-05-19 02:43:11
1589856792,0.0,2020-05-19 02:53:12
1589857393,0.0,2020-05-19 03:03:13
1589857994,0.0,2020-05-19 03:13:14
1589858595,0.0,2020-05-19 03:23:15
1589859196,0.0,2020-05-19 03:33:16
1589859796,0.0,2020-05-19 03:43:16
1589860397,0.0,2020-05-19 03:53:17
1589860998,0.0,2020-05-19 04:03:18
1589861599,0.0,2020-05-19 04:13:19
1589862200,0.0,2020-05-19 04:23:20
1589862800,0.0,2020-05-19 04:33:20
1589863401,0.0,2020-05-19 04:43:21
1589864002,0.0,2020-05-19 04:53:22
1589864603,0.0,2020-05-19 05:03:23
1589865203,0.0,2020-05-19 05:13:23
1589865804,0.0,2020-05-19 05:23:24
1589866405,0.0,2020-05-19 05:33:25
1589867006,0.0,2020-05-19 05:43:26
1589867606,0.0033,2020-05-19 05:53:26
1589868207,0.0049,2020-05-19 06:03:27
1589868808,0.0083,2020-05-19 06:13:28
1589869409,0.0,2020-05-19 06:23:29
1589870009,0.0,2020-05-19 06:33:29
1589870610,0.0,2020-05-19 06:43:30
1589871211,0.0,2020-05-19 06:53:31
1589871811,0.005,2020-05-19 07:03:31
1589872412,0.0,2020-05-19 07:13:32
1589873012,0.0,2020-05-19 07:23:32
1589873613,0.0,2020-05-19 07:33:33
1589874213,0.0,2020-05-19 07:43:33
1589874814,0.0,2020-05-19 07:53:34
1589875414,0.0083,2020-05-19 08:03:34
1589876015,0.0199,2020-05-19 08:13:35
1589876615,0.0,2020-05-19 08:23:35
1589877216,0.0,2020-05-19 08:33:36
1589877816,0.01,2020-05-19 08:43:36
1589878417,0.0033,2020-05-19 08:53:37
1589879017,0.0016,2020-05-19 09:03:37
1589879618,0.0,2020-05-19 09:13:38
1589880218,0.0016,2020-05-19 09:23:38
1589880819,0.0,2020-05-19 09:33:39
1589881420,0.0,2020-05-19 09:43:40
1589882020,0.0,2020-05-19 09:53:40
1589882621,0.0049,2020-05-19 10:03:41
1589883222,0.0,2020-05-19 10:13:42
1589883822,0.0,2020-05-19 10:23:42
1589884423,0.0,2020-05-19 10:33:43
1589885024,0.0033,2020-05-19 10:43:44
1589885625,0.0,2020-05-19 10:53:45
1589886226,0.0016,2020-05-19 11:03:46
1589886827,0.0133,2020-05-19 11:13:47
1589887428,0.0133,2020-05-19 11:23:48
1589888029,0.0232,2020-05-19 11:33:49
1589888630,0.0033,2020-05-19 11:43:50
1589889231,0.0,2020-05-19 11:53:51
1589889832,0.0,2020-05-19 12:03:52
1589890433,0.0,2020-05-19 12:13:53
1589891034,0.0,2020-05-19 12:23:54
1589891634,0.0,2020-05-19 12:33:54
1589892235,0.0,2020-05-19 12:43:55
1589892836,0.0,2020-05-19 12:53:56
1589893437,0.0,2020-05-19 13:03:57
1589894038,0.0,2020-05-19 13:13:58
1589894639,0.0,2020-05-19 13:23:59
1589895240,0.0,2020-05-19 13:34:00
1589895840,0.0,2020-05-19 13:44:00
1589896441,0.0,2020-05-19 13:54:01
1589897042,0.0,2020-05-19 14:04:02
1589897643,0.0,2020-05-19 14:14:03
1589898244,0.0,2020-05-19 14:24:04
1589898845,0.0,2020-05-19 14:34:05
1589899446,0.0016,2020-05-19 14:44:06
1589900047,0.0,2020-05-19 14:54:07
1589900648,0.0,2020-05-19 15:04:08
1589901249,0.0,2020-05-19 15:14:09
1589901850,0.0016,2020-05-19 15:24:10
1589902451,0.0,2020-05-19 15:34:11
1589903052,0.0049,2020-05-19 15:44:12
1589903654,0.0016,2020-05-19 15:54:14
1589904255,0.0016,2020-05-19 16:04:15
1589904856,0.0016,2020-05-19 16:14:16
1589905457,0.0,2020-05-19 16:24:17
1589906058,0.0,2020-05-19 16:34:18
1589906660,0.0,2020-05-19 16:44:20
1589907261,0.0,2020-05-19 16:54:21
1589907862,0.0,2020-05-19 17:04:22
1589908463,0.0149,2020-05-19 17:14:23
1589909065,0.0132,2020-05-19 17:24:25
1589909666,0.0033,2020-05-19 17:34:26
1589910267,0.0016,2020-05-19 17:44:27
1589910869,0.0,2020-05-19 17:54:29
1589911470,0.0,2020-05-19 18:04:30
1589912072,0.0033,2020-05-19 18:14:32
1589912673,0.0016,2020-05-19 18:24:33
1589913275,0.0016,2020-05-19 18:34:35
1589913876,0.0,2020-05-19 18:44:36
1589914478,0.0,2020-05-19 18:54:38
1589915080,0.0099,2020-05-19 19:04:40
1589915681,0.0049,2020-05-19 19:14:41
1589916283,0.0,2020-05-19 19:24:43
1589916885,0.0,2020-05-19 19:34:45
1589917486,0.0016,2020-05-19 19:44:46
1589918088,0.0,2020-05-19 19:54:48
1589918690,0.0,2020-05-19 20:04:50
1589919291,0.0232,2020-05-19 20:14:51
1589919893,0.0,2020-05-19 20:24:53
1589920494,0.0,2020-05-19 20:34:54
1589921096,0.0,2020-05-19 20:44:56
1589921697,0.0099,2020-05-19 20:54:57
1589922299,0.0166,2020-05-19 21:04:59
1589922900,0.0,2020-05-19 21:15:00
1589923501,0.0,2020-05-19 21:25:01
1589924103,0.0,2020-05-19 21:35:03
1589924704,0.0,2020-05-19 21:45:04
1589925306,0.0,2020-05-19 21:55:06
1589925907,0.0,2020-05-19 22:05:07
1589926508,0.0033,2020-05-19 22:15:08
1589927110,0.0,2020-05-19 22:25:10
1589927711,0.0049,2020-05-19 22:35:11
1589928312,0.0,2020-05-19 22:45:12
1589928914,0.0,2020-05-19 22:55:14
1589929515,0.0,2020-05-19 23:05:15
1589930116,0.0,2020-05-19 23:15:16
1589930717,0.0,2020-05-19 23:25:17
1589931319,0.0,2020-05-19 23:35:19
1589931920,0.0,2020-05-19 23:45:20
1589932522,0.0,2020-05-19 23:55:22
1589933123,0.0,2020-05-20 00:05:23
1589933724,0.0,2020-05-20 00:15:24
1589934325,0.0,2020-05-20 00:25:25
1589934927,0.0049,2020-05-20 00:35:27
1589935528,0.0,2020-05-20 00:45:28
1589936130,0.0,2020-05-20 00:55:30
1589936731,0.0,2020-05-20 01:05:31
1589937332,0.0016,2020-05-20 01:15:32
1589937934,0.0,2020-05-20 01:25:34
1589938535,0.0,2020-05-20 01:35:35
1589939137,0.0,2020-05-20 01:45:37
1589939738,0.0,2020-05-20 01:55:38
1589940340,0.0,2020-05-20 02:05:40
1589940941,0.0,2020-05-20 02:15:41
1589941543,0.0,2020-05-20 02:25:43
1589942144,0.0,2020-05-20 02:35:44
1589942745,0.0,2020-05-20 02:45:45
1589943347,0.0,2020-05-20 02:55:47
1589943948,0.0,2020-05-20 03:05:48
1589944549,0.0,2020-05-20 03:15:49
1589945151,0.0,2020-05-20 03:25:51
1589945752,0.0,2020-05-20 03:35:52
1589946353,0.0,2020-05-20 03:45:53
1589946955,0.0,2020-05-20 03:55:55
1589947556,0.0,2020-05-20 04:05:56
1589948157,0.0,2020-05-20 04:15:57
1589948759,0.0,2020-05-20 04:25:59
1589949360,0.0,2020-05-20 04:36:00
1589949961,0.0,2020-05-20 04:46:01
1589950562,0.0,2020-05-20 04:56:02
1589951164,0.0,2020-05-20 05:06:04
1589951765,0.0,2020-05-20 05:16:05
1589952366,0.0,2020-05-20 05:26:06
1589952968,0.0,2020-05-20 05:36:08
1589953569,0.0,2020-05-20 05:46:09
1589954170,0.0,2020-05-20 05:56:10
1589954772,0.0,2020-05-20 06:06:12
1589955373,0.0,2020-05-20 06:16:13
1589955974,0.0,2020-05-20 06:26:14
1589956576,0.0,2020-05-20 06:36:16
1589957177,0.0,2020-05-20 06:46:17
1589957778,0.0,2020-05-20 06:56:18
1589958379,0.0,2020-05-20 07:06:19
1589958981,0.0,2020-05-20 07:16:21
1589959582,0.0,2020-05-20 07:26:22
1589960184,0.0,2020-05-20 07:36:24
1589960785,0.0,2020-05-20 07:46:25
1589961386,0.0016,2020-05-20 07:56:26
1589961987,0.0016,2020-05-20 08:06:27
1589962589,0.0,2020-05-20 08:16:29
1589963190,0.0,2020-05-20 08:26:30
1589963791,0.0,2020-05-20 08:36:31
1589964392,0.0,2020-05-20 08:46:32
1589964993,0.0216,2020-05-20 08:56:33
1589965595,0.0016,2020-05-20 09:06:35
1589966196,0.0,2020-05-20 09:16:36
1589966797,0.0033,2020-05-20 09:26:37
1589967398,0.0183,2020-05-20 09:36:38
1589967999,0.0016,2020-05-20 09:46:39
1589968600,0.0,2020-05-20 09:56:40
1589969201,0.0033,2020-05-20 10:06:41
1589969803,0.0033,2020-05-20 10:16:43
1589970404,0.0,2020-05-20 10:26:44
1589971005,0.0,2020-05-20 10:36:45
1589971606,0.0,2020-05-20 10:46:46
1589972207,0.0083,2020-05-20 10:56:47
1589972808,0.0,2020-05-20 11:06:48
1589973409,0.0049,2020-05-20 11:16:49
1589974011,0.0016,2020-05-20 11:26:51
1589974612,0.0,2020-05-20 11:36:52
1589975213,0.0,2020-05-20 11:46:53
1589975814,0.0,2020-05-20 11:56:54
1589976415,0.0,2020-05-20 12:06:55
1589977017,0.0,2020-05-20 12:16:57
1589977618,0.0,2020-05-20 12:26:58
1589978219,0.0,2020-05-20 12:36:59
1589978820,0.0,2020-05-20 12:47:00
1589979421,0.0,2020-05-20 12:57:01
1589980023,0.0,2020-05-20 13:07:03
1589980624,0.0,2020-05-20 13:17:04
1589981225,0.0,2020-05-20 13:27:05
1589981826,0.0,2020-05-20 13:37:06
1589982428,0.0,2020-05-20 13:47:08
1589983029,0.0049,2020-05-20 13:57:09
1589983630,0.0,2020-05-20 14:07:10
1589984232,0.0033,2020-05-20 14:17:12
1589984833,0.0,2020-05-20 14:27:13
1589985435,0.0,2020-05-20 14:37:15
1589986037,0.0,2020-05-20 14:47:17
1589986638,0.0,2020-05-20 14:57:18
1589987240,0.0049,2020-05-20 15:07:20
1589987841,0.0,2020-05-20 15:17:21
1589988443,0.0016,2020-05-20 15:27:23
1589989045,0.0,2020-05-20 15:37:25
1589989646,0.0,2020-05-20 15:47:26
1589990248,0.0166,2020-05-20 15:57:28
1589990850,0.0,2020-05-20 16:07:30
