0,Value,Date
1590575543,0.0,2020-05-27 10:32:23
1590576149,0.0,2020-05-27 10:42:29
1590576755,0.0,2020-05-27 10:52:35
1590577361,0.0049,2020-05-27 11:02:41
1590577967,0.0181,2020-05-27 11:12:47
1590578573,0.0,2020-05-27 11:22:53
1590579179,0.0,2020-05-27 11:32:59
1590579784,0.0,2020-05-27 11:43:04
1590580390,0.0,2020-05-27 11:53:10
1590580996,0.0,2020-05-27 12:03:16
1590581602,0.0,2020-05-27 12:13:22
1590582207,0.0,2020-05-27 12:23:27
1590582813,0.0,2020-05-27 12:33:33
1590583419,0.0,2020-05-27 12:43:39
1590584024,0.0,2020-05-27 12:53:44
1590584630,0.0,2020-05-27 13:03:50
1590585235,0.0,2020-05-27 13:13:55
1590585841,0.0,2020-05-27 13:24:01
1590586447,0.0,2020-05-27 13:34:07
1590587052,0.0,2020-05-27 13:44:12
1590587658,0.0,2020-05-27 13:54:18
1590588263,0.0,2020-05-27 14:04:23
1590588869,0.0,2020-05-27 14:14:29
1590589474,0.0,2020-05-27 14:24:34
1590590080,0.0,2020-05-27 14:34:40
1590590685,0.0,2020-05-27 14:44:45
1590591291,0.0033,2020-05-27 14:54:51
1590591896,0.0,2020-05-27 15:04:56
1590592502,0.0,2020-05-27 15:15:02
1590593107,0.0165,2020-05-27 15:25:07
1590593714,0.0016,2020-05-27 15:35:14
1590594321,0.0016,2020-05-27 15:45:21
1590594928,0.0,2020-05-27 15:55:28
1590595535,0.0,2020-05-27 16:05:35
1590596142,0.0,2020-05-27 16:15:42
1590596748,0.0,2020-05-27 16:25:48
1590597354,0.0033,2020-05-27 16:35:54
1590597960,0.0,2020-05-27 16:46:00
1590598566,0.0132,2020-05-27 16:56:06
1590599171,0.0,2020-05-27 17:06:11
1590599777,0.0,2020-05-27 17:16:17
1590600383,0.0,2020-05-27 17:26:23
1590600988,0.0,2020-05-27 17:36:28
1590601594,0.0,2020-05-27 17:46:34
1590602200,0.0016,2020-05-27 17:56:40
1590602805,0.0,2020-05-27 18:06:45
1590603411,0.0,2020-05-27 18:16:51
1590604016,0.0066,2020-05-27 18:26:56
1590604622,0.0,2020-05-27 18:37:02
1590605227,0.0,2020-05-27 18:47:07
1590605833,0.0,2020-05-27 18:57:13
1590606438,0.0033,2020-05-27 19:07:18
1590607044,0.0,2020-05-27 19:17:24
1590607649,0.0,2020-05-27 19:27:29
1590608255,0.0,2020-05-27 19:37:35
1590608860,0.0,2020-05-27 19:47:40
1590609466,0.0,2020-05-27 19:57:46
1590610071,0.0,2020-05-27 20:07:51
1590610677,0.0,2020-05-27 20:17:57
1590611282,0.0,2020-05-27 20:28:02
1590611888,0.0,2020-05-27 20:38:08
1590612493,0.0,2020-05-27 20:48:13
1590613099,0.0,2020-05-27 20:58:19
1590613704,0.0,2020-05-27 21:08:24
1590614310,0.0,2020-05-27 21:18:30
1590614915,0.0,2020-05-27 21:28:35
1590615521,0.0,2020-05-27 21:38:41
1590616126,0.0,2020-05-27 21:48:46
1590616732,0.0,2020-05-27 21:58:52
1590617337,0.0,2020-05-27 22:08:57
1590617943,0.0,2020-05-27 22:19:03
1590618548,0.0,2020-05-27 22:29:08
1590619154,0.0,2020-05-27 22:39:14
1590619759,0.0,2020-05-27 22:49:19
1590620365,0.0033,2020-05-27 22:59:25
1590620971,0.0,2020-05-27 23:09:31
1590621576,0.0,2020-05-27 23:19:36
1590622182,0.0,2020-05-27 23:29:42
1590622788,0.0,2020-05-27 23:39:48
1590623393,0.0,2020-05-27 23:49:53
1590623999,0.0,2020-05-27 23:59:59
1590624605,0.0,2020-05-28 00:10:05
1590625210,0.0,2020-05-28 00:20:10
1590625816,0.0,2020-05-28 00:30:16
1590626422,0.0,2020-05-28 00:40:22
1590627028,0.0,2020-05-28 00:50:28
1590627633,0.0,2020-05-28 01:00:33
1590628239,0.0,2020-05-28 01:10:39
1590628845,0.0,2020-05-28 01:20:45
1590629450,0.0,2020-05-28 01:30:50
1590630056,0.0,2020-05-28 01:40:56
1590630662,0.0,2020-05-28 01:51:02
1590631267,0.0,2020-05-28 02:01:07
1590631873,0.0,2020-05-28 02:11:13
1590632479,0.0,2020-05-28 02:21:19
1590633084,0.0,2020-05-28 02:31:24
1590633690,0.0,2020-05-28 02:41:30
1590634295,0.0,2020-05-28 02:51:35
1590634901,0.0,2020-05-28 03:01:41
1590635507,0.0,2020-05-28 03:11:47
1590636112,0.0,2020-05-28 03:21:52
1590636718,0.0,2020-05-28 03:31:58
1590637323,0.0,2020-05-28 03:42:03
1590637929,0.0,2020-05-28 03:52:09
1590638535,0.0,2020-05-28 04:02:15
1590639140,0.0,2020-05-28 04:12:20
1590639746,0.0,2020-05-28 04:22:26
1590640351,0.0,2020-05-28 04:32:31
1590640957,0.0,2020-05-28 04:42:37
1590641562,0.0,2020-05-28 04:52:42
1590642168,0.0,2020-05-28 05:02:48
1590642773,0.0,2020-05-28 05:12:53
1590643379,0.0033,2020-05-28 05:22:59
1590643984,0.0,2020-05-28 05:33:04
1590644590,0.0,2020-05-28 05:43:10
1590645196,0.0,2020-05-28 05:53:16
1590645801,0.0,2020-05-28 06:03:21
1590646407,0.0,2020-05-28 06:13:27
1590647013,0.0,2020-05-28 06:23:33
1590647619,0.0,2020-05-28 06:33:39
1590648224,0.0,2020-05-28 06:43:44
1590648830,0.0,2020-05-28 06:53:50
1590649436,0.0,2020-05-28 07:03:56
1590650042,0.0033,2020-05-28 07:14:02
1590650648,0.0016,2020-05-28 07:24:08
1590651254,0.0,2020-05-28 07:34:14
1590651860,0.0,2020-05-28 07:44:20
1590652467,0.0,2020-05-28 07:54:27
1590653073,0.0,2020-05-28 08:04:33
1590653679,0.0,2020-05-28 08:14:39
1590654285,0.0,2020-05-28 08:24:45
1590654890,0.0,2020-05-28 08:34:50
1590655496,0.0016,2020-05-28 08:44:56
1590656102,0.0016,2020-05-28 08:55:02
1590656708,0.0016,2020-05-28 09:05:08
1590657314,0.0,2020-05-28 09:15:14
1590657920,0.0,2020-05-28 09:25:20
1590658526,0.0,2020-05-28 09:35:26
1590659132,0.0,2020-05-28 09:45:32
1590659738,0.0,2020-05-28 09:55:38
1590660344,0.0,2020-05-28 10:05:44
1590660950,0.0,2020-05-28 10:15:50
1590661556,0.0,2020-05-28 10:25:56
1590662162,0.0,2020-05-28 10:36:02
1590662768,0.0016,2020-05-28 10:46:08
1590663374,0.0,2020-05-28 10:56:14
1590663980,0.0,2020-05-28 11:06:20
1590664586,0.0016,2020-05-28 11:16:26
1590665191,0.0,2020-05-28 11:26:31
1590665797,0.0,2020-05-28 11:36:37
1590666403,0.0,2020-05-28 11:46:43
1590667009,0.0,2020-05-28 11:56:49
1590667615,0.0,2020-05-28 12:06:55
1590668221,0.0,2020-05-28 12:17:01
1590668826,0.0,2020-05-28 12:27:06
1590669432,0.0,2020-05-28 12:37:12
1590670038,0.0,2020-05-28 12:47:18
1590670644,0.0,2020-05-28 12:57:24
1590671249,0.0,2020-05-28 13:07:29
1590671855,0.0033,2020-05-28 13:17:35
1590672461,0.0033,2020-05-28 13:27:41
1590673067,0.0033,2020-05-28 13:37:47
1590673672,0.0,2020-05-28 13:47:52
1590674278,0.0132,2020-05-28 13:57:58
1590674884,0.0,2020-05-28 14:08:04
1590675490,0.0,2020-05-28 14:18:10
1590676096,0.0,2020-05-28 14:28:16
1590676701,0.0,2020-05-28 14:38:21
1590677307,0.0,2020-05-28 14:48:27
1590677913,0.0,2020-05-28 14:58:33
1590678519,0.0,2020-05-28 15:08:39
1590679124,0.0,2020-05-28 15:18:44
1590679730,0.0,2020-05-28 15:28:50
1590680336,0.0,2020-05-28 15:38:56
1590680941,0.0,2020-05-28 15:49:01
1590681547,0.0,2020-05-28 15:59:07
1590682153,0.0,2020-05-28 16:09:13
1590682758,0.0,2020-05-28 16:19:18
1590683364,0.0,2020-05-28 16:29:24
1590683970,0.0016,2020-05-28 16:39:30
1590684575,0.0148,2020-05-28 16:49:35
1590685181,0.0148,2020-05-28 16:59:41
1590685787,0.0,2020-05-28 17:09:47
1590686393,0.0,2020-05-28 17:19:53
1590687000,0.0,2020-05-28 17:30:00
1590687606,0.0016,2020-05-28 17:40:06
1590688212,0.0,2020-05-28 17:50:12
1590688818,0.0049,2020-05-28 18:00:18
1590689424,0.0099,2020-05-28 18:10:24
1590690030,0.0,2020-05-28 18:20:30
1590690636,0.0,2020-05-28 18:30:36
1590691242,0.0,2020-05-28 18:40:42
1590691848,0.0,2020-05-28 18:50:48
1590692453,0.0,2020-05-28 19:00:53
1590693059,0.0,2020-05-28 19:10:59
1590693665,0.0,2020-05-28 19:21:05
1590694271,0.0,2020-05-28 19:31:11
1590694876,0.0,2020-05-28 19:41:16
1590695482,0.0,2020-05-28 19:51:22
1590696088,0.0016,2020-05-28 20:01:28
1590696694,0.0,2020-05-28 20:11:34
1590697299,0.0,2020-05-28 20:21:39
1590697905,0.0,2020-05-28 20:31:45
1590698511,0.0,2020-05-28 20:41:51
1590699116,0.0,2020-05-28 20:51:56
1590699722,0.0,2020-05-28 21:02:02
1590700328,0.0,2020-05-28 21:12:08
1590700933,0.0,2020-05-28 21:22:13
1590701539,0.0,2020-05-28 21:32:19
1590702145,0.0,2020-05-28 21:42:25
1590702751,0.0,2020-05-28 21:52:31
1590703356,0.0,2020-05-28 22:02:36
1590703962,0.0,2020-05-28 22:12:42
1590704568,0.0,2020-05-28 22:22:48
1590705173,0.0,2020-05-28 22:32:53
1590705779,0.0,2020-05-28 22:42:59
1590706385,0.0,2020-05-28 22:53:05
1590706991,0.0,2020-05-28 23:03:11
1590707597,0.0,2020-05-28 23:13:17
1590708202,0.0,2020-05-28 23:23:22
1590708808,0.0,2020-05-28 23:33:28
1590709414,0.0,2020-05-28 23:43:34
1590710020,0.0,2020-05-28 23:53:40
1590710626,0.0,2020-05-29 00:03:46
1590711231,0.0,2020-05-29 00:13:51
1590711837,0.0,2020-05-29 00:23:57
1590712443,0.0,2020-05-29 00:34:03
1590713049,0.0,2020-05-29 00:44:09
1590713655,0.0,2020-05-29 00:54:15
1590714260,0.0,2020-05-29 01:04:20
1590714866,0.0,2020-05-29 01:14:26
1590715472,0.0,2020-05-29 01:24:32
1590716078,0.0,2020-05-29 01:34:38
1590716684,0.0,2020-05-29 01:44:44
1590717289,0.0,2020-05-29 01:54:49
1590717895,0.0,2020-05-29 02:04:55
1590718501,0.0,2020-05-29 02:15:01
1590719107,0.0,2020-05-29 02:25:07
1590719712,0.0,2020-05-29 02:35:12
1590720318,0.0,2020-05-29 02:45:18
1590720924,0.0,2020-05-29 02:55:24
1590721530,0.0,2020-05-29 03:05:30
1590722135,0.0,2020-05-29 03:15:35
1590722741,0.0,2020-05-29 03:25:41
1590723347,0.0,2020-05-29 03:35:47
1590723953,0.0,2020-05-29 03:45:53
1590724558,0.0,2020-05-29 03:55:58
1590725164,0.0,2020-05-29 04:06:04
1590725770,0.0,2020-05-29 04:16:10
1590726375,0.0,2020-05-29 04:26:15
1590726981,0.0016,2020-05-29 04:36:21
1590727587,0.0,2020-05-29 04:46:27
1590728192,0.0,2020-05-29 04:56:32
1590728798,0.0,2020-05-29 05:06:38
1590729404,0.0033,2020-05-29 05:16:44
1590730009,0.0,2020-05-29 05:26:49
1590730615,0.0,2020-05-29 05:36:55
1590731221,0.0,2020-05-29 05:47:01
1590731827,0.0,2020-05-29 05:57:07
1590732433,0.0,2020-05-29 06:07:13
1590733038,0.0,2020-05-29 06:17:18
1590733644,0.0,2020-05-29 06:27:24
1590734250,0.0,2020-05-29 06:37:30
1590734856,0.0049,2020-05-29 06:47:36
1590735463,0.0,2020-05-29 06:57:43
1590736069,0.0,2020-05-29 07:07:49
1590736675,0.0016,2020-05-29 07:17:55
1590737281,0.0,2020-05-29 07:28:01
1590737888,0.0,2020-05-29 07:38:08
1590738494,0.0,2020-05-29 07:48:14
1590739100,0.0,2020-05-29 07:58:20
1590739706,0.0,2020-05-29 08:08:26
1590740312,0.0,2020-05-29 08:18:32
1590740919,0.0,2020-05-29 08:28:39
1590741525,0.0,2020-05-29 08:38:45
1590742131,0.0,2020-05-29 08:48:51
1590742737,0.0,2020-05-29 08:58:57
1590743343,0.0,2020-05-29 09:09:03
1590743950,0.0,2020-05-29 09:19:10
1590744556,0.0,2020-05-29 09:29:16
1590745162,0.0,2020-05-29 09:39:22
1590745768,0.0,2020-05-29 09:49:28
1590746375,0.0,2020-05-29 09:59:35
1590746981,0.0066,2020-05-29 10:09:41
1590747587,0.0,2020-05-29 10:19:47
1590748193,0.0,2020-05-29 10:29:53
1590748799,0.0,2020-05-29 10:39:59
1590749405,0.0,2020-05-29 10:50:05
1590750011,0.0,2020-05-29 11:00:11
1590750617,0.0016,2020-05-29 11:10:17
1590751223,0.0,2020-05-29 11:20:23
1590751828,0.0,2020-05-29 11:30:28
1590752434,0.0,2020-05-29 11:40:34
1590753040,0.0,2020-05-29 11:50:40
1590753646,0.0033,2020-05-29 12:00:46
1590754252,0.0,2020-05-29 12:10:52
1590754857,0.0016,2020-05-29 12:20:57
1590755463,0.0,2020-05-29 12:31:03
1590756069,0.0,2020-05-29 12:41:09
1590756675,0.0,2020-05-29 12:51:15
1590757280,0.0,2020-05-29 13:01:20
1590757886,0.0,2020-05-29 13:11:26
1590758492,0.0049,2020-05-29 13:21:32
1590759097,0.0,2020-05-29 13:31:37
1590759703,0.0,2020-05-29 13:41:43
1590760309,0.0016,2020-05-29 13:51:49
1590760914,0.0,2020-05-29 14:01:54
1590761520,0.0,2020-05-29 14:12:00
1590762126,0.0,2020-05-29 14:22:06
1590762731,0.0,2020-05-29 14:32:11
1590763337,0.0,2020-05-29 14:42:17
1590763943,0.0,2020-05-29 14:52:23
1590764548,0.0,2020-05-29 15:02:28
1590765154,0.0066,2020-05-29 15:12:34
1590765760,0.0115,2020-05-29 15:22:40
1590766365,0.0016,2020-05-29 15:32:45
1590766971,0.0,2020-05-29 15:42:51
1590767576,0.0,2020-05-29 15:52:56
1590768182,0.0,2020-05-29 16:03:02
1590768788,0.0,2020-05-29 16:13:08
1590769393,0.0,2020-05-29 16:23:13
1590769999,0.0,2020-05-29 16:33:19
1590770604,0.0016,2020-05-29 16:43:24
1590771210,0.0,2020-05-29 16:53:30
1590771816,0.0033,2020-05-29 17:03:36
1590772422,0.0016,2020-05-29 17:13:42
1590773029,0.0,2020-05-29 17:23:49
1590773635,0.0,2020-05-29 17:33:55
1590774241,0.0,2020-05-29 17:44:01
1590774847,0.0,2020-05-29 17:54:07
1590775453,0.0,2020-05-29 18:04:13
1590776059,0.0,2020-05-29 18:14:19
1590776665,0.0,2020-05-29 18:24:25
1590777271,0.0016,2020-05-29 18:34:31
1590777877,0.0132,2020-05-29 18:44:37
1590778482,0.0,2020-05-29 18:54:42
1590779088,0.0,2020-05-29 19:04:48
1590779694,0.0066,2020-05-29 19:14:54
1590780299,0.0,2020-05-29 19:24:59
1590780905,0.0,2020-05-29 19:35:05
1590781511,0.0,2020-05-29 19:45:11
1590782116,0.0,2020-05-29 19:55:16
1590782722,0.0,2020-05-29 20:05:22
1590783328,0.0,2020-05-29 20:15:28
1590783933,0.0016,2020-05-29 20:25:33
1590784539,0.0,2020-05-29 20:35:39
1590785145,0.0,2020-05-29 20:45:45
1590785750,0.0,2020-05-29 20:55:50
1590786356,0.0,2020-05-29 21:05:56
1590786962,0.0,2020-05-29 21:16:02
1590787567,0.0,2020-05-29 21:26:07
1590788173,0.0,2020-05-29 21:36:13
1590788779,0.0,2020-05-29 21:46:19
1590789384,0.0,2020-05-29 21:56:24
1590789990,0.0,2020-05-29 22:06:30
1590790596,0.0,2020-05-29 22:16:36
1590791201,0.0,2020-05-29 22:26:41
1590791807,0.0,2020-05-29 22:36:47
1590792413,0.0,2020-05-29 22:46:53
1590793018,0.0,2020-05-29 22:56:58
1590793624,0.0,2020-05-29 23:07:04
1590794230,0.0,2020-05-29 23:17:10
1590794836,0.0,2020-05-29 23:27:16
1590795441,0.0,2020-05-29 23:37:21
1590796047,0.0,2020-05-29 23:47:27
1590796653,0.0,2020-05-29 23:57:33
1590797259,0.0,2020-05-30 00:07:39
1590797864,0.0,2020-05-30 00:17:44
1590798470,0.0,2020-05-30 00:27:50
1590799076,0.0,2020-05-30 00:37:56
1590799681,0.0,2020-05-30 00:48:01
1590800287,0.0,2020-05-30 00:58:07
1590800893,0.0,2020-05-30 01:08:13
1590801498,0.0,2020-05-30 01:18:18
1590802104,0.0,2020-05-30 01:28:24
1590802710,0.0,2020-05-30 01:38:30
1590803316,0.0,2020-05-30 01:48:36
1590803921,0.0016,2020-05-30 01:58:41
1590804527,0.0,2020-05-30 02:08:47
1590805133,0.0,2020-05-30 02:18:53
1590805738,0.0,2020-05-30 02:28:58
1590806344,0.0,2020-05-30 02:39:04
1590806950,0.0,2020-05-30 02:49:10
1590807555,0.0,2020-05-30 02:59:15
1590808161,0.0,2020-05-30 03:09:21
1590808767,0.0,2020-05-30 03:19:27
1590809372,0.0,2020-05-30 03:29:32
1590809978,0.0,2020-05-30 03:39:38
1590810584,0.0,2020-05-30 03:49:44
1590811189,0.0,2020-05-30 03:59:49
1590811795,0.0,2020-05-30 04:09:55
1590812401,0.0,2020-05-30 04:20:01
1590813006,0.0,2020-05-30 04:30:06
1590813612,0.0,2020-05-30 04:40:12
1590814217,0.0,2020-05-30 04:50:17
1590814823,0.0,2020-05-30 05:00:23
1590815429,0.0,2020-05-30 05:10:29
1590816034,0.0,2020-05-30 05:20:34
1590816640,0.0033,2020-05-30 05:30:40
1590817246,0.0148,2020-05-30 05:40:46
1590817851,0.0033,2020-05-30 05:50:51
1590818457,0.0,2020-05-30 06:00:57
1590819063,0.0,2020-05-30 06:11:03
1590819669,0.0,2020-05-30 06:21:09
1590820275,0.0,2020-05-30 06:31:15
1590820881,0.0,2020-05-30 06:41:21
1590821487,0.0,2020-05-30 06:51:27
1590822093,0.0082,2020-05-30 07:01:33
1590822699,0.0033,2020-05-30 07:11:39
1590823305,0.0016,2020-05-30 07:21:45
1590823912,0.0,2020-05-30 07:31:52
1590824518,0.0,2020-05-30 07:41:58
1590825124,0.0,2020-05-30 07:52:04
1590825730,0.0,2020-05-30 08:02:10
1590826336,0.0,2020-05-30 08:12:16
1590826942,0.0,2020-05-30 08:22:22
1590827548,0.0,2020-05-30 08:32:28
1590828154,0.0,2020-05-30 08:42:34
1590828761,0.0,2020-05-30 08:52:41
1590829367,0.0,2020-05-30 09:02:47
1590829973,0.0,2020-05-30 09:12:53
1590830579,0.0016,2020-05-30 09:22:59
1590831185,0.0033,2020-05-30 09:33:05
1590831791,0.0,2020-05-30 09:43:11
1590832397,0.0016,2020-05-30 09:53:17
1590833004,0.0,2020-05-30 10:03:24
1590833610,0.0,2020-05-30 10:13:30
1590834216,0.0,2020-05-30 10:23:36
1590834822,0.0,2020-05-30 10:33:42
1590835428,0.0,2020-05-30 10:43:48
1590836034,0.0,2020-05-30 10:53:54
1590836640,0.0033,2020-05-30 11:04:00
1590837247,0.0,2020-05-30 11:14:07
1590837853,0.0,2020-05-30 11:24:13
1590838459,0.0,2020-05-30 11:34:19
1590839065,0.0016,2020-05-30 11:44:25
1590839671,0.0,2020-05-30 11:54:31
1590840277,0.0,2020-05-30 12:04:37
1590840883,0.0,2020-05-30 12:14:43
1590841489,0.0,2020-05-30 12:24:49
1590842095,0.0,2020-05-30 12:34:55
1590842701,0.0,2020-05-30 12:45:01
1590843307,0.0,2020-05-30 12:55:07
1590843913,0.0016,2020-05-30 13:05:13
1590844518,0.0,2020-05-30 13:15:18
1590845124,0.0,2020-05-30 13:25:24
1590845730,0.0,2020-05-30 13:35:30
1590846336,0.0033,2020-05-30 13:45:36
1590846942,0.0,2020-05-30 13:55:42
1590847548,0.0,2020-05-30 14:05:48
1590848154,0.0,2020-05-30 14:15:54
1590848760,0.0,2020-05-30 14:26:00
1590849365,0.0,2020-05-30 14:36:05
1590849971,0.0,2020-05-30 14:46:11
1590850577,0.0,2020-05-30 14:56:17
1590851183,0.0,2020-05-30 15:06:23
1590851789,0.0,2020-05-30 15:16:29
1590852395,0.0,2020-05-30 15:26:35
1590853001,0.0016,2020-05-30 15:36:41
1590853606,0.0,2020-05-30 15:46:46
1590854212,0.0,2020-05-30 15:56:52
1590854818,0.0,2020-05-30 16:06:58
1590855424,0.0,2020-05-30 16:17:04
1590856030,0.0,2020-05-30 16:27:10
1590856635,0.0,2020-05-30 16:37:15
1590857241,0.0,2020-05-30 16:47:21
1590857847,0.0,2020-05-30 16:57:27
1590858453,0.0,2020-05-30 17:07:33
1590859059,0.0,2020-05-30 17:17:39
1590859665,0.0,2020-05-30 17:27:45
1590860271,0.0,2020-05-30 17:37:51
1590860876,0.0,2020-05-30 17:47:56
1590861482,0.0,2020-05-30 17:58:02
1590862088,0.0016,2020-05-30 18:08:08
1590862694,0.0016,2020-05-30 18:18:14
1590863300,0.0,2020-05-30 18:28:20
1590863907,0.0,2020-05-30 18:38:27
1590864514,0.0,2020-05-30 18:48:34
1590865120,0.0,2020-05-30 18:58:40
1590865727,0.0,2020-05-30 19:08:47
1590866333,0.0099,2020-05-30 19:18:53
1590866939,0.0016,2020-05-30 19:28:59
1590867545,0.0016,2020-05-30 19:39:05
1590868151,0.0132,2020-05-30 19:49:11
1590868757,0.0016,2020-05-30 19:59:17
1590869363,0.0,2020-05-30 20:09:23
1590869968,0.0016,2020-05-30 20:19:28
1590870574,0.0,2020-05-30 20:29:34
1590871180,0.0,2020-05-30 20:39:40
1590871786,0.0,2020-05-30 20:49:46
1590872392,0.0,2020-05-30 20:59:52
1590872998,0.0,2020-05-30 21:09:58
1590873604,0.0,2020-05-30 21:20:04
1590874210,0.0,2020-05-30 21:30:10
1590874815,0.0,2020-05-30 21:40:15
1590875421,0.0,2020-05-30 21:50:21
1590876027,0.0,2020-05-30 22:00:27
1590876633,0.0,2020-05-30 22:10:33
1590877239,0.0,2020-05-30 22:20:39
1590877845,0.0,2020-05-30 22:30:45
1590878451,0.0,2020-05-30 22:40:51
1590879057,0.0,2020-05-30 22:50:57
1590879663,0.0,2020-05-30 23:01:03
1590880269,0.0,2020-05-30 23:11:09
1590880875,0.0,2020-05-30 23:21:15
1590881481,0.0,2020-05-30 23:31:21
1590882087,0.0,2020-05-30 23:41:27
1590882693,0.0,2020-05-30 23:51:33
1590883299,0.0,2020-05-31 00:01:39
1590883905,0.0,2020-05-31 00:11:45
1590884511,0.0,2020-05-31 00:21:51
1590885117,0.0,2020-05-31 00:31:57
1590885723,0.0,2020-05-31 00:42:03
1590886329,0.0,2020-05-31 00:52:09
1590886934,0.0,2020-05-31 01:02:14
1590887540,0.0,2020-05-31 01:12:20
1590888146,0.0,2020-05-31 01:22:26
1590888752,0.0,2020-05-31 01:32:32
1590889358,0.0,2020-05-31 01:42:38
1590889964,0.0,2020-05-31 01:52:44
1590890570,0.0,2020-05-31 02:02:50
1590891176,0.0,2020-05-31 02:12:56
1590891782,0.0,2020-05-31 02:23:02
1590892388,0.0,2020-05-31 02:33:08
1590892994,0.0,2020-05-31 02:43:14
1590893600,0.0,2020-05-31 02:53:20
1590894206,0.0,2020-05-31 03:03:26
1590894812,0.0,2020-05-31 03:13:32
1590895418,0.0,2020-05-31 03:23:38
1590896023,0.0,2020-05-31 03:33:43
1590896629,0.0,2020-05-31 03:43:49
1590897235,0.0,2020-05-31 03:53:55
1590897841,0.0,2020-05-31 04:04:01
1590898447,0.0,2020-05-31 04:14:07
1590899053,0.0,2020-05-31 04:24:13
1590899658,0.0,2020-05-31 04:34:18
1590900264,0.0,2020-05-31 04:44:24
1590900870,0.0,2020-05-31 04:54:30
1590901476,0.0,2020-05-31 05:04:36
1590902082,0.0,2020-05-31 05:14:42
1590902687,0.0,2020-05-31 05:24:47
1590903293,0.0,2020-05-31 05:34:53
1590903899,0.0,2020-05-31 05:44:59
1590904505,0.0,2020-05-31 05:55:05
1590905111,0.0,2020-05-31 06:05:11
1590905717,0.0,2020-05-31 06:15:17
1590906322,0.0,2020-05-31 06:25:22
1590906928,0.0,2020-05-31 06:35:28
1590907534,0.0,2020-05-31 06:45:34
1590908140,0.0,2020-05-31 06:55:40
1590908746,0.0,2020-05-31 07:05:46
1590909353,0.0,2020-05-31 07:15:53
1590909959,0.0,2020-05-31 07:25:59
1590910565,0.0033,2020-05-31 07:36:05
1590911171,0.0,2020-05-31 07:46:11
1590911777,0.0,2020-05-31 07:56:17
1590912383,0.0,2020-05-31 08:06:23
1590912989,0.0,2020-05-31 08:16:29
1590913596,0.0,2020-05-31 08:26:36
1590914202,0.0,2020-05-31 08:36:42
1590914808,0.0,2020-05-31 08:46:48
1590915414,0.0,2020-05-31 08:56:54
1590916020,0.0,2020-05-31 09:07:00
1590916627,0.0,2020-05-31 09:17:07
1590917233,0.0,2020-05-31 09:27:13
1590917839,0.0,2020-05-31 09:37:19
1590918445,0.0082,2020-05-31 09:47:25
1590919051,0.0198,2020-05-31 09:57:31
1590919658,0.0,2020-05-31 10:07:38
1590920264,0.0346,2020-05-31 10:17:44
1590920870,0.0247,2020-05-31 10:27:50
1590921476,0.0033,2020-05-31 10:37:56
1590922082,0.0016,2020-05-31 10:48:02
1590922688,0.0033,2020-05-31 10:58:08
1590923294,0.0066,2020-05-31 11:08:14
1590923900,0.0016,2020-05-31 11:18:20
1590924506,0.0,2020-05-31 11:28:26
1590925112,0.0,2020-05-31 11:38:32
1590925718,0.0,2020-05-31 11:48:38
1590926325,0.0,2020-05-31 11:58:45
1590926931,0.0,2020-05-31 12:08:51
1590927537,0.0,2020-05-31 12:18:57
1590928143,0.0,2020-05-31 12:29:03
1590928749,0.0,2020-05-31 12:39:09
1590929354,0.0,2020-05-31 12:49:14
1590929960,0.0,2020-05-31 12:59:20
1590930566,0.0,2020-05-31 13:09:26
1590931166,0.0,2020-05-31 13:19:26
1590931772,0.0,2020-05-31 13:29:32
1590932378,0.0,2020-05-31 13:39:38
1590932984,0.0,2020-05-31 13:49:44
1590933590,0.0,2020-05-31 13:59:50
1590934196,0.0,2020-05-31 14:09:56
1590934802,0.0,2020-05-31 14:20:02
1590935408,0.0,2020-05-31 14:30:08
1590936013,0.0,2020-05-31 14:40:13
1590936619,0.0,2020-05-31 14:50:19
1590937225,0.0,2020-05-31 15:00:25
1590937831,0.0,2020-05-31 15:10:31
1590938437,0.0,2020-05-31 15:20:37
1590939043,0.0,2020-05-31 15:30:43
1590939649,0.0,2020-05-31 15:40:49
1590940254,0.0,2020-05-31 15:50:54
1590940860,0.0,2020-05-31 16:01:00
1590941466,0.0,2020-05-31 16:11:06
1590942072,0.0,2020-05-31 16:21:12
1590942677,0.0,2020-05-31 16:31:17
1590943283,0.0,2020-05-31 16:41:23
1590943889,0.0,2020-05-31 16:51:29
1590944495,0.0,2020-05-31 17:01:35
1590945100,0.0,2020-05-31 17:11:40
1590945706,0.0,2020-05-31 17:21:46
1590946312,0.0,2020-05-31 17:31:52
1590946918,0.0,2020-05-31 17:41:58
1590947523,0.0,2020-05-31 17:52:03
1590948129,0.0,2020-05-31 18:02:09
1590948735,0.0,2020-05-31 18:12:15
1590949341,0.0,2020-05-31 18:22:21
1590949946,0.0,2020-05-31 18:32:26
1590950552,0.0,2020-05-31 18:42:32
1590951158,0.0,2020-05-31 18:52:38
1590951763,0.0,2020-05-31 19:02:43
1590952369,0.0,2020-05-31 19:12:49
1590952975,0.0,2020-05-31 19:22:55
1590953580,0.0,2020-05-31 19:33:00
1590954186,0.0115,2020-05-31 19:43:06
1590954792,0.0181,2020-05-31 19:53:12
1590955397,0.0033,2020-05-31 20:03:17
1590956003,0.0049,2020-05-31 20:13:23
1590956608,0.0,2020-05-31 20:23:28
1590957214,0.0,2020-05-31 20:33:34
1590957820,0.0,2020-05-31 20:43:40
