0,Value,Date
1591301330,0.0214,2020-06-04 20:08:50
1591301935,0.0132,2020-06-04 20:18:55
1591302540,0.0181,2020-06-04 20:29:00
1591303145,0.0066,2020-06-04 20:39:05
1591303750,0.0495,2020-06-04 20:49:10
1591304355,0.0181,2020-06-04 20:59:15
1591304960,0.0049,2020-06-04 21:09:20
1591305565,0.0,2020-06-04 21:19:25
1591306170,0.0016,2020-06-04 21:29:30
1591306775,0.0082,2020-06-04 21:39:35
1591307380,0.0099,2020-06-04 21:49:40
1591307985,0.0033,2020-06-04 21:59:45
1591308590,0.0066,2020-06-04 22:09:50
1591309195,0.0016,2020-06-04 22:19:55
1591309800,0.0016,2020-06-04 22:30:00
1591310405,0.0016,2020-06-04 22:40:05
1591311010,0.0033,2020-06-04 22:50:10
1591311614,0.0,2020-06-04 23:00:14
1591312219,0.0347,2020-06-04 23:10:19
1591312824,0.0016,2020-06-04 23:20:24
1591313429,0.0,2020-06-04 23:30:29
1591314034,0.0,2020-06-04 23:40:34
1591314638,0.0,2020-06-04 23:50:38
1591315243,0.0,2020-06-05 00:00:43
1591315848,0.0,2020-06-05 00:10:48
1591316453,0.0,2020-06-05 00:20:53
1591317057,0.0,2020-06-05 00:30:57
1591317662,0.0,2020-06-05 00:41:02
1591318267,0.0,2020-06-05 00:51:07
1591318871,0.0,2020-06-05 01:01:11
1591319476,0.0,2020-06-05 01:11:16
1591320080,0.0,2020-06-05 01:21:20
1591320685,0.0,2020-06-05 01:31:25
1591321289,0.0,2020-06-05 01:41:29
1591321894,0.0,2020-06-05 01:51:34
1591322498,0.0,2020-06-05 02:01:38
1591323103,0.0,2020-06-05 02:11:43
1591323707,0.0,2020-06-05 02:21:47
1591324312,0.0,2020-06-05 02:31:52
1591324916,0.0,2020-06-05 02:41:56
1591325521,0.0,2020-06-05 02:52:01
1591326125,0.0,2020-06-05 03:02:05
1591326730,0.0,2020-06-05 03:12:10
1591327334,0.0,2020-06-05 03:22:14
1591327939,0.0,2020-06-05 03:32:19
1591328543,0.0,2020-06-05 03:42:23
1591329148,0.0,2020-06-05 03:52:28
1591329752,0.0,2020-06-05 04:02:32
1591330357,0.0,2020-06-05 04:12:37
1591330961,0.0,2020-06-05 04:22:41
1591331566,0.0,2020-06-05 04:32:46
1591332170,0.0,2020-06-05 04:42:50
1591332774,0.0,2020-06-05 04:52:54
1591333379,0.0,2020-06-05 05:02:59
1591333983,0.0198,2020-06-05 05:13:03
1591334588,0.0033,2020-06-05 05:23:08
1591335192,0.0,2020-06-05 05:33:12
1591335797,0.0,2020-06-05 05:43:17
1591336401,0.0198,2020-06-05 05:53:21
1591337006,0.0016,2020-06-05 06:03:26
1591337610,0.0,2020-06-05 06:13:30
1591338215,0.0049,2020-06-05 06:23:35
1591338819,0.0,2020-06-05 06:33:39
1591339424,0.0016,2020-06-05 06:43:44
1591340028,0.0049,2020-06-05 06:53:48
1591340633,0.0,2020-06-05 07:03:53
1591341238,0.0,2020-06-05 07:13:58
1591341842,0.0,2020-06-05 07:24:02
1591342447,0.0,2020-06-05 07:34:07
1591343051,0.0049,2020-06-05 07:44:11
1591343656,0.0016,2020-06-05 07:54:16
1591344260,0.0,2020-06-05 08:04:20
1591344865,0.0,2020-06-05 08:14:25
1591345469,0.0165,2020-06-05 08:24:29
1591346074,0.0049,2020-06-05 08:34:34
1591346678,0.0281,2020-06-05 08:44:38
1591347282,0.0016,2020-06-05 08:54:42
1591347886,0.0,2020-06-05 09:04:46
1591348491,0.0214,2020-06-05 09:14:51
1591349095,0.043,2020-06-05 09:24:55
1591349699,0.0099,2020-06-05 09:34:59
1591350303,0.0099,2020-06-05 09:45:03
1591350907,0.0016,2020-06-05 09:55:07
1591351511,0.0049,2020-06-05 10:05:11
1591352116,0.0066,2020-06-05 10:15:16
1591352720,0.0016,2020-06-05 10:25:20
1591353325,0.0115,2020-06-05 10:35:25
1591353929,0.0016,2020-06-05 10:45:29
1591354533,0.0,2020-06-05 10:55:33
1591355137,0.0,2020-06-05 11:05:37
1591355740,0.0,2020-06-05 11:15:40
1591356344,0.0099,2020-06-05 11:25:44
1591356948,0.0016,2020-06-05 11:35:48
1591357551,0.0066,2020-06-05 11:45:51
1591358155,0.043,2020-06-05 11:55:55
1591358759,0.0248,2020-06-05 12:05:59
1591359363,0.0033,2020-06-05 12:16:03
1591359967,0.0049,2020-06-05 12:26:07
1591360571,0.0,2020-06-05 12:36:11
1591361175,0.0149,2020-06-05 12:46:15
1591361779,0.0033,2020-06-05 12:56:19
1591362383,0.0149,2020-06-05 13:06:23
1591362987,0.0049,2020-06-05 13:16:27
1591363591,0.0,2020-06-05 13:26:31
1591364196,0.0016,2020-06-05 13:36:36
1591364800,0.0,2020-06-05 13:46:40
1591365405,0.0297,2020-06-05 13:56:45
1591366010,0.0214,2020-06-05 14:06:50
1591366614,0.0,2020-06-05 14:16:54
1591367219,0.0,2020-06-05 14:26:59
1591367824,0.0,2020-06-05 14:37:04
1591368428,0.0066,2020-06-05 14:47:08
1591369033,0.0082,2020-06-05 14:57:13
1591369637,0.0066,2020-06-05 15:07:17
1591370241,0.0,2020-06-05 15:17:21
1591370846,0.0066,2020-06-05 15:27:26
1591371450,0.0,2020-06-05 15:37:30
1591372054,0.0,2020-06-05 15:47:34
1591372659,0.0,2020-06-05 15:57:39
1591373263,0.0016,2020-06-05 16:07:43
1591373866,0.0116,2020-06-05 16:17:46
1591374470,0.0049,2020-06-05 16:27:50
1591375074,0.0082,2020-06-05 16:37:54
1591375678,0.0231,2020-06-05 16:47:58
1591376282,0.0248,2020-06-05 16:58:02
1591376886,0.0049,2020-06-05 17:08:06
1591377490,0.0,2020-06-05 17:18:10
1591378094,0.0049,2020-06-05 17:28:14
1591378698,0.0115,2020-06-05 17:38:18
1591379302,0.0016,2020-06-05 17:48:22
1591379906,0.0,2020-06-05 17:58:26
1591380511,0.0049,2020-06-05 18:08:31
1591381115,0.0016,2020-06-05 18:18:35
1591381719,0.0182,2020-06-05 18:28:39
1591382323,0.0,2020-06-05 18:38:43
1591382928,0.0049,2020-06-05 18:48:48
1591383532,0.0033,2020-06-05 18:58:52
1591384137,0.0082,2020-06-05 19:08:57
1591384741,0.0016,2020-06-05 19:19:01
1591385346,0.0033,2020-06-05 19:29:06
1591385950,0.0198,2020-06-05 19:39:10
1591386555,0.0314,2020-06-05 19:49:15
1591387159,0.0,2020-06-05 19:59:19
1591387764,0.0016,2020-06-05 20:09:24
1591388368,0.0231,2020-06-05 20:19:28
1591388973,0.0,2020-06-05 20:29:33
1591389577,0.0,2020-06-05 20:39:37
1591390182,0.0,2020-06-05 20:49:42
1591390786,0.0,2020-06-05 20:59:46
1591391391,0.0016,2020-06-05 21:09:51
1591391995,0.0016,2020-06-05 21:19:55
1591392599,0.0,2020-06-05 21:29:59
1591393203,0.0,2020-06-05 21:40:03
1591393808,0.0,2020-06-05 21:50:08
1591394412,0.0,2020-06-05 22:00:12
1591395016,0.0,2020-06-05 22:10:16
1591395621,0.0,2020-06-05 22:20:21
1591396225,0.0149,2020-06-05 22:30:25
1591396829,0.0049,2020-06-05 22:40:29
1591397434,0.0165,2020-06-05 22:50:34
1591398038,0.0,2020-06-05 23:00:38
1591398642,0.0,2020-06-05 23:10:42
1591399246,0.0,2020-06-05 23:20:46
1591399851,0.0,2020-06-05 23:30:51
1591400455,0.0,2020-06-05 23:40:55
1591401059,0.0,2020-06-05 23:50:59
1591401663,0.0016,2020-06-06 00:01:03
1591402267,0.0,2020-06-06 00:11:07
1591402871,0.0,2020-06-06 00:21:11
1591403475,0.0,2020-06-06 00:31:15
1591404080,0.0,2020-06-06 00:41:20
1591404684,0.0,2020-06-06 00:51:24
1591405288,0.0,2020-06-06 01:01:28
1591405892,0.0,2020-06-06 01:11:32
1591406496,0.0,2020-06-06 01:21:36
1591407100,0.0,2020-06-06 01:31:40
1591407704,0.0,2020-06-06 01:41:44
1591408308,0.0,2020-06-06 01:51:48
1591408912,0.0,2020-06-06 02:01:52
1591409516,0.0,2020-06-06 02:11:56
1591410120,0.0,2020-06-06 02:22:00
1591410724,0.0,2020-06-06 02:32:04
1591411328,0.0,2020-06-06 02:42:08
1591411932,0.0,2020-06-06 02:52:12
1591412536,0.0,2020-06-06 03:02:16
1591413140,0.0,2020-06-06 03:12:20
1591413744,0.0,2020-06-06 03:22:24
1591414348,0.0,2020-06-06 03:32:28
1591414952,0.0,2020-06-06 03:42:32
1591415556,0.0,2020-06-06 03:52:36
1591416160,0.0,2020-06-06 04:02:40
1591416763,0.0,2020-06-06 04:12:43
1591417367,0.0,2020-06-06 04:22:47
1591417971,0.0149,2020-06-06 04:32:51
1591418575,0.0049,2020-06-06 04:42:55
1591419179,0.0,2020-06-06 04:52:59
1591419783,0.0,2020-06-06 05:03:03
1591420387,0.0,2020-06-06 05:13:07
1591420991,0.0,2020-06-06 05:23:11
1591421595,0.0,2020-06-06 05:33:15
1591422199,0.0,2020-06-06 05:43:19
1591422803,0.0,2020-06-06 05:53:23
1591423406,0.0,2020-06-06 06:03:26
1591424010,0.0,2020-06-06 06:13:30
1591424614,0.0,2020-06-06 06:23:34
1591425218,0.0,2020-06-06 06:33:38
1591425821,0.0,2020-06-06 06:43:41
1591426425,0.0082,2020-06-06 06:53:45
1591427029,0.0,2020-06-06 07:03:49
1591427632,0.0,2020-06-06 07:13:52
1591428236,0.0,2020-06-06 07:23:56
1591428840,0.0,2020-06-06 07:34:00
1591429444,0.0,2020-06-06 07:44:04
1591430047,0.0,2020-06-06 07:54:07
1591430651,0.0082,2020-06-06 08:04:11
1591431255,0.0,2020-06-06 08:14:15
1591431859,0.0016,2020-06-06 08:24:19
1591432462,0.0099,2020-06-06 08:34:22
1591433066,0.0,2020-06-06 08:44:26
1591433670,0.0,2020-06-06 08:54:30
1591434274,0.0016,2020-06-06 09:04:34
1591434878,0.0132,2020-06-06 09:14:38
1591435482,0.0165,2020-06-06 09:24:42
1591436086,0.0215,2020-06-06 09:34:46
1591436690,0.0248,2020-06-06 09:44:50
1591437294,0.0264,2020-06-06 09:54:54
1591437899,0.0363,2020-06-06 10:04:59
1591438503,0.0231,2020-06-06 10:15:03
1591439107,0.0049,2020-06-06 10:25:07
1591439711,0.0033,2020-06-06 10:35:11
1591440315,0.0215,2020-06-06 10:45:15
1591440920,0.0115,2020-06-06 10:55:20
1591441524,0.0082,2020-06-06 11:05:24
1591442128,0.0,2020-06-06 11:15:28
1591442732,0.0,2020-06-06 11:25:32
1591443336,0.0016,2020-06-06 11:35:36
1591443940,0.0016,2020-06-06 11:45:40
1591444544,0.0016,2020-06-06 11:55:44
1591445148,0.0,2020-06-06 12:05:48
1591445752,0.0033,2020-06-06 12:15:52
1591446356,0.0132,2020-06-06 12:25:56
1591446960,0.0016,2020-06-06 12:36:00
1591447564,0.0033,2020-06-06 12:46:04
1591448168,0.0033,2020-06-06 12:56:08
1591448773,0.0082,2020-06-06 13:06:13
1591449377,0.0033,2020-06-06 13:16:17
1591449981,0.0016,2020-06-06 13:26:21
1591450585,0.0,2020-06-06 13:36:25
1591451190,0.0066,2020-06-06 13:46:30
1591451795,0.0033,2020-06-06 13:56:35
1591452399,0.0,2020-06-06 14:06:39
1591453004,0.0231,2020-06-06 14:16:44
1591453609,0.0198,2020-06-06 14:26:49
1591454214,0.038,2020-06-06 14:36:54
1591454818,0.0248,2020-06-06 14:46:58
1591455423,0.0165,2020-06-06 14:57:03
1591456028,0.0082,2020-06-06 15:07:08
1591456633,0.0,2020-06-06 15:17:13
1591457238,0.0,2020-06-06 15:27:18
1591457842,0.0099,2020-06-06 15:37:22
1591458447,0.0099,2020-06-06 15:47:27
1591459052,0.0,2020-06-06 15:57:32
1591459656,0.0016,2020-06-06 16:07:36
1591460261,0.0016,2020-06-06 16:17:41
1591460866,0.0082,2020-06-06 16:27:46
1591461470,0.0,2020-06-06 16:37:50
1591462075,0.0,2020-06-06 16:47:55
1591462680,0.0,2020-06-06 16:58:00
1591463284,0.0,2020-06-06 17:08:04
1591463888,0.0,2020-06-06 17:18:08
1591464493,0.0,2020-06-06 17:28:13
1591465097,0.0033,2020-06-06 17:38:17
1591465701,0.0016,2020-06-06 17:48:21
1591466305,0.0033,2020-06-06 17:58:25
1591466910,0.0033,2020-06-06 18:08:30
1591467515,0.0016,2020-06-06 18:18:35
1591468119,0.0016,2020-06-06 18:28:39
1591468724,0.0049,2020-06-06 18:38:44
1591469329,0.0181,2020-06-06 18:48:49
1591469934,0.0132,2020-06-06 18:58:54
1591470538,0.0016,2020-06-06 19:08:58
1591471143,0.0033,2020-06-06 19:19:03
1591471748,0.0066,2020-06-06 19:29:08
1591472353,0.0049,2020-06-06 19:39:13
1591472958,0.0247,2020-06-06 19:49:18
1591473563,0.0231,2020-06-06 19:59:23
1591474168,0.0264,2020-06-06 20:09:28
1591474774,0.0,2020-06-06 20:19:34
1591475379,0.0,2020-06-06 20:29:39
1591475984,0.0132,2020-06-06 20:39:44
1591476589,0.0214,2020-06-06 20:49:49
1591477194,0.033,2020-06-06 20:59:54
1591477799,0.0132,2020-06-06 21:09:59
1591478404,0.0,2020-06-06 21:20:04
1591479009,0.0,2020-06-06 21:30:09
1591479614,0.0082,2020-06-06 21:40:14
1591480218,0.0066,2020-06-06 21:50:18
1591480823,0.0,2020-06-06 22:00:23
1591481428,0.0016,2020-06-06 22:10:28
1591482033,0.0033,2020-06-06 22:20:33
1591482637,0.0,2020-06-06 22:30:37
1591483242,0.0,2020-06-06 22:40:42
1591483847,0.0,2020-06-06 22:50:47
1591484451,0.0,2020-06-06 23:00:51
1591485055,0.0182,2020-06-06 23:10:55
1591485660,0.0099,2020-06-06 23:21:00
1591486264,0.0314,2020-06-06 23:31:04
1591486869,0.0,2020-06-06 23:41:09
1591487473,0.0,2020-06-06 23:51:13
1591488078,0.0,2020-06-07 00:01:18
1591488682,0.0,2020-06-07 00:11:22
1591489286,0.0,2020-06-07 00:21:26
1591489891,0.0,2020-06-07 00:31:31
1591490495,0.0,2020-06-07 00:41:35
1591491099,0.0,2020-06-07 00:51:39
1591491704,0.0,2020-06-07 01:01:44
1591492308,0.0,2020-06-07 01:11:48
1591492912,0.0,2020-06-07 01:21:52
1591493516,0.0,2020-06-07 01:31:56
1591494120,0.0,2020-06-07 01:42:00
1591494725,0.0,2020-06-07 01:52:05
1591495329,0.0,2020-06-07 02:02:09
1591495933,0.0,2020-06-07 02:12:13
1591496537,0.0,2020-06-07 02:22:17
1591497141,0.0,2020-06-07 02:32:21
1591497746,0.0,2020-06-07 02:42:26
1591498350,0.0,2020-06-07 02:52:30
1591498954,0.0,2020-06-07 03:02:34
1591499558,0.0,2020-06-07 03:12:38
1591500162,0.0,2020-06-07 03:22:42
1591500766,0.0,2020-06-07 03:32:46
1591501370,0.0,2020-06-07 03:42:50
1591501974,0.0,2020-06-07 03:52:54
1591502578,0.0,2020-06-07 04:02:58
1591503182,0.0,2020-06-07 04:13:02
1591503786,0.0,2020-06-07 04:23:06
1591504390,0.0,2020-06-07 04:33:10
1591504994,0.0,2020-06-07 04:43:14
1591505599,0.0049,2020-06-07 04:53:19
1591506203,0.0016,2020-06-07 05:03:23
1591506807,0.0149,2020-06-07 05:13:27
1591507411,0.0,2020-06-07 05:23:31
1591508015,0.0,2020-06-07 05:33:35
1591508619,0.0,2020-06-07 05:43:39
1591509223,0.0,2020-06-07 05:53:43
1591509827,0.0,2020-06-07 06:03:47
1591510431,0.0,2020-06-07 06:13:51
1591511035,0.0,2020-06-07 06:23:55
1591511639,0.0,2020-06-07 06:33:59
1591512243,0.0,2020-06-07 06:44:03
1591512847,0.0066,2020-06-07 06:54:07
1591513451,0.0016,2020-06-07 07:04:11
1591514055,0.0,2020-06-07 07:14:15
1591514659,0.0,2020-06-07 07:24:19
1591515263,0.0,2020-06-07 07:34:23
1591515867,0.0,2020-06-07 07:44:27
1591516471,0.0,2020-06-07 07:54:31
1591517075,0.0,2020-06-07 08:04:35
1591517679,0.0,2020-06-07 08:14:39
1591518283,0.0,2020-06-07 08:24:43
1591518887,0.0033,2020-06-07 08:34:47
1591519491,0.0115,2020-06-07 08:44:51
1591520095,0.0,2020-06-07 08:54:55
1591520699,0.0,2020-06-07 09:04:59
1591521303,0.0,2020-06-07 09:15:03
1591521907,0.0099,2020-06-07 09:25:07
1591522511,0.0,2020-06-07 09:35:11
1591523115,0.0,2020-06-07 09:45:15
1591523719,0.0,2020-06-07 09:55:19
1591524323,0.0049,2020-06-07 10:05:23
1591524927,0.0016,2020-06-07 10:15:27
1591525531,0.0082,2020-06-07 10:25:31
1591526135,0.0132,2020-06-07 10:35:35
1591526739,0.0066,2020-06-07 10:45:39
1591527343,0.0298,2020-06-07 10:55:43
1591527946,0.0331,2020-06-07 11:05:46
1591528550,0.0066,2020-06-07 11:15:50
1591529154,0.0049,2020-06-07 11:25:54
1591529758,0.0132,2020-06-07 11:35:58
1591530362,0.0033,2020-06-07 11:46:02
1591530966,0.0033,2020-06-07 11:56:06
1591531571,0.028,2020-06-07 12:06:11
1591532175,0.0331,2020-06-07 12:16:15
1591532780,0.0264,2020-06-07 12:26:20
1591533384,0.0066,2020-06-07 12:36:24
1591533989,0.0082,2020-06-07 12:46:29
1591534593,0.0049,2020-06-07 12:56:33
1591535198,0.0066,2020-06-07 13:06:38
1591535802,0.0115,2020-06-07 13:16:42
1591536406,0.0016,2020-06-07 13:26:46
1591537011,0.0016,2020-06-07 13:36:51
1591537615,0.0016,2020-06-07 13:46:55
1591538219,0.0066,2020-06-07 13:56:59
1591538823,0.0115,2020-06-07 14:07:03
1591539428,0.0165,2020-06-07 14:17:08
1591540032,0.0231,2020-06-07 14:27:12
1591540636,0.0248,2020-06-07 14:37:16
1591541240,0.0149,2020-06-07 14:47:20
1591541845,0.0115,2020-06-07 14:57:25
1591542449,0.0132,2020-06-07 15:07:29
1591543053,0.0016,2020-06-07 15:17:33
1591543658,0.0165,2020-06-07 15:27:38
1591544262,0.0132,2020-06-07 15:37:42
1591544866,0.0082,2020-06-07 15:47:46
1591545470,0.0016,2020-06-07 15:57:50
1591546075,0.0115,2020-06-07 16:07:55
1591546679,0.0016,2020-06-07 16:17:59
1591547283,0.0016,2020-06-07 16:28:03
1591547887,0.0049,2020-06-07 16:38:07
1591548491,0.0165,2020-06-07 16:48:11
1591549095,0.0115,2020-06-07 16:58:15
1591549699,0.0082,2020-06-07 17:08:19
1591550303,0.0,2020-06-07 17:18:23
1591550907,0.0,2020-06-07 17:28:27
1591551511,0.0,2020-06-07 17:38:31
1591552114,0.0,2020-06-07 17:48:34
1591552718,0.0264,2020-06-07 17:58:38
1591553321,0.0033,2020-06-07 18:08:41
1591553925,0.0,2020-06-07 18:18:45
1591554529,0.0248,2020-06-07 18:28:49
1591555133,0.0562,2020-06-07 18:38:53
1591555736,0.0232,2020-06-07 18:48:56
1591556340,0.0,2020-06-07 18:59:00
1591556944,0.0099,2020-06-07 19:09:04
1591557548,0.0049,2020-06-07 19:19:08
1591558152,0.0066,2020-06-07 19:29:12
1591558756,0.0,2020-06-07 19:39:16
1591559360,0.0016,2020-06-07 19:49:20
1591559963,0.0033,2020-06-07 19:59:23
1591560567,0.043,2020-06-07 20:09:27
1591561171,0.0149,2020-06-07 20:19:31
1591561775,0.038,2020-06-07 20:29:35
1591562379,0.0413,2020-06-07 20:39:39
1591562983,0.0016,2020-06-07 20:49:43
1591563587,0.0,2020-06-07 20:59:47
1591564191,0.0016,2020-06-07 21:09:51
1591564795,0.0,2020-06-07 21:19:55
1591565399,0.0198,2020-06-07 21:29:59
1591566003,0.0016,2020-06-07 21:40:03
1591566606,0.0,2020-06-07 21:50:06
1591567210,0.0,2020-06-07 22:00:10
1591567814,0.0,2020-06-07 22:10:14
1591568418,0.0,2020-06-07 22:20:18
1591569022,0.0,2020-06-07 22:30:22
1591569625,0.0248,2020-06-07 22:40:25
1591570229,0.0066,2020-06-07 22:50:29
1591570833,0.0,2020-06-07 23:00:33
1591571437,0.0,2020-06-07 23:10:37
1591572040,0.0,2020-06-07 23:20:40
1591572644,0.0,2020-06-07 23:30:44
1591573248,0.0,2020-06-07 23:40:48
1591573851,0.0,2020-06-07 23:50:51
1591574455,0.0,2020-06-08 00:00:55
1591575059,0.0,2020-06-08 00:10:59
1591575662,0.0,2020-06-08 00:21:02
1591576266,0.0,2020-06-08 00:31:06
1591576869,0.0,2020-06-08 00:41:09
1591577473,0.0,2020-06-08 00:51:13
1591578077,0.0,2020-06-08 01:01:17
1591578680,0.0,2020-06-08 01:11:20
1591579284,0.0,2020-06-08 01:21:24
1591579887,0.0,2020-06-08 01:31:27
1591580491,0.0,2020-06-08 01:41:31
1591581094,0.0,2020-06-08 01:51:34
1591581698,0.0,2020-06-08 02:01:38
1591582301,0.0,2020-06-08 02:11:41
1591582905,0.0,2020-06-08 02:21:45
1591583509,0.0,2020-06-08 02:31:49
1591584112,0.0,2020-06-08 02:41:52
1591584716,0.0,2020-06-08 02:51:56
1591585319,0.0,2020-06-08 03:01:59
1591585923,0.0,2020-06-08 03:12:03
1591586526,0.0,2020-06-08 03:22:06
1591587129,0.0,2020-06-08 03:32:09
1591587733,0.0,2020-06-08 03:42:13
1591588336,0.0,2020-06-08 03:52:16
1591588940,0.0,2020-06-08 04:02:20
1591589543,0.0,2020-06-08 04:12:23
1591590147,0.0,2020-06-08 04:22:27
1591590750,0.0,2020-06-08 04:32:30
1591591353,0.0,2020-06-08 04:42:33
1591591957,0.0,2020-06-08 04:52:37
1591592560,0.0,2020-06-08 05:02:40
1591593164,0.0,2020-06-08 05:12:44
1591593767,0.0132,2020-06-08 05:22:47
1591594371,0.0115,2020-06-08 05:32:51
1591594974,0.0,2020-06-08 05:42:54
1591595578,0.0,2020-06-08 05:52:58
1591596181,0.0049,2020-06-08 06:03:01
1591596785,0.0066,2020-06-08 06:13:05
1591597388,0.0,2020-06-08 06:23:08
1591597992,0.0,2020-06-08 06:33:12
1591598595,0.0049,2020-06-08 06:43:15
1591599199,0.0099,2020-06-08 06:53:19
1591599802,0.0,2020-06-08 07:03:22
1591600406,0.0049,2020-06-08 07:13:26
1591601009,0.0,2020-06-08 07:23:29
1591601613,0.0,2020-06-08 07:33:33
1591602216,0.0,2020-06-08 07:43:36
1591602820,0.0016,2020-06-08 07:53:40
1591603423,0.0049,2020-06-08 08:03:43
1591604027,0.0,2020-06-08 08:13:47
1591604630,0.0,2020-06-08 08:23:50
1591605233,0.0066,2020-06-08 08:33:53
1591605837,0.0,2020-06-08 08:43:57
1591606440,0.0,2020-06-08 08:54:00
1591607044,0.0016,2020-06-08 09:04:04
1591607647,0.0132,2020-06-08 09:14:07
1591608250,0.0066,2020-06-08 09:24:10
1591608853,0.0,2020-06-08 09:34:13
1591609457,0.0364,2020-06-08 09:44:17
1591610060,0.0149,2020-06-08 09:54:20
1591610663,0.0,2020-06-08 10:04:23
1591611267,0.0016,2020-06-08 10:14:27
1591611870,0.0016,2020-06-08 10:24:30
1591612473,0.0132,2020-06-08 10:34:33
1591613077,0.0132,2020-06-08 10:44:37
1591613680,0.0281,2020-06-08 10:54:40
1591614284,0.038,2020-06-08 11:04:44
1591614887,0.0281,2020-06-08 11:14:47
1591615491,0.0016,2020-06-08 11:24:51
1591616094,0.0066,2020-06-08 11:34:54
1591616698,0.038,2020-06-08 11:44:58
1591617302,0.0049,2020-06-08 11:55:02
1591617905,0.0298,2020-06-08 12:05:05
1591618509,0.0198,2020-06-08 12:15:09
1591619113,0.0099,2020-06-08 12:25:13
1591619716,0.0199,2020-06-08 12:35:16
1591620320,0.0,2020-06-08 12:45:20
1591620923,0.0033,2020-06-08 12:55:23
1591621527,0.0,2020-06-08 13:05:27
1591622131,0.0082,2020-06-08 13:15:31
1591622735,0.0,2020-06-08 13:25:35
1591623339,0.0,2020-06-08 13:35:39
1591623943,0.0,2020-06-08 13:45:43
1591624547,0.0,2020-06-08 13:55:47
1591625151,0.0049,2020-06-08 14:05:51
1591625755,0.0066,2020-06-08 14:15:55
1591626359,0.0066,2020-06-08 14:25:59
1591626963,0.0049,2020-06-08 14:36:03
1591627567,0.0082,2020-06-08 14:46:07
1591628172,0.0016,2020-06-08 14:56:12
1591628776,0.0132,2020-06-08 15:06:16
1591629380,0.0033,2020-06-08 15:16:20
1591629984,0.0049,2020-06-08 15:26:24
1591630588,0.0049,2020-06-08 15:36:28
1591631192,0.0016,2020-06-08 15:46:32
1591631796,0.0049,2020-06-08 15:56:36
1591632400,0.0033,2020-06-08 16:06:40
1591633004,0.0,2020-06-08 16:16:44
1591633608,0.0115,2020-06-08 16:26:48
1591634212,0.0066,2020-06-08 16:36:52
1591634816,0.0,2020-06-08 16:46:56
1591635421,0.0049,2020-06-08 16:57:01
1591636025,0.0016,2020-06-08 17:07:05
1591636629,0.0132,2020-06-08 17:17:09
1591637233,0.0,2020-06-08 17:27:13
1591637837,0.0,2020-06-08 17:37:17
1591638441,0.0,2020-06-08 17:47:21
1591639045,0.0,2020-06-08 17:57:25
1591639649,0.0,2020-06-08 18:07:29
1591640253,0.0,2020-06-08 18:17:33
1591640858,0.0049,2020-06-08 18:27:38
1591641462,0.0016,2020-06-08 18:37:42
1591642066,0.0,2020-06-08 18:47:46
1591642670,0.0016,2020-06-08 18:57:50
1591643274,0.0016,2020-06-08 19:07:54
1591643878,0.0049,2020-06-08 19:17:58
1591644482,0.0049,2020-06-08 19:28:02
1591645085,0.0033,2020-06-08 19:38:05
1591645689,0.0,2020-06-08 19:48:09
1591646293,0.0,2020-06-08 19:58:13
1591646897,0.0546,2020-06-08 20:08:17
1591647501,0.0231,2020-06-08 20:18:21
1591648105,0.0,2020-06-08 20:28:25
1591648709,0.0,2020-06-08 20:38:29
1591649313,0.0066,2020-06-08 20:48:33
1591649917,0.0033,2020-06-08 20:58:37
1591650521,0.0016,2020-06-08 21:08:41
1591651125,0.0,2020-06-08 21:18:45
1591651728,0.0016,2020-06-08 21:28:48
1591652332,0.0099,2020-06-08 21:38:52
1591652936,0.0,2020-06-08 21:48:56
1591653540,0.0,2020-06-08 21:59:00
1591654144,0.0016,2020-06-08 22:09:04
1591654748,0.0281,2020-06-08 22:19:08
1591655351,0.0,2020-06-08 22:29:11
1591655955,0.0,2020-06-08 22:39:15
1591656559,0.0,2020-06-08 22:49:19
1591657163,0.0,2020-06-08 22:59:23
1591657766,0.0,2020-06-08 23:09:26
1591658370,0.0,2020-06-08 23:19:30
1591658974,0.0,2020-06-08 23:29:34
1591659577,0.0,2020-06-08 23:39:37
1591660181,0.0,2020-06-08 23:49:41
1591660784,0.0,2020-06-08 23:59:44
1591661388,0.0,2020-06-09 00:09:48
1591661992,0.0,2020-06-09 00:19:52
1591662595,0.0,2020-06-09 00:29:55
1591663198,0.0,2020-06-09 00:39:58
1591663802,0.0,2020-06-09 00:50:02
1591664405,0.0,2020-06-09 01:00:05
1591665009,0.0,2020-06-09 01:10:09
1591665612,0.0,2020-06-09 01:20:12
1591666216,0.0,2020-06-09 01:30:16
1591666819,0.0,2020-06-09 01:40:19
1591667423,0.0,2020-06-09 01:50:23
1591668026,0.0,2020-06-09 02:00:26
1591668629,0.0,2020-06-09 02:10:29
1591669233,0.0,2020-06-09 02:20:33
1591669836,0.0,2020-06-09 02:30:36
