0,Value,Date
1611480144,0.0,2021-01-24 09:22:24
1611480747,0.0,2021-01-24 09:32:27
1611481351,0.0,2021-01-24 09:42:31
1611481954,0.0,2021-01-24 09:52:34
1611482558,0.0066,2021-01-24 10:02:38
1611483162,0.0033,2021-01-24 10:12:42
1611483766,0.0,2021-01-24 10:22:46
1611484370,0.0,2021-01-24 10:32:50
1611484974,0.0,2021-01-24 10:42:54
1611485577,0.0215,2021-01-24 10:52:57
1611486180,0.0049,2021-01-24 11:03:00
1611486783,0.0,2021-01-24 11:13:03
1611487387,0.0,2021-01-24 11:23:07
1611487990,0.0,2021-01-24 11:33:10
1611488593,0.0,2021-01-24 11:43:13
1611489196,0.0,2021-01-24 11:53:16
1611489799,0.0,2021-01-24 12:03:19
1611490402,0.0,2021-01-24 12:13:22
1611491005,0.0,2021-01-24 12:23:25
1611491608,0.0,2021-01-24 12:33:28
1611492211,0.0,2021-01-24 12:43:31
1611492813,0.0,2021-01-24 12:53:33
1611493416,0.0,2021-01-24 13:03:36
1611494019,0.0,2021-01-24 13:13:39
1611494622,0.0,2021-01-24 13:23:42
1611495225,0.0,2021-01-24 13:33:45
1611495828,0.0,2021-01-24 13:43:48
1611496431,0.0,2021-01-24 13:53:51
1611497034,0.0,2021-01-24 14:03:54
1611497637,0.0,2021-01-24 14:13:57
1611498240,0.0,2021-01-24 14:24:00
1611498843,0.0,2021-01-24 14:34:03
1611499446,0.0,2021-01-24 14:44:06
1611500049,0.0,2021-01-24 14:54:09
1611500652,0.0,2021-01-24 15:04:12
1611501255,0.0,2021-01-24 15:14:15
1611501858,0.0,2021-01-24 15:24:18
1611502462,0.0,2021-01-24 15:34:22
1611503065,0.0,2021-01-24 15:44:25
1611503668,0.0,2021-01-24 15:54:28
1611504271,0.0,2021-01-24 16:04:31
1611504874,0.0,2021-01-24 16:14:34
1611505477,0.0,2021-01-24 16:24:37
1611506080,0.0,2021-01-24 16:34:40
1611506683,0.0016,2021-01-24 16:44:43
1611507286,0.0,2021-01-24 16:54:46
1611507889,0.0,2021-01-24 17:04:49
1611508492,0.0,2021-01-24 17:14:52
1611509095,0.0,2021-01-24 17:24:55
1611509698,0.0,2021-01-24 17:34:58
1611510301,0.0,2021-01-24 17:45:01
1611510904,0.0,2021-01-24 17:55:04
1611511507,0.0,2021-01-24 18:05:07
1611512110,0.0,2021-01-24 18:15:10
1611512713,0.0,2021-01-24 18:25:13
1611513316,0.0,2021-01-24 18:35:16
1611513919,0.0,2021-01-24 18:45:19
1611514522,0.0,2021-01-24 18:55:22
1611515125,0.0,2021-01-24 19:05:25
1611515729,0.0,2021-01-24 19:15:29
1611516332,0.0,2021-01-24 19:25:32
1611516935,0.0,2021-01-24 19:35:35
1611517538,0.0,2021-01-24 19:45:38
1611518141,0.0,2021-01-24 19:55:41
1611518745,0.0,2021-01-24 20:05:45
1611519348,0.0,2021-01-24 20:15:48
1611519951,0.0,2021-01-24 20:25:51
1611520554,0.0,2021-01-24 20:35:54
1611521157,0.0,2021-01-24 20:45:57
1611521760,0.0,2021-01-24 20:56:00
1611522363,0.0,2021-01-24 21:06:03
1611522966,0.0,2021-01-24 21:16:06
1611523569,0.0,2021-01-24 21:26:09
1611524172,0.0,2021-01-24 21:36:12
1611524775,0.0,2021-01-24 21:46:15
1611525379,0.0,2021-01-24 21:56:19
1611525982,0.0,2021-01-24 22:06:22
1611526585,0.0,2021-01-24 22:16:25
1611527188,0.0,2021-01-24 22:26:28
1611527792,0.0,2021-01-24 22:36:32
1611528395,0.0,2021-01-24 22:46:35
1611528998,0.0,2021-01-24 22:56:38
1611529602,0.0,2021-01-24 23:06:42
1611530205,0.0,2021-01-24 23:16:45
1611530809,0.0,2021-01-24 23:26:49
1611531412,0.0,2021-01-24 23:36:52
1611532016,0.0,2021-01-24 23:46:56
1611532619,0.0,2021-01-24 23:56:59
1611533223,0.0,2021-01-25 00:07:03
1611533827,0.0,2021-01-25 00:17:07
1611534430,0.0,2021-01-25 00:27:10
1611535034,0.0,2021-01-25 00:37:14
1611535638,0.0,2021-01-25 00:47:18
1611536241,0.0,2021-01-25 00:57:21
1611536845,0.0,2021-01-25 01:07:25
1611537449,0.0,2021-01-25 01:17:29
1611538053,0.0,2021-01-25 01:27:33
1611538657,0.0,2021-01-25 01:37:37
1611539260,0.0,2021-01-25 01:47:40
1611539864,0.0,2021-01-25 01:57:44
1611540468,0.0,2021-01-25 02:07:48
1611541072,0.0,2021-01-25 02:17:52
1611541676,0.0,2021-01-25 02:27:56
1611542280,0.0,2021-01-25 02:38:00
1611542884,0.0,2021-01-25 02:48:04
1611543488,0.0,2021-01-25 02:58:08
1611544092,0.0,2021-01-25 03:08:12
1611544696,0.0,2021-01-25 03:18:16
1611545300,0.0,2021-01-25 03:28:20
1611545904,0.0,2021-01-25 03:38:24
1611546508,0.0,2021-01-25 03:48:28
1611547112,0.0,2021-01-25 03:58:32
1611547716,0.0033,2021-01-25 04:08:36
1611548320,0.0,2021-01-25 04:18:40
1611548924,0.0,2021-01-25 04:28:44
1611549528,0.0,2021-01-25 04:38:48
1611550132,0.0,2021-01-25 04:48:52
1611550736,0.0,2021-01-25 04:58:56
1611551340,0.0,2021-01-25 05:09:00
1611551944,0.0,2021-01-25 05:19:04
1611552548,0.0,2021-01-25 05:29:08
1611553152,0.0,2021-01-25 05:39:12
1611553756,0.0,2021-01-25 05:49:16
1611554359,0.0,2021-01-25 05:59:19
1611554963,0.0,2021-01-25 06:09:23
1611555567,0.0,2021-01-25 06:19:27
1611556171,0.0,2021-01-25 06:29:31
1611556775,0.0,2021-01-25 06:39:35
1611557378,0.0,2021-01-25 06:49:38
1611557982,0.0,2021-01-25 06:59:42
1611558586,0.0,2021-01-25 07:09:46
1611559190,0.0,2021-01-25 07:19:50
1611559794,0.0,2021-01-25 07:29:54
1611560398,0.0,2021-01-25 07:39:58
1611561001,0.0,2021-01-25 07:50:01
1611561605,0.0,2021-01-25 08:00:05
1611562209,0.0,2021-01-25 08:10:09
1611562813,0.0,2021-01-25 08:20:13
1611563417,0.0033,2021-01-25 08:30:17
1611564021,0.0,2021-01-25 08:40:21
1611564625,0.0033,2021-01-25 08:50:25
1611565229,0.0198,2021-01-25 09:00:29
1611565833,0.0049,2021-01-25 09:10:33
1611566437,0.0,2021-01-25 09:20:37
1611567041,0.0,2021-01-25 09:30:41
1611567645,0.0,2021-01-25 09:40:45
1611568249,0.0016,2021-01-25 09:50:49
1611568853,0.0049,2021-01-25 10:00:53
1611569457,0.0,2021-01-25 10:10:57
1611570061,0.0,2021-01-25 10:21:01
1611570664,0.0,2021-01-25 10:31:04
1611571268,0.0,2021-01-25 10:41:08
1611571871,0.0,2021-01-25 10:51:11
1611572475,0.0,2021-01-25 11:01:15
1611573078,0.0,2021-01-25 11:11:18
1611573682,0.0,2021-01-25 11:21:22
1611574285,0.0,2021-01-25 11:31:25
1611574888,0.0,2021-01-25 11:41:28
1611575492,0.0,2021-01-25 11:51:32
1611576095,0.0,2021-01-25 12:01:35
1611576698,0.0,2021-01-25 12:11:38
1611577301,0.0,2021-01-25 12:21:41
1611577904,0.0,2021-01-25 12:31:44
1611578506,0.0,2021-01-25 12:41:46
1611579109,0.0,2021-01-25 12:51:49
1611579712,0.0,2021-01-25 13:01:52
1611580315,0.0,2021-01-25 13:11:55
1611580918,0.0,2021-01-25 13:21:58
1611581521,0.0,2021-01-25 13:32:01
1611582123,0.0,2021-01-25 13:42:03
1611582726,0.0,2021-01-25 13:52:06
1611583329,0.0,2021-01-25 14:02:09
1611583932,0.0,2021-01-25 14:12:12
1611584535,0.0033,2021-01-25 14:22:15
1611585139,0.0,2021-01-25 14:32:19
1611585742,0.0,2021-01-25 14:42:22
1611586345,0.0,2021-01-25 14:52:25
1611586949,0.0,2021-01-25 15:02:29
1611587552,0.0,2021-01-25 15:12:32
1611588155,0.0,2021-01-25 15:22:35
1611588758,0.0,2021-01-25 15:32:38
1611589361,0.0,2021-01-25 15:42:41
1611589965,0.0,2021-01-25 15:52:45
1611590568,0.0,2021-01-25 16:02:48
1611591171,0.0,2021-01-25 16:12:51
1611591774,0.0,2021-01-25 16:22:54
1611592377,0.0,2021-01-25 16:32:57
1611592980,0.0,2021-01-25 16:43:00
1611593583,0.0,2021-01-25 16:53:03
1611594186,0.0,2021-01-25 17:03:06
1611594789,0.0,2021-01-25 17:13:09
1611595392,0.0,2021-01-25 17:23:12
1611595995,0.0,2021-01-25 17:33:15
1611596598,0.0,2021-01-25 17:43:18
1611597200,0.0,2021-01-25 17:53:20
1611597803,0.0,2021-01-25 18:03:23
1611598406,0.0,2021-01-25 18:13:26
1611599009,0.0,2021-01-25 18:23:29
1611599612,0.0,2021-01-25 18:33:32
1611600216,0.0,2021-01-25 18:43:36
1611600819,0.0,2021-01-25 18:53:39
1611601422,0.0,2021-01-25 19:03:42
1611602025,0.0,2021-01-25 19:13:45
1611602628,0.0,2021-01-25 19:23:48
1611603231,0.0,2021-01-25 19:33:51
1611603834,0.0,2021-01-25 19:43:54
1611604437,0.0,2021-01-25 19:53:57
1611605040,0.0,2021-01-25 20:04:00
1611605642,0.0,2021-01-25 20:14:02
1611606245,0.0,2021-01-25 20:24:05
1611606848,0.0,2021-01-25 20:34:08
1611607451,0.0,2021-01-25 20:44:11
1611608054,0.0,2021-01-25 20:54:14
1611608657,0.0,2021-01-25 21:04:17
1611609260,0.0,2021-01-25 21:14:20
1611609863,0.0,2021-01-25 21:24:23
1611610466,0.0,2021-01-25 21:34:26
1611611069,0.0,2021-01-25 21:44:29
1611611672,0.0,2021-01-25 21:54:32
1611612275,0.0,2021-01-25 22:04:35
1611612878,0.0,2021-01-25 22:14:38
1611613481,0.0,2021-01-25 22:24:41
1611614085,0.0,2021-01-25 22:34:45
1611614688,0.0,2021-01-25 22:44:48
1611615291,0.0,2021-01-25 22:54:51
1611615895,0.0,2021-01-25 23:04:55
1611616498,0.0,2021-01-25 23:14:58
1611617101,0.0,2021-01-25 23:25:01
1611617705,0.0,2021-01-25 23:35:05
1611618308,0.0,2021-01-25 23:45:08
1611618911,0.0,2021-01-25 23:55:11
1611619515,0.0,2021-01-26 00:05:15
1611620118,0.0,2021-01-26 00:15:18
1611620722,0.0,2021-01-26 00:25:22
1611621325,0.0,2021-01-26 00:35:25
1611621929,0.0,2021-01-26 00:45:29
1611622533,0.0,2021-01-26 00:55:33
1611623136,0.0,2021-01-26 01:05:36
1611623740,0.0,2021-01-26 01:15:40
1611624343,0.0,2021-01-26 01:25:43
1611624947,0.0,2021-01-26 01:35:47
1611625551,0.0,2021-01-26 01:45:51
1611626154,0.0,2021-01-26 01:55:54
1611626758,0.0,2021-01-26 02:05:58
1611627362,0.0,2021-01-26 02:16:02
1611627965,0.0,2021-01-26 02:26:05
1611628569,0.0,2021-01-26 02:36:09
1611629173,0.0,2021-01-26 02:46:13
1611629777,0.0,2021-01-26 02:56:17
1611630380,0.0,2021-01-26 03:06:20
1611630984,0.0,2021-01-26 03:16:24
1611631588,0.0,2021-01-26 03:26:28
1611632192,0.0,2021-01-26 03:36:32
1611632796,0.0,2021-01-26 03:46:36
1611633399,0.0,2021-01-26 03:56:39
1611634003,0.0,2021-01-26 04:06:43
1611634607,0.0066,2021-01-26 04:16:47
1611635211,0.0,2021-01-26 04:26:51
1611635815,0.0,2021-01-26 04:36:55
1611636419,0.0,2021-01-26 04:46:59
1611637023,0.0,2021-01-26 04:57:03
1611637627,0.0,2021-01-26 05:07:07
1611638231,0.0,2021-01-26 05:17:11
1611638834,0.0,2021-01-26 05:27:14
1611639438,0.0,2021-01-26 05:37:18
1611640042,0.0,2021-01-26 05:47:22
1611640645,0.0,2021-01-26 05:57:25
1611641248,0.0,2021-01-26 06:07:28
1611641852,0.0,2021-01-26 06:17:32
1611642455,0.0,2021-01-26 06:27:35
1611643059,0.0,2021-01-26 06:37:39
1611643662,0.0,2021-01-26 06:47:42
1611644266,0.0,2021-01-26 06:57:46
1611644869,0.0,2021-01-26 07:07:49
1611645473,0.0,2021-01-26 07:17:53
1611646076,0.0,2021-01-26 07:27:56
1611646680,0.0,2021-01-26 07:38:00
1611647283,0.0,2021-01-26 07:48:03
1611647887,0.0,2021-01-26 07:58:07
1611648490,0.0016,2021-01-26 08:08:10
1611649094,0.0016,2021-01-26 08:18:14
1611649698,0.0132,2021-01-26 08:28:18
1611650302,0.0066,2021-01-26 08:38:22
1611650906,0.0,2021-01-26 08:48:26
1611651510,0.0066,2021-01-26 08:58:30
1611652114,0.0049,2021-01-26 09:08:34
1611652717,0.0066,2021-01-26 09:18:37
1611653321,0.0,2021-01-26 09:28:41
1611653925,0.0,2021-01-26 09:38:45
1611654528,0.0033,2021-01-26 09:48:48
1611655132,0.0049,2021-01-26 09:58:52
1611655735,0.0049,2021-01-26 10:08:55
1611656338,0.0066,2021-01-26 10:18:58
1611656941,0.0033,2021-01-26 10:29:01
1611657544,0.0066,2021-01-26 10:39:04
1611658148,0.0049,2021-01-26 10:49:08
1611658751,0.0,2021-01-26 10:59:11
1611659354,0.0,2021-01-26 11:09:14
1611659958,0.0,2021-01-26 11:19:18
1611660561,0.0,2021-01-26 11:29:21
1611661164,0.0,2021-01-26 11:39:24
1611661767,0.0,2021-01-26 11:49:27
1611662370,0.0,2021-01-26 11:59:30
1611662973,0.0,2021-01-26 12:09:33
1611663576,0.0,2021-01-26 12:19:36
1611664178,0.0,2021-01-26 12:29:38
1611664781,0.0,2021-01-26 12:39:41
1611665384,0.0,2021-01-26 12:49:44
1611665987,0.0,2021-01-26 12:59:47
1611666590,0.0,2021-01-26 13:09:50
1611667192,0.0,2021-01-26 13:19:52
1611667795,0.0,2021-01-26 13:29:55
1611668398,0.0,2021-01-26 13:39:58
1611669000,0.0,2021-01-26 13:50:00
1611669603,0.0,2021-01-26 14:00:03
1611670206,0.0,2021-01-26 14:10:06
1611670808,0.0,2021-01-26 14:20:08
1611671411,0.0,2021-01-26 14:30:11
1611672014,0.0016,2021-01-26 14:40:14
1611672616,0.0,2021-01-26 14:50:16
1611673219,0.0,2021-01-26 15:00:19
1611673821,0.0,2021-01-26 15:10:21
1611674424,0.0,2021-01-26 15:20:24
1611675026,0.0,2021-01-26 15:30:26
1611675629,0.0,2021-01-26 15:40:29
1611676232,0.0,2021-01-26 15:50:32
1611676834,0.0,2021-01-26 16:00:34
1611677437,0.0,2021-01-26 16:10:37
1611678039,0.0,2021-01-26 16:20:39
1611678642,0.0,2021-01-26 16:30:42
1611679244,0.0,2021-01-26 16:40:44
1611679847,0.0,2021-01-26 16:50:47
1611680449,0.0,2021-01-26 17:00:49
1611681052,0.0,2021-01-26 17:10:52
1611681655,0.0,2021-01-26 17:20:55
1611682257,0.0,2021-01-26 17:30:57
1611682860,0.0,2021-01-26 17:41:00
1611683462,0.0,2021-01-26 17:51:02
1611684065,0.0,2021-01-26 18:01:05
1611684668,0.0,2021-01-26 18:11:08
1611685270,0.0,2021-01-26 18:21:10
1611685873,0.0,2021-01-26 18:31:13
1611686475,0.0,2021-01-26 18:41:15
1611687078,0.0,2021-01-26 18:51:18
1611687681,0.0,2021-01-26 19:01:21
1611688284,0.0,2021-01-26 19:11:24
1611688886,0.0016,2021-01-26 19:21:26
1611689489,0.0,2021-01-26 19:31:29
1611690092,0.0,2021-01-26 19:41:32
1611690694,0.0,2021-01-26 19:51:34
1611691297,0.0,2021-01-26 20:01:37
1611691900,0.0,2021-01-26 20:11:40
1611692502,0.0,2021-01-26 20:21:42
1611693105,0.0,2021-01-26 20:31:45
1611693707,0.0,2021-01-26 20:41:47
1611694310,0.0,2021-01-26 20:51:50
1611694913,0.0,2021-01-26 21:01:53
1611695515,0.0,2021-01-26 21:11:55
1611696118,0.0,2021-01-26 21:21:58
1611696721,0.0,2021-01-26 21:32:01
1611697323,0.0,2021-01-26 21:42:03
1611697926,0.0,2021-01-26 21:52:06
1611698528,0.0,2021-01-26 22:02:08
1611699131,0.0,2021-01-26 22:12:11
1611699734,0.0,2021-01-26 22:22:14
1611700337,0.0,2021-01-26 22:32:17
1611700940,0.0,2021-01-26 22:42:20
1611701543,0.0,2021-01-26 22:52:23
1611702146,0.0,2021-01-26 23:02:26
1611702748,0.0,2021-01-26 23:12:28
1611703352,0.0,2021-01-26 23:22:32
1611703955,0.0,2021-01-26 23:32:35
1611704558,0.0,2021-01-26 23:42:38
1611705161,0.0,2021-01-26 23:52:41
1611705764,0.0,2021-01-27 00:02:44
1611706367,0.0,2021-01-27 00:12:47
1611706970,0.0,2021-01-27 00:22:50
1611707574,0.0,2021-01-27 00:32:54
1611708177,0.0,2021-01-27 00:42:57
1611708780,0.0,2021-01-27 00:53:00
1611709384,0.0,2021-01-27 01:03:04
1611709987,0.0,2021-01-27 01:13:07
1611710590,0.0,2021-01-27 01:23:10
1611711194,0.0,2021-01-27 01:33:14
1611711797,0.0,2021-01-27 01:43:17
1611712400,0.0,2021-01-27 01:53:20
1611713004,0.0,2021-01-27 02:03:24
1611713607,0.0,2021-01-27 02:13:27
1611714211,0.0,2021-01-27 02:23:31
1611714814,0.0,2021-01-27 02:33:34
1611715418,0.0,2021-01-27 02:43:38
1611716021,0.0,2021-01-27 02:53:41
1611716625,0.0,2021-01-27 03:03:45
1611717228,0.0,2021-01-27 03:13:48
1611717832,0.0,2021-01-27 03:23:52
1611718435,0.0,2021-01-27 03:33:55
1611719039,0.0,2021-01-27 03:43:59
1611719642,0.0,2021-01-27 03:54:02
1611720246,0.0,2021-01-27 04:04:06
1611720850,0.0,2021-01-27 04:14:10
1611721454,0.0,2021-01-27 04:24:14
1611722057,0.0,2021-01-27 04:34:17
1611722661,0.0,2021-01-27 04:44:21
1611723265,0.0,2021-01-27 04:54:25
1611723868,0.0,2021-01-27 05:04:28
1611724472,0.0,2021-01-27 05:14:32
1611725075,0.0,2021-01-27 05:24:35
1611725678,0.0,2021-01-27 05:34:38
1611726282,0.0,2021-01-27 05:44:42
1611726885,0.0,2021-01-27 05:54:45
1611727488,0.0,2021-01-27 06:04:48
1611728092,0.0,2021-01-27 06:14:52
1611728695,0.0,2021-01-27 06:24:55
1611729298,0.0,2021-01-27 06:34:58
1611729902,0.0,2021-01-27 06:45:02
1611730506,0.0016,2021-01-27 06:55:06
1611731109,0.0,2021-01-27 07:05:09
1611731713,0.0,2021-01-27 07:15:13
1611732317,0.0,2021-01-27 07:25:17
1611732921,0.0,2021-01-27 07:35:21
1611733524,0.0,2021-01-27 07:45:24
1611734128,0.0,2021-01-27 07:55:28
1611734731,0.0,2021-01-27 08:05:31
1611735334,0.0,2021-01-27 08:15:34
1611735937,0.0,2021-01-27 08:25:37
1611736541,0.0,2021-01-27 08:35:41
1611737144,0.0,2021-01-27 08:45:44
1611737747,0.0066,2021-01-27 08:55:47
1611738351,0.0016,2021-01-27 09:05:51
1611738954,0.0,2021-01-27 09:15:54
1611739558,0.0033,2021-01-27 09:25:58
1611740161,0.0099,2021-01-27 09:36:01
1611740764,0.0033,2021-01-27 09:46:04
1611741367,0.0,2021-01-27 09:56:07
1611741969,0.0,2021-01-27 10:06:09
1611742572,0.0033,2021-01-27 10:16:12
1611743175,0.0066,2021-01-27 10:26:15
1611743778,0.0016,2021-01-27 10:36:18
1611744381,0.0,2021-01-27 10:46:21
1611744985,0.0,2021-01-27 10:56:25
1611745588,0.0,2021-01-27 11:06:28
1611746191,0.0,2021-01-27 11:16:31
1611746794,0.0,2021-01-27 11:26:34
1611747397,0.0,2021-01-27 11:36:37
1611748001,0.0,2021-01-27 11:46:41
1611748604,0.0,2021-01-27 11:56:44
1611749206,0.0,2021-01-27 12:06:46
1611749809,0.0,2021-01-27 12:16:49
1611750412,0.0,2021-01-27 12:26:52
1611751015,0.0,2021-01-27 12:36:55
1611751618,0.0,2021-01-27 12:46:58
1611752220,0.0,2021-01-27 12:57:00
1611752823,0.0,2021-01-27 13:07:03
1611753426,0.0,2021-01-27 13:17:06
1611754029,0.0,2021-01-27 13:27:09
1611754631,0.0,2021-01-27 13:37:11
1611755234,0.0,2021-01-27 13:47:14
1611755837,0.0,2021-01-27 13:57:17
1611756440,0.0,2021-01-27 14:07:20
1611757043,0.0,2021-01-27 14:17:23
1611757645,0.0,2021-01-27 14:27:25
1611758248,0.0,2021-01-27 14:37:28
1611758851,0.0,2021-01-27 14:47:31
1611759454,0.0,2021-01-27 14:57:34
1611760057,0.0132,2021-01-27 15:07:37
1611760660,0.0066,2021-01-27 15:17:40
1611761263,0.0016,2021-01-27 15:27:43
1611761866,0.0,2021-01-27 15:37:46
1611762469,0.0,2021-01-27 15:47:49
1611763072,0.0,2021-01-27 15:57:52
1611763676,0.0,2021-01-27 16:07:56
1611764279,0.0,2021-01-27 16:17:59
1611764882,0.0,2021-01-27 16:28:02
1611765485,0.0,2021-01-27 16:38:05
1611766087,0.0,2021-01-27 16:48:07
1611766690,0.0,2021-01-27 16:58:10
1611767293,0.0,2021-01-27 17:08:13
1611767896,0.0,2021-01-27 17:18:16
1611768498,0.0,2021-01-27 17:28:18
1611769101,0.0,2021-01-27 17:38:21
1611769704,0.0,2021-01-27 17:48:24
1611770307,0.0,2021-01-27 17:58:27
1611770909,0.0,2021-01-27 18:08:29
1611771512,0.0,2021-01-27 18:18:32
1611772115,0.0,2021-01-27 18:28:35
1611772717,0.0,2021-01-27 18:38:37
1611773320,0.0,2021-01-27 18:48:40
1611773923,0.0,2021-01-27 18:58:43
1611774525,0.0,2021-01-27 19:08:45
1611775128,0.0,2021-01-27 19:18:48
1611775730,0.0,2021-01-27 19:28:50
1611776333,0.0,2021-01-27 19:38:53
1611776936,0.0,2021-01-27 19:48:56
1611777538,0.0,2021-01-27 19:58:58
1611778141,0.0,2021-01-27 20:09:01
1611778743,0.0,2021-01-27 20:19:03
1611779346,0.0,2021-01-27 20:29:06
1611779949,0.0,2021-01-27 20:39:09
1611780551,0.0,2021-01-27 20:49:11
1611781154,0.0,2021-01-27 20:59:14
1611781756,0.0,2021-01-27 21:09:16
1611782359,0.0,2021-01-27 21:19:19
1611782962,0.0,2021-01-27 21:29:22
1611783565,0.0,2021-01-27 21:39:25
1611784167,0.0,2021-01-27 21:49:27
1611784770,0.0,2021-01-27 21:59:30
1611785373,0.0,2021-01-27 22:09:33
1611785976,0.0,2021-01-27 22:19:36
1611786579,0.0,2021-01-27 22:29:39
1611787182,0.0,2021-01-27 22:39:42
1611787785,0.0,2021-01-27 22:49:45
1611788388,0.0,2021-01-27 22:59:48
1611788991,0.0,2021-01-27 23:09:51
1611789594,0.0,2021-01-27 23:19:54
1611790197,0.0,2021-01-27 23:29:57
1611790800,0.0,2021-01-27 23:40:00
1611791404,0.0,2021-01-27 23:50:04
1611792007,0.0,2021-01-28 00:00:07
1611792610,0.0,2021-01-28 00:10:10
1611793213,0.0,2021-01-28 00:20:13
1611793817,0.0,2021-01-28 00:30:17
1611794420,0.0,2021-01-28 00:40:20
1611795023,0.0,2021-01-28 00:50:23
1611795627,0.0,2021-01-28 01:00:27
1611796230,0.0,2021-01-28 01:10:30
1611796834,0.0,2021-01-28 01:20:34
1611797437,0.0,2021-01-28 01:30:37
1611798041,0.0,2021-01-28 01:40:41
1611798644,0.0,2021-01-28 01:50:44
1611799248,0.0,2021-01-28 02:00:48
1611799851,0.0,2021-01-28 02:10:51
1611800455,0.0,2021-01-28 02:20:55
1611801058,0.0,2021-01-28 02:30:58
1611801662,0.0,2021-01-28 02:41:02
1611802266,0.0,2021-01-28 02:51:06
1611802869,0.0,2021-01-28 03:01:09
1611803473,0.0,2021-01-28 03:11:13
1611804061,0.0,2021-01-28 03:21:01
1611804664,0.0,2021-01-28 03:31:04
1611805268,0.0,2021-01-28 03:41:08
1611805872,0.0,2021-01-28 03:51:12
1611806475,0.0,2021-01-28 04:01:15
1611807079,0.0,2021-01-28 04:11:19
1611807683,0.0,2021-01-28 04:21:23
1611808287,0.0066,2021-01-28 04:31:27
1611808891,0.0,2021-01-28 04:41:31
1611809495,0.0,2021-01-28 04:51:35
1611810098,0.0,2021-01-28 05:01:38
1611810702,0.0,2021-01-28 05:11:42
1611811306,0.0,2021-01-28 05:21:46
1611811910,0.0,2021-01-28 05:31:50
1611812513,0.0,2021-01-28 05:41:53
1611813117,0.0,2021-01-28 05:51:57
1611813720,0.0,2021-01-28 06:02:00
1611814324,0.0,2021-01-28 06:12:04
1611814927,0.0,2021-01-28 06:22:07
1611815531,0.0,2021-01-28 06:32:11
1611816134,0.0,2021-01-28 06:42:14
1611816738,0.0,2021-01-28 06:52:18
1611817341,0.0,2021-01-28 07:02:21
1611817945,0.0,2021-01-28 07:12:25
1611818549,0.0,2021-01-28 07:22:29
1611819152,0.0,2021-01-28 07:32:32
1611819756,0.0,2021-01-28 07:42:36
1611820359,0.0,2021-01-28 07:52:39
1611820963,0.0,2021-01-28 08:02:43
1611821567,0.0016,2021-01-28 08:12:47
1611822170,0.0132,2021-01-28 08:22:50
1611822774,0.0,2021-01-28 08:32:54
1611823378,0.0049,2021-01-28 08:42:58
1611823982,0.0016,2021-01-28 08:53:02
1611824586,0.0,2021-01-28 09:03:06
1611825189,0.0,2021-01-28 09:13:09
1611825793,0.0,2021-01-28 09:23:13
1611826396,0.0016,2021-01-28 09:33:16
1611826999,0.0,2021-01-28 09:43:19
1611827602,0.0,2021-01-28 09:53:22
1611828205,0.0,2021-01-28 10:03:25
1611828808,0.0,2021-01-28 10:13:28
1611829412,0.0016,2021-01-28 10:23:32
1611830015,0.0049,2021-01-28 10:33:35
1611830618,0.0,2021-01-28 10:43:38
1611831222,0.0,2021-01-28 10:53:42
1611831825,0.0,2021-01-28 11:03:45
1611832429,0.0,2021-01-28 11:13:49
1611833033,0.0,2021-01-28 11:23:53
1611833636,0.0,2021-01-28 11:33:56
1611834240,0.0,2021-01-28 11:44:00
1611834843,0.0,2021-01-28 11:54:03
1611835447,0.0,2021-01-28 12:04:07
1611836050,0.0,2021-01-28 12:14:10
1611836653,0.0,2021-01-28 12:24:13
1611837256,0.0,2021-01-28 12:34:16
1611837860,0.0,2021-01-28 12:44:20
1611838463,0.0,2021-01-28 12:54:23
1611839066,0.0016,2021-01-28 13:04:26
1611839669,0.0,2021-01-28 13:14:29
1611840273,0.0016,2021-01-28 13:24:33
1611840876,0.0,2021-01-28 13:34:36
1611841480,0.0,2021-01-28 13:44:40
1611842083,0.0,2021-01-28 13:54:43
1611842687,0.0,2021-01-28 14:04:47
1611843291,0.0,2021-01-28 14:14:51
1611843894,0.0016,2021-01-28 14:24:54
1611844498,0.0,2021-01-28 14:34:58
1611845102,0.0,2021-01-28 14:45:02
1611845705,0.0,2021-01-28 14:55:05
1611846309,0.0,2021-01-28 15:05:09
1611846912,0.0,2021-01-28 15:15:12
1611847516,0.0,2021-01-28 15:25:16
1611848119,0.0,2021-01-28 15:35:19
1611848723,0.0,2021-01-28 15:45:23
1611849326,0.0,2021-01-28 15:55:26
1611849929,0.0,2021-01-28 16:05:29
1611850533,0.0,2021-01-28 16:15:33
1611851136,0.0,2021-01-28 16:25:36
1611851740,0.0,2021-01-28 16:35:40
1611852343,0.0,2021-01-28 16:45:43
1611852946,0.0,2021-01-28 16:55:46
1611853550,0.0,2021-01-28 17:05:50
1611854153,0.0,2021-01-28 17:15:53
1611854757,0.0,2021-01-28 17:25:57
1611855360,0.0,2021-01-28 17:36:00
1611855963,0.0,2021-01-28 17:46:03
1611856567,0.0,2021-01-28 17:56:07
1611857170,0.0,2021-01-28 18:06:10
1611857773,0.0,2021-01-28 18:16:13
1611858377,0.0,2021-01-28 18:26:17
1611858980,0.0,2021-01-28 18:36:20
1611859583,0.0016,2021-01-28 18:46:23
1611860187,0.0,2021-01-28 18:56:27
1611860790,0.0,2021-01-28 19:06:30
1611861394,0.0,2021-01-28 19:16:34
