0,Value,Date
1595096313,0.0016,2020-07-18 18:18:33
1595096917,0.0,2020-07-18 18:28:37
1595097521,0.0,2020-07-18 18:38:41
1595098125,0.0,2020-07-18 18:48:45
1595098729,0.0,2020-07-18 18:58:49
1595099333,0.0,2020-07-18 19:08:53
1595099937,0.0,2020-07-18 19:18:57
1595100541,0.0,2020-07-18 19:29:01
1595101144,0.0,2020-07-18 19:39:04
1595101748,0.0,2020-07-18 19:49:08
1595102352,0.0,2020-07-18 19:59:12
1595102955,0.0,2020-07-18 20:09:15
1595103559,0.0,2020-07-18 20:19:19
1595104162,0.0,2020-07-18 20:29:22
1595104766,0.0,2020-07-18 20:39:26
1595105369,0.0,2020-07-18 20:49:29
1595105973,0.0,2020-07-18 20:59:33
1595106577,0.0,2020-07-18 21:09:37
1595107180,0.0,2020-07-18 21:19:40
1595107784,0.0,2020-07-18 21:29:44
1595108387,0.0,2020-07-18 21:39:47
1595108991,0.0,2020-07-18 21:49:51
1595109594,0.0,2020-07-18 21:59:54
1595110198,0.0,2020-07-18 22:09:58
1595110801,0.0,2020-07-18 22:20:01
1595111405,0.0,2020-07-18 22:30:05
1595112008,0.0,2020-07-18 22:40:08
1595112612,0.0,2020-07-18 22:50:12
1595113215,0.0,2020-07-18 23:00:15
1595113818,0.0,2020-07-18 23:10:18
1595114422,0.0,2020-07-18 23:20:22
1595115025,0.0,2020-07-18 23:30:25
1595115629,0.0,2020-07-18 23:40:29
1595116232,0.0,2020-07-18 23:50:32
1595116835,0.0,2020-07-19 00:00:35
1595117439,0.0,2020-07-19 00:10:39
1595118042,0.0,2020-07-19 00:20:42
1595118645,0.0,2020-07-19 00:30:45
1595119249,0.0,2020-07-19 00:40:49
1595119852,0.0,2020-07-19 00:50:52
1595120456,0.0,2020-07-19 01:00:56
1595121059,0.0,2020-07-19 01:10:59
1595121662,0.0,2020-07-19 01:21:02
1595122266,0.0,2020-07-19 01:31:06
1595122869,0.0,2020-07-19 01:41:09
1595123473,0.0,2020-07-19 01:51:13
1595124076,0.0,2020-07-19 02:01:16
1595124679,0.0,2020-07-19 02:11:19
1595125283,0.0,2020-07-19 02:21:23
1595125886,0.0,2020-07-19 02:31:26
1595126490,0.0,2020-07-19 02:41:30
1595127093,0.0,2020-07-19 02:51:33
1595127696,0.0,2020-07-19 03:01:36
1595128300,0.0,2020-07-19 03:11:40
1595128903,0.0,2020-07-19 03:21:43
1595129507,0.0,2020-07-19 03:31:47
1595130110,0.0,2020-07-19 03:41:50
1595130713,0.0,2020-07-19 03:51:53
1595131317,0.0,2020-07-19 04:01:57
1595131920,0.0,2020-07-19 04:12:00
1595132523,0.0,2020-07-19 04:22:03
1595133127,0.0,2020-07-19 04:32:07
1595133730,0.0,2020-07-19 04:42:10
1595134333,0.0,2020-07-19 04:52:13
1595134937,0.0,2020-07-19 05:02:17
1595135540,0.0,2020-07-19 05:12:20
1595136143,0.0,2020-07-19 05:22:23
1595136747,0.0,2020-07-19 05:32:27
1595137350,0.0,2020-07-19 05:42:30
1595137953,0.0,2020-07-19 05:52:33
1595138557,0.0,2020-07-19 06:02:37
1595139160,0.0,2020-07-19 06:12:40
1595139763,0.0,2020-07-19 06:22:43
1595140367,0.0,2020-07-19 06:32:47
1595140970,0.0,2020-07-19 06:42:50
1595141574,0.0,2020-07-19 06:52:54
1595142177,0.0,2020-07-19 07:02:57
1595142780,0.0016,2020-07-19 07:13:00
1595143384,0.0,2020-07-19 07:23:04
1595143987,0.0,2020-07-19 07:33:07
1595144591,0.0,2020-07-19 07:43:11
1595145194,0.0,2020-07-19 07:53:14
1595145798,0.0,2020-07-19 08:03:18
1595146401,0.0016,2020-07-19 08:13:21
1595147005,0.0,2020-07-19 08:23:25
1595147608,0.0,2020-07-19 08:33:28
1595148211,0.0,2020-07-19 08:43:31
1595148815,0.0,2020-07-19 08:53:35
1595149418,0.0,2020-07-19 09:03:38
1595150022,0.0,2020-07-19 09:13:42
1595150625,0.0,2020-07-19 09:23:45
1595151228,0.0,2020-07-19 09:33:48
1595151832,0.0,2020-07-19 09:43:52
1595152435,0.0,2020-07-19 09:53:55
1595153039,0.0,2020-07-19 10:03:59
1595153642,0.0,2020-07-19 10:14:02
1595154245,0.0016,2020-07-19 10:24:05
1595154849,0.0,2020-07-19 10:34:09
1595155453,0.0,2020-07-19 10:44:13
1595156057,0.0,2020-07-19 10:54:17
1595156661,0.0,2020-07-19 11:04:21
1595157264,0.0,2020-07-19 11:14:24
1595157868,0.0,2020-07-19 11:24:28
1595158472,0.0099,2020-07-19 11:34:32
1595159076,0.0,2020-07-19 11:44:36
1595159680,0.0,2020-07-19 11:54:40
1595160284,0.0,2020-07-19 12:04:44
1595160888,0.0,2020-07-19 12:14:48
1595161491,0.0,2020-07-19 12:24:51
1595162095,0.0,2020-07-19 12:34:55
1595162699,0.0,2020-07-19 12:44:59
1595163303,0.0,2020-07-19 12:55:03
1595163906,0.0,2020-07-19 13:05:06
1595164510,0.0,2020-07-19 13:15:10
1595165114,0.0,2020-07-19 13:25:14
1595165718,0.0,2020-07-19 13:35:18
1595166321,0.0,2020-07-19 13:45:21
1595166925,0.0,2020-07-19 13:55:25
1595167529,0.0016,2020-07-19 14:05:29
1595168133,0.0,2020-07-19 14:15:33
1595168738,0.0,2020-07-19 14:25:38
1595169342,0.0,2020-07-19 14:35:42
1595169946,0.0,2020-07-19 14:45:46
1595170550,0.0,2020-07-19 14:55:50
1595171155,0.0,2020-07-19 15:05:55
1595171759,0.0033,2020-07-19 15:15:59
1595172363,0.0033,2020-07-19 15:26:03
1595172968,0.0,2020-07-19 15:36:08
1595173572,0.0,2020-07-19 15:46:12
1595174177,0.0,2020-07-19 15:56:17
1595174781,0.0,2020-07-19 16:06:21
1595175386,0.0,2020-07-19 16:16:26
1595175991,0.0,2020-07-19 16:26:31
1595176595,0.0,2020-07-19 16:36:35
1595177200,0.0,2020-07-19 16:46:40
1595177804,0.0,2020-07-19 16:56:44
1595178409,0.0,2020-07-19 17:06:49
1595179014,0.0,2020-07-19 17:16:54
1595179619,0.0,2020-07-19 17:26:59
1595180223,0.0,2020-07-19 17:37:03
1595180828,0.0,2020-07-19 17:47:08
1595181433,0.0049,2020-07-19 17:57:13
1595182038,0.0,2020-07-19 18:07:18
1595182643,0.0,2020-07-19 18:17:23
1595183247,0.0,2020-07-19 18:27:27
1595183852,0.0,2020-07-19 18:37:32
1595184456,0.0,2020-07-19 18:47:36
1595185061,0.0,2020-07-19 18:57:41
1595185665,0.0,2020-07-19 19:07:45
1595186270,0.0,2020-07-19 19:17:50
1595186874,0.0,2020-07-19 19:27:54
1595187478,0.0,2020-07-19 19:37:58
1595188083,0.0,2020-07-19 19:48:03
1595188687,0.0,2020-07-19 19:58:07
1595189291,0.0,2020-07-19 20:08:11
1595189895,0.0,2020-07-19 20:18:15
1595190499,0.0,2020-07-19 20:28:19
1595191104,0.0,2020-07-19 20:38:24
1595191708,0.0,2020-07-19 20:48:28
1595192312,0.0,2020-07-19 20:58:32
1595192916,0.0,2020-07-19 21:08:36
1595193520,0.0,2020-07-19 21:18:40
1595194124,0.0,2020-07-19 21:28:44
1595194728,0.0,2020-07-19 21:38:48
1595195332,0.0,2020-07-19 21:48:52
1595195936,0.0,2020-07-19 21:58:56
1595196540,0.0,2020-07-19 22:09:00
1595197144,0.0,2020-07-19 22:19:04
1595197748,0.0,2020-07-19 22:29:08
1595198352,0.0,2020-07-19 22:39:12
1595198956,0.0,2020-07-19 22:49:16
1595199560,0.0,2020-07-19 22:59:20
1595200164,0.0,2020-07-19 23:09:24
1595200768,0.0,2020-07-19 23:19:28
1595201372,0.0,2020-07-19 23:29:32
1595201976,0.0,2020-07-19 23:39:36
1595202579,0.0,2020-07-19 23:49:39
1595203183,0.0,2020-07-19 23:59:43
1595203787,0.0,2020-07-20 00:09:47
1595204391,0.0,2020-07-20 00:19:51
1595204995,0.0,2020-07-20 00:29:55
1595205598,0.0,2020-07-20 00:39:58
1595206202,0.0,2020-07-20 00:50:02
1595206806,0.0,2020-07-20 01:00:06
1595207410,0.0,2020-07-20 01:10:10
1595208014,0.0,2020-07-20 01:20:14
1595208618,0.0,2020-07-20 01:30:18
1595209221,0.0,2020-07-20 01:40:21
1595209825,0.0,2020-07-20 01:50:25
1595210429,0.0,2020-07-20 02:00:29
1595211033,0.0,2020-07-20 02:10:33
1595211637,0.0,2020-07-20 02:20:37
1595212241,0.0,2020-07-20 02:30:41
1595212844,0.0,2020-07-20 02:40:44
1595213448,0.0,2020-07-20 02:50:48
1595214052,0.0,2020-07-20 03:00:52
1595214656,0.0,2020-07-20 03:10:56
1595215259,0.0,2020-07-20 03:20:59
1595215863,0.0,2020-07-20 03:31:03
1595216467,0.0,2020-07-20 03:41:07
1595217070,0.0,2020-07-20 03:51:10
1595217674,0.0,2020-07-20 04:01:14
1595218278,0.0,2020-07-20 04:11:18
1595218881,0.0,2020-07-20 04:21:21
1595219485,0.0,2020-07-20 04:31:25
1595220088,0.0,2020-07-20 04:41:28
1595220692,0.0,2020-07-20 04:51:32
1595221296,0.0,2020-07-20 05:01:36
1595221899,0.0,2020-07-20 05:11:39
1595222503,0.0,2020-07-20 05:21:43
1595223106,0.0,2020-07-20 05:31:46
1595223710,0.0,2020-07-20 05:41:50
1595224314,0.0016,2020-07-20 05:51:54
1595224917,0.0,2020-07-20 06:01:57
1595225521,0.0,2020-07-20 06:12:01
1595226125,0.0,2020-07-20 06:22:05
1595226729,0.0,2020-07-20 06:32:09
1595227332,0.0016,2020-07-20 06:42:12
1595227936,0.0,2020-07-20 06:52:16
1595228540,0.0,2020-07-20 07:02:20
1595229144,0.0,2020-07-20 07:12:24
1595229747,0.0,2020-07-20 07:22:27
1595230351,0.0,2020-07-20 07:32:31
1595230954,0.0,2020-07-20 07:42:34
1595231558,0.0016,2020-07-20 07:52:38
1595232162,0.0,2020-07-20 08:02:42
1595232765,0.0,2020-07-20 08:12:45
1595233369,0.0,2020-07-20 08:22:49
1595233973,0.0,2020-07-20 08:32:53
1595234577,0.0,2020-07-20 08:42:57
1595235181,0.0,2020-07-20 08:53:01
1595235784,0.0016,2020-07-20 09:03:04
1595236388,0.0,2020-07-20 09:13:08
1595236992,0.0,2020-07-20 09:23:12
1595237596,0.0,2020-07-20 09:33:16
1595238200,0.0,2020-07-20 09:43:20
1595238804,0.0,2020-07-20 09:53:24
1595239408,0.0016,2020-07-20 10:03:28
1595240012,0.0033,2020-07-20 10:13:32
1595240616,0.0,2020-07-20 10:23:36
1595241220,0.0033,2020-07-20 10:33:40
1595241824,0.0,2020-07-20 10:43:44
1595242428,0.0,2020-07-20 10:53:48
1595243032,0.0,2020-07-20 11:03:52
1595243636,0.0,2020-07-20 11:13:56
1595244240,0.0,2020-07-20 11:24:00
1595244844,0.0,2020-07-20 11:34:04
1595245448,0.0,2020-07-20 11:44:08
1595246052,0.0,2020-07-20 11:54:12
1595246656,0.0,2020-07-20 12:04:16
1595247260,0.0,2020-07-20 12:14:20
1595247864,0.0,2020-07-20 12:24:24
1595248468,0.0,2020-07-20 12:34:28
1595249073,0.0,2020-07-20 12:44:33
1595249677,0.0,2020-07-20 12:54:37
1595250281,0.0,2020-07-20 13:04:41
1595250885,0.0,2020-07-20 13:14:45
1595251489,0.0,2020-07-20 13:24:49
1595252093,0.0,2020-07-20 13:34:53
1595252697,0.0,2020-07-20 13:44:57
1595253302,0.0,2020-07-20 13:55:02
1595253906,0.0016,2020-07-20 14:05:06
1595254511,0.0,2020-07-20 14:15:11
1595255115,0.0,2020-07-20 14:25:15
1595255720,0.0,2020-07-20 14:35:20
1595256324,0.0,2020-07-20 14:45:24
1595256929,0.0,2020-07-20 14:55:29
1595257534,0.0,2020-07-20 15:05:34
1595258138,0.0,2020-07-20 15:15:38
1595258743,0.0,2020-07-20 15:25:43
1595259348,0.0,2020-07-20 15:35:48
1595259953,0.0,2020-07-20 15:45:53
1595260558,0.0,2020-07-20 15:55:58
1595261163,0.0,2020-07-20 16:06:03
1595261768,0.0,2020-07-20 16:16:08
1595262373,0.0,2020-07-20 16:26:13
1595262978,0.0,2020-07-20 16:36:18
1595263583,0.0016,2020-07-20 16:46:23
1595264188,0.0,2020-07-20 16:56:28
1595264794,0.0,2020-07-20 17:06:34
1595265399,0.0,2020-07-20 17:16:39
1595266004,0.0,2020-07-20 17:26:44
1595266610,0.0,2020-07-20 17:36:50
1595267215,0.0,2020-07-20 17:46:55
1595267820,0.0,2020-07-20 17:57:00
1595268425,0.0016,2020-07-20 18:07:05
1595269031,0.0016,2020-07-20 18:17:11
1595269636,0.0,2020-07-20 18:27:16
1595270241,0.0049,2020-07-20 18:37:21
1595270846,0.0,2020-07-20 18:47:26
1595271452,0.0,2020-07-20 18:57:32
1595272057,0.0,2020-07-20 19:07:37
1595272662,0.0,2020-07-20 19:17:42
1595273268,0.0,2020-07-20 19:27:48
1595273873,0.0016,2020-07-20 19:37:53
1595274478,0.0,2020-07-20 19:47:58
1595275083,0.0,2020-07-20 19:58:03
1595275688,0.0,2020-07-20 20:08:08
1595276293,0.0,2020-07-20 20:18:13
1595276898,0.0,2020-07-20 20:28:18
1595277503,0.0,2020-07-20 20:38:23
1595278108,0.0,2020-07-20 20:48:28
1595278713,0.0,2020-07-20 20:58:33
1595279318,0.0,2020-07-20 21:08:38
1595279923,0.0,2020-07-20 21:18:43
1595280528,0.0,2020-07-20 21:28:48
1595281132,0.0,2020-07-20 21:38:52
1595281737,0.0,2020-07-20 21:48:57
1595282342,0.0,2020-07-20 21:59:02
1595282946,0.0,2020-07-20 22:09:06
1595283551,0.0,2020-07-20 22:19:11
1595284155,0.0,2020-07-20 22:29:15
1595284760,0.0,2020-07-20 22:39:20
1595285364,0.0,2020-07-20 22:49:24
1595285969,0.0,2020-07-20 22:59:29
1595286573,0.0,2020-07-20 23:09:33
1595287178,0.0,2020-07-20 23:19:38
1595287782,0.0,2020-07-20 23:29:42
1595288386,0.0,2020-07-20 23:39:46
1595288991,0.0,2020-07-20 23:49:51
1595289595,0.0,2020-07-20 23:59:55
1595290199,0.0,2020-07-21 00:09:59
1595290803,0.0,2020-07-21 00:20:03
1595291408,0.0,2020-07-21 00:30:08
1595292012,0.0,2020-07-21 00:40:12
1595292616,0.0,2020-07-21 00:50:16
1595293220,0.0,2020-07-21 01:00:20
1595293825,0.0,2020-07-21 01:10:25
1595294429,0.0,2020-07-21 01:20:29
1595295033,0.0,2020-07-21 01:30:33
1595295637,0.0,2020-07-21 01:40:37
1595296242,0.0,2020-07-21 01:50:42
1595296846,0.0,2020-07-21 02:00:46
1595297450,0.0,2020-07-21 02:10:50
1595298054,0.0,2020-07-21 02:20:54
1595298658,0.0,2020-07-21 02:30:58
1595299262,0.0,2020-07-21 02:41:02
1595299866,0.0,2020-07-21 02:51:06
1595300470,0.0,2020-07-21 03:01:10
1595301074,0.0,2020-07-21 03:11:14
1595301678,0.0,2020-07-21 03:21:18
1595302283,0.0,2020-07-21 03:31:23
1595302887,0.0,2020-07-21 03:41:27
1595303491,0.0,2020-07-21 03:51:31
1595304095,0.0,2020-07-21 04:01:35
1595304699,0.0,2020-07-21 04:11:39
1595305303,0.0,2020-07-21 04:21:43
1595305907,0.0,2020-07-21 04:31:47
1595306511,0.0,2020-07-21 04:41:51
1595307115,0.0,2020-07-21 04:51:55
1595307719,0.0,2020-07-21 05:01:59
1595308323,0.0,2020-07-21 05:12:03
1595308927,0.0,2020-07-21 05:22:07
1595309531,0.0,2020-07-21 05:32:11
1595310135,0.0,2020-07-21 05:42:15
1595310739,0.0,2020-07-21 05:52:19
1595311343,0.0,2020-07-21 06:02:23
1595311947,0.0016,2020-07-21 06:12:27
1595312551,0.0016,2020-07-21 06:22:31
1595313155,0.0,2020-07-21 06:32:35
1595313759,0.0016,2020-07-21 06:42:39
1595314363,0.0,2020-07-21 06:52:43
1595314967,0.0049,2020-07-21 07:02:47
1595315571,0.0,2020-07-21 07:12:51
1595316176,0.0,2020-07-21 07:22:56
1595316780,0.0,2020-07-21 07:33:00
1595317384,0.0,2020-07-21 07:43:04
1595317988,0.0,2020-07-21 07:53:08
1595318592,0.0,2020-07-21 08:03:12
1595319197,0.0,2020-07-21 08:13:17
1595319801,0.0,2020-07-21 08:23:21
1595320405,0.0,2020-07-21 08:33:25
1595321009,0.0,2020-07-21 08:43:29
1595321613,0.0,2020-07-21 08:53:33
1595322217,0.0,2020-07-21 09:03:37
1595322821,0.0,2020-07-21 09:13:41
1595323425,0.0,2020-07-21 09:23:45
1595324030,0.0,2020-07-21 09:33:50
1595324634,0.0082,2020-07-21 09:43:54
1595325238,0.0,2020-07-21 09:53:58
1595325843,0.0,2020-07-21 10:04:03
1595326447,0.0,2020-07-21 10:14:07
1595327051,0.0,2020-07-21 10:24:11
1595327656,0.0,2020-07-21 10:34:16
1595328260,0.0,2020-07-21 10:44:20
1595328865,0.0,2020-07-21 10:54:25
1595329469,0.0,2020-07-21 11:04:29
1595330074,0.0,2020-07-21 11:14:34
1595330678,0.0,2020-07-21 11:24:38
1595331283,0.0198,2020-07-21 11:34:43
1595331888,0.0066,2020-07-21 11:44:48
1595332493,0.0,2020-07-21 11:54:53
1595333097,0.0,2020-07-21 12:04:57
1595333702,0.0,2020-07-21 12:15:02
1595334307,0.0,2020-07-21 12:25:07
1595334912,0.0,2020-07-21 12:35:12
1595335517,0.0,2020-07-21 12:45:17
1595336122,0.0033,2020-07-21 12:55:22
1595336727,0.0016,2020-07-21 13:05:27
1595337332,0.0,2020-07-21 13:15:32
1595337938,0.0,2020-07-21 13:25:38
1595338543,0.0033,2020-07-21 13:35:43
1595339148,0.0,2020-07-21 13:45:48
1595339754,0.0,2020-07-21 13:55:54
1595340359,0.0,2020-07-21 14:05:59
1595340965,0.0,2020-07-21 14:16:05
1595341570,0.0,2020-07-21 14:26:10
1595342176,0.0,2020-07-21 14:36:16
1595342781,0.0,2020-07-21 14:46:21
1595343387,0.0,2020-07-21 14:56:27
1595343993,0.0,2020-07-21 15:06:33
1595344598,0.0,2020-07-21 15:16:38
1595345204,0.0016,2020-07-21 15:26:44
1595345810,0.0,2020-07-21 15:36:50
1595346416,0.0,2020-07-21 15:46:56
1595347022,0.0,2020-07-21 15:57:02
1595347628,0.0,2020-07-21 16:07:08
1595348233,0.0,2020-07-21 16:17:13
1595348839,0.0,2020-07-21 16:27:19
1595349445,0.0,2020-07-21 16:37:25
1595350050,0.0,2020-07-21 16:47:30
1595350656,0.0,2020-07-21 16:57:36
1595351262,0.0,2020-07-21 17:07:42
1595351867,0.0,2020-07-21 17:17:47
1595352473,0.0,2020-07-21 17:27:53
1595353078,0.0,2020-07-21 17:37:58
1595353683,0.0,2020-07-21 17:48:03
1595354289,0.0033,2020-07-21 17:58:09
1595354895,0.0,2020-07-21 18:08:15
1595355501,0.0,2020-07-21 18:18:21
1595356107,0.0,2020-07-21 18:28:27
1595356712,0.0,2020-07-21 18:38:32
1595357318,0.0049,2020-07-21 18:48:38
1595357924,0.0,2020-07-21 18:58:44
1595358529,0.0,2020-07-21 19:08:49
1595359135,0.0,2020-07-21 19:18:55
1595359740,0.0,2020-07-21 19:29:00
1595360345,0.0,2020-07-21 19:39:05
1595360951,0.0,2020-07-21 19:49:11
1595361556,0.0,2020-07-21 19:59:16
1595362161,0.0,2020-07-21 20:09:21
1595362766,0.0,2020-07-21 20:19:26
1595363372,0.0,2020-07-21 20:29:32
1595363977,0.0,2020-07-21 20:39:37
1595364582,0.0,2020-07-21 20:49:42
1595365187,0.0,2020-07-21 20:59:47
1595365792,0.0,2020-07-21 21:09:52
1595366397,0.0,2020-07-21 21:19:57
1595367002,0.0,2020-07-21 21:30:02
1595367607,0.0,2020-07-21 21:40:07
1595368212,0.0,2020-07-21 21:50:12
1595368817,0.0,2020-07-21 22:00:17
1595369422,0.0,2020-07-21 22:10:22
1595370027,0.0,2020-07-21 22:20:27
1595370632,0.0,2020-07-21 22:30:32
1595371236,0.0,2020-07-21 22:40:36
1595371841,0.0,2020-07-21 22:50:41
1595372446,0.0,2020-07-21 23:00:46
1595373051,0.0,2020-07-21 23:10:51
1595373656,0.0,2020-07-21 23:20:56
1595374261,0.0,2020-07-21 23:31:01
1595374866,0.0,2020-07-21 23:41:06
1595375471,0.0,2020-07-21 23:51:11
1595376075,0.0,2020-07-22 00:01:15
1595376680,0.0,2020-07-22 00:11:20
1595377285,0.0,2020-07-22 00:21:25
1595377890,0.0,2020-07-22 00:31:30
1595378495,0.0,2020-07-22 00:41:35
1595379099,0.0,2020-07-22 00:51:39
1595379704,0.0,2020-07-22 01:01:44
1595380309,0.0,2020-07-22 01:11:49
1595380914,0.0,2020-07-22 01:21:54
1595381519,0.0,2020-07-22 01:31:59
1595382123,0.0,2020-07-22 01:42:03
1595382728,0.0,2020-07-22 01:52:08
1595383333,0.0,2020-07-22 02:02:13
1595383938,0.0,2020-07-22 02:12:18
1595384542,0.0,2020-07-22 02:22:22
1595385147,0.0,2020-07-22 02:32:27
1595385751,0.0,2020-07-22 02:42:31
1595386356,0.0,2020-07-22 02:52:36
1595386961,0.0,2020-07-22 03:02:41
1595387565,0.0,2020-07-22 03:12:45
1595388170,0.0,2020-07-22 03:22:50
1595388774,0.0,2020-07-22 03:32:54
1595389379,0.0,2020-07-22 03:42:59
1595389983,0.0,2020-07-22 03:53:03
1595390588,0.0,2020-07-22 04:03:08
1595391192,0.0,2020-07-22 04:13:12
1595391797,0.0,2020-07-22 04:23:17
1595392401,0.0,2020-07-22 04:33:21
1595393006,0.0,2020-07-22 04:43:26
1595393610,0.0,2020-07-22 04:53:30
1595394215,0.0,2020-07-22 05:03:35
1595394819,0.0,2020-07-22 05:13:39
1595395424,0.0,2020-07-22 05:23:44
1595396028,0.0016,2020-07-22 05:33:48
1595396633,0.0,2020-07-22 05:43:53
1595397238,0.0,2020-07-22 05:53:58
1595397842,0.0,2020-07-22 06:04:02
1595398447,0.0,2020-07-22 06:14:07
1595399051,0.0,2020-07-22 06:24:11
1595399656,0.0,2020-07-22 06:34:16
1595400261,0.0,2020-07-22 06:44:21
1595400865,0.0,2020-07-22 06:54:25
1595401470,0.0,2020-07-22 07:04:30
1595402074,0.0,2020-07-22 07:14:34
1595402679,0.0,2020-07-22 07:24:39
1595403283,0.0,2020-07-22 07:34:43
1595403888,0.0,2020-07-22 07:44:48
1595404492,0.0,2020-07-22 07:54:52
1595405097,0.0,2020-07-22 08:04:57
1595405701,0.0,2020-07-22 08:15:01
1595406306,0.0016,2020-07-22 08:25:06
1595406911,0.0,2020-07-22 08:35:11
1595407515,0.0,2020-07-22 08:45:15
1595408120,0.0,2020-07-22 08:55:20
1595408725,0.0,2020-07-22 09:05:25
1595409330,0.0,2020-07-22 09:15:30
1595409934,0.0,2020-07-22 09:25:34
1595410539,0.0,2020-07-22 09:35:39
1595411144,0.0,2020-07-22 09:45:44
1595411749,0.0,2020-07-22 09:55:49
1595412353,0.0,2020-07-22 10:05:53
1595412959,0.0,2020-07-22 10:15:59
1595413564,0.0,2020-07-22 10:26:04
1595414169,0.0099,2020-07-22 10:36:09
1595414774,0.0,2020-07-22 10:46:14
1595415379,0.0,2020-07-22 10:56:19
1595415984,0.0,2020-07-22 11:06:24
1595416590,0.0,2020-07-22 11:16:30
1595417195,0.0016,2020-07-22 11:26:35
1595417800,0.0,2020-07-22 11:36:40
1595418405,0.0,2020-07-22 11:46:45
1595419010,0.0,2020-07-22 11:56:50
1595419615,0.0,2020-07-22 12:06:55
1595420220,0.0,2020-07-22 12:17:00
1595420826,0.0,2020-07-22 12:27:06
1595421431,0.0,2020-07-22 12:37:11
1595422036,0.0,2020-07-22 12:47:16
1595422641,0.0,2020-07-22 12:57:21
1595423246,0.0,2020-07-22 13:07:26
1595423851,0.0,2020-07-22 13:17:31
1595424456,0.0,2020-07-22 13:27:36
1595425062,0.0,2020-07-22 13:37:42
1595425667,0.0,2020-07-22 13:47:47
1595426272,0.0,2020-07-22 13:57:52
1595426877,0.0,2020-07-22 14:07:57
1595427482,0.0,2020-07-22 14:18:02
1595428088,0.0,2020-07-22 14:28:08
1595428693,0.0,2020-07-22 14:38:13
1595429298,0.0,2020-07-22 14:48:18
1595429903,0.0,2020-07-22 14:58:23
1595430508,0.0,2020-07-22 15:08:28
1595431113,0.0,2020-07-22 15:18:33
1595431718,0.0,2020-07-22 15:28:38
1595432323,0.0,2020-07-22 15:38:43
1595432928,0.0,2020-07-22 15:48:48
1595433533,0.0066,2020-07-22 15:58:53
1595434138,0.0,2020-07-22 16:08:58
1595434743,0.0,2020-07-22 16:19:03
1595435348,0.0,2020-07-22 16:29:08
1595435954,0.0,2020-07-22 16:39:14
1595436559,0.0,2020-07-22 16:49:19
1595437164,0.0,2020-07-22 16:59:24
1595437769,0.0,2020-07-22 17:09:29
1595438373,0.0,2020-07-22 17:19:33
1595438978,0.0,2020-07-22 17:29:38
1595439583,0.0,2020-07-22 17:39:43
1595440188,0.0,2020-07-22 17:49:48
1595440793,0.0,2020-07-22 17:59:53
1595441398,0.0,2020-07-22 18:09:58
1595442003,0.0,2020-07-22 18:20:03
1595442608,0.0,2020-07-22 18:30:08
1595443213,0.0033,2020-07-22 18:40:13
1595443818,0.0,2020-07-22 18:50:18
1595444423,0.0,2020-07-22 19:00:23
1595445028,0.0,2020-07-22 19:10:28
1595445632,0.0,2020-07-22 19:20:32
1595446237,0.0,2020-07-22 19:30:37
1595446842,0.0,2020-07-22 19:40:42
1595447447,0.0,2020-07-22 19:50:47
1595448052,0.0,2020-07-22 20:00:52
1595448656,0.0,2020-07-22 20:10:56
1595449261,0.0,2020-07-22 20:21:01
1595449866,0.0,2020-07-22 20:31:06
1595450470,0.0,2020-07-22 20:41:10
1595451075,0.0,2020-07-22 20:51:15
1595451680,0.0,2020-07-22 21:01:20
1595452285,0.0,2020-07-22 21:11:25
1595452889,0.0,2020-07-22 21:21:29
1595453494,0.0,2020-07-22 21:31:34
1595454098,0.0,2020-07-22 21:41:38
1595454703,0.0,2020-07-22 21:51:43
1595455308,0.0,2020-07-22 22:01:48
1595455912,0.0,2020-07-22 22:11:52
1595456517,0.0,2020-07-22 22:21:57
1595457121,0.0,2020-07-22 22:32:01
1595457726,0.0,2020-07-22 22:42:06
1595458330,0.0,2020-07-22 22:52:10
1595458935,0.0,2020-07-22 23:02:15
1595459539,0.0,2020-07-22 23:12:19
1595460144,0.0,2020-07-22 23:22:24
1595460748,0.0,2020-07-22 23:32:28
1595461353,0.0,2020-07-22 23:42:33
1595461957,0.0,2020-07-22 23:52:37
1595462562,0.0,2020-07-23 00:02:42
1595463166,0.0,2020-07-23 00:12:46
1595463771,0.0,2020-07-23 00:22:51
1595464375,0.0,2020-07-23 00:32:55
1595464980,0.0,2020-07-23 00:43:00
1595465584,0.0,2020-07-23 00:53:04
1595466188,0.0,2020-07-23 01:03:08
1595466793,0.0,2020-07-23 01:13:13
1595467397,0.0,2020-07-23 01:23:17
1595468001,0.0,2020-07-23 01:33:21
1595468606,0.0,2020-07-23 01:43:26
1595469210,0.0,2020-07-23 01:53:30
1595469814,0.0,2020-07-23 02:03:34
1595470419,0.0,2020-07-23 02:13:39
1595471023,0.0,2020-07-23 02:23:43
1595471627,0.0,2020-07-23 02:33:47
1595472232,0.0,2020-07-23 02:43:52
1595472836,0.0,2020-07-23 02:53:56
1595473440,0.0,2020-07-23 03:04:00
1595474044,0.0,2020-07-23 03:14:04
1595474648,0.0,2020-07-23 03:24:08
1595475253,0.0,2020-07-23 03:34:13
1595475857,0.0,2020-07-23 03:44:17
1595476461,0.0,2020-07-23 03:54:21
1595477065,0.0,2020-07-23 04:04:25
1595477669,0.0,2020-07-23 04:14:29
1595478273,0.0,2020-07-23 04:24:33
1595478877,0.0,2020-07-23 04:34:37
