0,Value,Date
1608756209,0.0,2020-12-23 20:43:29
1608756809,0.0,2020-12-23 20:53:29
1608757410,0.0,2020-12-23 21:03:30
1608758010,0.0,2020-12-23 21:13:30
1608758611,0.0,2020-12-23 21:23:31
1608759211,0.0,2020-12-23 21:33:31
1608759812,0.0,2020-12-23 21:43:32
1608760412,0.0,2020-12-23 21:53:32
1608761013,0.0,2020-12-23 22:03:33
1608761614,0.0,2020-12-23 22:13:34
1608762214,0.0,2020-12-23 22:23:34
1608762815,0.0,2020-12-23 22:33:35
1608763415,0.0,2020-12-23 22:43:35
1608764016,0.0,2020-12-23 22:53:36
1608764616,0.0,2020-12-23 23:03:36
1608765217,0.0,2020-12-23 23:13:37
1608765818,0.0,2020-12-23 23:23:38
1608766418,0.0,2020-12-23 23:33:38
1608767019,0.0,2020-12-23 23:43:39
1608767620,0.0,2020-12-23 23:53:40
1608768220,0.0,2020-12-24 00:03:40
1608768821,0.0,2020-12-24 00:13:41
1608769421,0.0,2020-12-24 00:23:41
1608770022,0.0,2020-12-24 00:33:42
1608770623,0.0,2020-12-24 00:43:43
1608771224,0.0,2020-12-24 00:53:44
1608771824,0.0,2020-12-24 01:03:44
1608772425,0.0,2020-12-24 01:13:45
1608773026,0.0,2020-12-24 01:23:46
1608773626,0.0,2020-12-24 01:33:46
1608774227,0.0,2020-12-24 01:43:47
1608774828,0.0,2020-12-24 01:53:48
1608775429,0.0,2020-12-24 02:03:49
1608776029,0.0,2020-12-24 02:13:49
1608776630,0.0,2020-12-24 02:23:50
1608777231,0.0,2020-12-24 02:33:51
1608777832,0.0,2020-12-24 02:43:52
1608778432,0.0,2020-12-24 02:53:52
1608779033,0.0,2020-12-24 03:03:53
1608779634,0.0,2020-12-24 03:13:54
1608780235,0.0,2020-12-24 03:23:55
1608780835,0.0,2020-12-24 03:33:55
1608781436,0.0,2020-12-24 03:43:56
1608782037,0.0,2020-12-24 03:53:57
1608782638,0.0,2020-12-24 04:03:58
1608783239,0.0,2020-12-24 04:13:59
1608783840,0.0,2020-12-24 04:24:00
1608784440,0.0,2020-12-24 04:34:00
1608785041,0.0,2020-12-24 04:44:01
1608785642,0.0,2020-12-24 04:54:02
1608786243,0.0,2020-12-24 05:04:03
1608786844,0.0,2020-12-24 05:14:04
1608787445,0.0,2020-12-24 05:24:05
1608788046,0.0,2020-12-24 05:34:06
1608788647,0.0,2020-12-24 05:44:07
1608789248,0.0,2020-12-24 05:54:08
1608789848,0.0,2020-12-24 06:04:08
1608790449,0.0,2020-12-24 06:14:09
1608791050,0.0,2020-12-24 06:24:10
1608791651,0.0,2020-12-24 06:34:11
1608792252,0.0,2020-12-24 06:44:12
1608792853,0.0,2020-12-24 06:54:13
1608793454,0.0099,2020-12-24 07:04:14
1608794055,0.0,2020-12-24 07:14:15
1608794656,0.0099,2020-12-24 07:24:16
1608795257,0.0,2020-12-24 07:34:17
1608795858,0.0016,2020-12-24 07:44:18
1608796459,0.0,2020-12-24 07:54:19
1608797060,0.0,2020-12-24 08:04:20
1608797661,0.0,2020-12-24 08:14:21
1608798262,0.0,2020-12-24 08:24:22
1608798863,0.0049,2020-12-24 08:34:23
1608799464,0.0066,2020-12-24 08:44:24
1608800066,0.0,2020-12-24 08:54:26
1608800667,0.0,2020-12-24 09:04:27
1608801268,0.0,2020-12-24 09:14:28
1608801869,0.0,2020-12-24 09:24:29
1608802471,0.0,2020-12-24 09:34:31
1608803072,0.0049,2020-12-24 09:44:32
1608803673,0.0,2020-12-24 09:54:33
1608804274,0.0,2020-12-24 10:04:34
1608804875,0.0,2020-12-24 10:14:35
1608805476,0.0,2020-12-24 10:24:36
1608806078,0.0,2020-12-24 10:34:38
1608806679,0.0,2020-12-24 10:44:39
1608807280,0.0,2020-12-24 10:54:40
1608807881,0.0,2020-12-24 11:04:41
1608808482,0.0,2020-12-24 11:14:42
1608809084,0.0,2020-12-24 11:24:44
1608809685,0.0,2020-12-24 11:34:45
1608810286,0.0,2020-12-24 11:44:46
1608810887,0.0116,2020-12-24 11:54:47
1608811489,0.0066,2020-12-24 12:04:49
1608812090,0.0,2020-12-24 12:14:50
1608812692,0.0,2020-12-24 12:24:52
1608813293,0.0,2020-12-24 12:34:53
1608813894,0.0,2020-12-24 12:44:54
1608814496,0.0,2020-12-24 12:54:56
1608815097,0.0016,2020-12-24 13:04:57
1608815698,0.0,2020-12-24 13:14:58
1608816299,0.0,2020-12-24 13:24:59
1608816901,0.0,2020-12-24 13:35:01
1608817502,0.0016,2020-12-24 13:45:02
1608818105,0.0,2020-12-24 13:55:05
1608818706,0.0033,2020-12-24 14:05:06
1608819308,0.0,2020-12-24 14:15:08
1608819910,0.0033,2020-12-24 14:25:10
1608820511,0.0099,2020-12-24 14:35:11
1608821113,0.0,2020-12-24 14:45:13
1608821714,0.0199,2020-12-24 14:55:14
1608822316,0.0049,2020-12-24 15:05:16
1608822917,0.0033,2020-12-24 15:15:17
1608823519,0.0149,2020-12-24 15:25:19
1608824120,0.0066,2020-12-24 15:35:20
1608824720,0.0,2020-12-24 15:45:20
1608825321,0.0,2020-12-24 15:55:21
1608825922,0.0,2020-12-24 16:05:22
1608826523,0.0,2020-12-24 16:15:23
1608827124,0.0,2020-12-24 16:25:24
1608827725,0.0116,2020-12-24 16:35:25
1608828326,0.0515,2020-12-24 16:45:26
1608828927,0.0,2020-12-24 16:55:27
1608829528,0.0016,2020-12-24 17:05:28
1608830130,0.0,2020-12-24 17:15:30
1608830731,0.0,2020-12-24 17:25:31
1608831332,0.0,2020-12-24 17:35:32
1608831933,0.0,2020-12-24 17:45:33
1608832533,0.0,2020-12-24 17:55:33
1608833134,0.0,2020-12-24 18:05:34
1608833735,0.0,2020-12-24 18:15:35
1608834336,0.0,2020-12-24 18:25:36
1608834936,0.0,2020-12-24 18:35:36
1608835537,0.0,2020-12-24 18:45:37
1608836138,0.0,2020-12-24 18:55:38
1608836738,0.0,2020-12-24 19:05:38
1608837339,0.0,2020-12-24 19:15:39
1608837939,0.0,2020-12-24 19:25:39
1608838540,0.0,2020-12-24 19:35:40
1608839141,0.0,2020-12-24 19:45:41
1608839742,0.0,2020-12-24 19:55:42
1608840343,0.0,2020-12-24 20:05:43
1608840943,0.0,2020-12-24 20:15:43
1608841544,0.0,2020-12-24 20:25:44
1608842145,0.0,2020-12-24 20:35:45
1608842745,0.0,2020-12-24 20:45:45
1608843346,0.0,2020-12-24 20:55:46
1608843946,0.0,2020-12-24 21:05:46
1608844547,0.0,2020-12-24 21:15:47
1608845147,0.0,2020-12-24 21:25:47
1608845748,0.0,2020-12-24 21:35:48
1608846348,0.0,2020-12-24 21:45:48
1608846949,0.0,2020-12-24 21:55:49
1608847549,0.0,2020-12-24 22:05:49
1608848150,0.0,2020-12-24 22:15:50
1608848750,0.0,2020-12-24 22:25:50
1608849351,0.0,2020-12-24 22:35:51
1608849951,0.0,2020-12-24 22:45:51
1608850551,0.0,2020-12-24 22:55:51
1608851152,0.0,2020-12-24 23:05:52
1608851753,0.0,2020-12-24 23:15:53
1608852354,0.0,2020-12-24 23:25:54
1608852954,0.0,2020-12-24 23:35:54
1608853555,0.0,2020-12-24 23:45:55
1608854156,0.0,2020-12-24 23:55:56
1608854756,0.0,2020-12-25 00:05:56
1608855357,0.0,2020-12-25 00:15:57
1608855958,0.0,2020-12-25 00:25:58
1608856559,0.0,2020-12-25 00:35:59
1608857159,0.0,2020-12-25 00:45:59
1608857760,0.0,2020-12-25 00:56:00
1608858361,0.0,2020-12-25 01:06:01
1608858962,0.0,2020-12-25 01:16:02
1608859562,0.0,2020-12-25 01:26:02
1608860163,0.0,2020-12-25 01:36:03
1608860764,0.0,2020-12-25 01:46:04
1608861365,0.0,2020-12-25 01:56:05
1608861966,0.0,2020-12-25 02:06:06
1608862566,0.0,2020-12-25 02:16:06
1608863167,0.0,2020-12-25 02:26:07
1608863768,0.0,2020-12-25 02:36:08
1608864369,0.0,2020-12-25 02:46:09
1608864970,0.0,2020-12-25 02:56:10
1608865571,0.0,2020-12-25 03:06:11
1608866172,0.0,2020-12-25 03:16:12
1608866773,0.0,2020-12-25 03:26:13
1608867374,0.0,2020-12-25 03:36:14
1608867975,0.0,2020-12-25 03:46:15
1608868576,0.0,2020-12-25 03:56:16
1608869177,0.0,2020-12-25 04:06:17
1608869778,0.0,2020-12-25 04:16:18
1608870379,0.0,2020-12-25 04:26:19
1608870981,0.0,2020-12-25 04:36:21
1608871582,0.0,2020-12-25 04:46:22
1608872183,0.0,2020-12-25 04:56:23
1608872784,0.0,2020-12-25 05:06:24
1608873385,0.0,2020-12-25 05:16:25
1608873986,0.0,2020-12-25 05:26:26
1608874587,0.0,2020-12-25 05:36:27
1608875188,0.0,2020-12-25 05:46:28
1608875789,0.0,2020-12-25 05:56:29
1608876391,0.0,2020-12-25 06:06:31
1608876992,0.0,2020-12-25 06:16:32
1608877593,0.0,2020-12-25 06:26:33
1608878194,0.0,2020-12-25 06:36:34
1608878795,0.0,2020-12-25 06:46:35
1608879397,0.0,2020-12-25 06:56:37
1608879998,0.0,2020-12-25 07:06:38
1608880599,0.0,2020-12-25 07:16:39
1608881200,0.0,2020-12-25 07:26:40
1608881801,0.0,2020-12-25 07:36:41
1608882403,0.0,2020-12-25 07:46:43
1608883004,0.0,2020-12-25 07:56:44
1608883605,0.0,2020-12-25 08:06:45
1608884206,0.0,2020-12-25 08:16:46
1608884807,0.0,2020-12-25 08:26:47
1608885408,0.0,2020-12-25 08:36:48
1608886009,0.0,2020-12-25 08:46:49
1608886610,0.0,2020-12-25 08:56:50
1608887211,0.0,2020-12-25 09:06:51
1608887813,0.0,2020-12-25 09:16:53
1608888414,0.0,2020-12-25 09:26:54
1608889015,0.0,2020-12-25 09:36:55
1608889616,0.0,2020-12-25 09:46:56
1608890217,0.0,2020-12-25 09:56:57
1608890818,0.0,2020-12-25 10:06:58
1608891419,0.0099,2020-12-25 10:16:59
1608892020,0.0,2020-12-25 10:27:00
1608892621,0.0,2020-12-25 10:37:01
1608893221,0.0,2020-12-25 10:47:01
1608893822,0.0,2020-12-25 10:57:02
1608894423,0.0,2020-12-25 11:07:03
1608895023,0.0133,2020-12-25 11:17:03
1608895624,0.0632,2020-12-25 11:27:04
1608896225,0.0,2020-12-25 11:37:05
1608896826,0.0,2020-12-25 11:47:06
1608897426,0.0,2020-12-25 11:57:06
1608898027,0.0,2020-12-25 12:07:07
1608898628,0.0,2020-12-25 12:17:08
1608899228,0.0,2020-12-25 12:27:08
1608899828,0.0,2020-12-25 12:37:08
1608900429,0.0,2020-12-25 12:47:09
1608901029,0.0,2020-12-25 12:57:09
1608901629,0.0,2020-12-25 13:07:09
1608902230,0.0,2020-12-25 13:17:10
1608902830,0.0,2020-12-25 13:27:10
1608903430,0.0,2020-12-25 13:37:10
1608904031,0.0,2020-12-25 13:47:11
1608904631,0.0,2020-12-25 13:57:11
1608905231,0.0,2020-12-25 14:07:11
1608905831,0.0,2020-12-25 14:17:11
1608906432,0.0,2020-12-25 14:27:12
1608907032,0.0,2020-12-25 14:37:12
1608907632,0.0,2020-12-25 14:47:12
1608908232,0.0,2020-12-25 14:57:12
1608908833,0.0,2020-12-25 15:07:13
1608909433,0.0,2020-12-25 15:17:13
1608910033,0.0,2020-12-25 15:27:13
1608910633,0.0,2020-12-25 15:37:13
1608911234,0.0,2020-12-25 15:47:14
1608911834,0.0,2020-12-25 15:57:14
1608912434,0.0,2020-12-25 16:07:14
1608913034,0.0,2020-12-25 16:17:14
1608913634,0.0,2020-12-25 16:27:14
1608914235,0.0,2020-12-25 16:37:15
1608914835,0.0,2020-12-25 16:47:15
1608915435,0.0,2020-12-25 16:57:15
1608916035,0.0,2020-12-25 17:07:15
1608916636,0.0,2020-12-25 17:17:16
1608917236,0.0,2020-12-25 17:27:16
1608917836,0.0,2020-12-25 17:37:16
1608918436,0.0,2020-12-25 17:47:16
1608919036,0.0,2020-12-25 17:57:16
1608919637,0.0,2020-12-25 18:07:17
1608920237,0.0,2020-12-25 18:17:17
1608920837,0.0,2020-12-25 18:27:17
1608921437,0.0,2020-12-25 18:37:17
1608922038,0.0,2020-12-25 18:47:18
1608922638,0.0,2020-12-25 18:57:18
1608923238,0.0,2020-12-25 19:07:18
1608923838,0.0,2020-12-25 19:17:18
1608924438,0.0,2020-12-25 19:27:18
1608925038,0.0,2020-12-25 19:37:18
1608925638,0.0,2020-12-25 19:47:18
1608926238,0.0,2020-12-25 19:57:18
1608926838,0.0,2020-12-25 20:07:18
1608927439,0.0,2020-12-25 20:17:19
1608928039,0.0,2020-12-25 20:27:19
1608928639,0.0,2020-12-25 20:37:19
1608929239,0.0,2020-12-25 20:47:19
1608929839,0.0,2020-12-25 20:57:19
1608930439,0.0,2020-12-25 21:07:19
1608931039,0.0,2020-12-25 21:17:19
1608931639,0.0,2020-12-25 21:27:19
1608932239,0.0,2020-12-25 21:37:19
1608932839,0.0,2020-12-25 21:47:19
1608933439,0.0,2020-12-25 21:57:19
1608934039,0.0,2020-12-25 22:07:19
1608934639,0.0,2020-12-25 22:17:19
1608935239,0.0,2020-12-25 22:27:19
1608935839,0.0,2020-12-25 22:37:19
1608936439,0.0,2020-12-25 22:47:19
1608937039,0.0,2020-12-25 22:57:19
1608937639,0.0,2020-12-25 23:07:19
1608938239,0.0,2020-12-25 23:17:19
1608938839,0.0,2020-12-25 23:27:19
1608939439,0.0,2020-12-25 23:37:19
1608940039,0.0,2020-12-25 23:47:19
1608940639,0.0,2020-12-25 23:57:19
1608941239,0.0,2020-12-26 00:07:19
1608941839,0.0,2020-12-26 00:17:19
1608942439,0.0,2020-12-26 00:27:19
1608943039,0.0,2020-12-26 00:37:19
1608943640,0.0,2020-12-26 00:47:20
1608944240,0.0,2020-12-26 00:57:20
1608944840,0.0,2020-12-26 01:07:20
1608945440,0.0,2020-12-26 01:17:20
1608946040,0.0,2020-12-26 01:27:20
1608946640,0.0,2020-12-26 01:37:20
1608947240,0.0,2020-12-26 01:47:20
1608947840,0.0,2020-12-26 01:57:20
1608948440,0.0,2020-12-26 02:07:20
1608949040,0.0,2020-12-26 02:17:20
1608949640,0.0,2020-12-26 02:27:20
1608950240,0.0,2020-12-26 02:37:20
1608950840,0.0,2020-12-26 02:47:20
1608951440,0.0,2020-12-26 02:57:20
1608952040,0.0,2020-12-26 03:07:20
1608952640,0.0,2020-12-26 03:17:20
1608953241,0.0,2020-12-26 03:27:21
1608953841,0.0,2020-12-26 03:37:21
1608954441,0.0,2020-12-26 03:47:21
1608955041,0.0,2020-12-26 03:57:21
1608955641,0.0,2020-12-26 04:07:21
1608956241,0.0,2020-12-26 04:17:21
1608956841,0.0,2020-12-26 04:27:21
1608957441,0.0,2020-12-26 04:37:21
1608958041,0.0,2020-12-26 04:47:21
1608958642,0.0,2020-12-26 04:57:22
1608959242,0.0,2020-12-26 05:07:22
1608959842,0.0,2020-12-26 05:17:22
1608960442,0.0,2020-12-26 05:27:22
1608961042,0.0,2020-12-26 05:37:22
1608961642,0.0,2020-12-26 05:47:22
1608962242,0.0,2020-12-26 05:57:22
1608962842,0.0,2020-12-26 06:07:22
1608963442,0.0,2020-12-26 06:17:22
1608964042,0.0,2020-12-26 06:27:22
1608964643,0.0,2020-12-26 06:37:23
1608965243,0.0,2020-12-26 06:47:23
1608965843,0.0,2020-12-26 06:57:23
1608966443,0.0,2020-12-26 07:07:23
1608967043,0.0,2020-12-26 07:17:23
1608967643,0.0,2020-12-26 07:27:23
1608968243,0.0,2020-12-26 07:37:23
1608968843,0.0,2020-12-26 07:47:23
1608969443,0.0,2020-12-26 07:57:23
1608970043,0.0,2020-12-26 08:07:23
1608970643,0.0,2020-12-26 08:17:23
1608971243,0.0,2020-12-26 08:27:23
1608971843,0.0,2020-12-26 08:37:23
1608972443,0.0,2020-12-26 08:47:23
1608973042,0.0,2020-12-26 08:57:22
1608973642,0.0,2020-12-26 09:07:22
1608974242,0.0,2020-12-26 09:17:22
1608974842,0.0,2020-12-26 09:27:22
1608975442,0.005,2020-12-26 09:37:22
1608976042,0.0116,2020-12-26 09:47:22
1608976642,0.0016,2020-12-26 09:57:22
1608977242,0.0,2020-12-26 10:07:22
1608977842,0.0,2020-12-26 10:17:22
1608978442,0.0,2020-12-26 10:27:22
1608979042,0.0,2020-12-26 10:37:22
1608979642,0.0,2020-12-26 10:47:22
1608980242,0.0,2020-12-26 10:57:22
1608980842,0.0,2020-12-26 11:07:22
1608981442,0.0,2020-12-26 11:17:22
1608982042,0.0,2020-12-26 11:27:22
1608982642,0.0,2020-12-26 11:37:22
1608983242,0.0,2020-12-26 11:47:22
1608983842,0.0016,2020-12-26 11:57:22
1608984442,0.0,2020-12-26 12:07:22
1608985042,0.0,2020-12-26 12:17:22
1608985642,0.0,2020-12-26 12:27:22
1608986242,0.0,2020-12-26 12:37:22
1608986842,0.0,2020-12-26 12:47:22
1608987442,0.0,2020-12-26 12:57:22
1608988042,0.0,2020-12-26 13:07:22
1608988642,0.0,2020-12-26 13:17:22
1608989242,0.0,2020-12-26 13:27:22
1608989842,0.0,2020-12-26 13:37:22
1608990442,0.0,2020-12-26 13:47:22
1608991042,0.0,2020-12-26 13:57:22
1608991641,0.0,2020-12-26 14:07:21
1608992241,0.0,2020-12-26 14:17:21
1608992841,0.0,2020-12-26 14:27:21
1608993441,0.0,2020-12-26 14:37:21
1608994041,0.0,2020-12-26 14:47:21
1608994641,0.0,2020-12-26 14:57:21
1608995241,0.0,2020-12-26 15:07:21
1608995841,0.0,2020-12-26 15:17:21
1608996441,0.0,2020-12-26 15:27:21
1608997041,0.0,2020-12-26 15:37:21
1608997641,0.0,2020-12-26 15:47:21
1608998241,0.0,2020-12-26 15:57:21
1608998841,0.0,2020-12-26 16:07:21
1608999441,0.0,2020-12-26 16:17:21
1609000040,0.0,2020-12-26 16:27:20
1609000640,0.0,2020-12-26 16:37:20
1609001240,0.0,2020-12-26 16:47:20
1609001840,0.0016,2020-12-26 16:57:20
1609002440,0.0,2020-12-26 17:07:20
1609003040,0.0,2020-12-26 17:17:20
1609003640,0.0,2020-12-26 17:27:20
1609004239,0.0,2020-12-26 17:37:19
1609004839,0.0,2020-12-26 17:47:19
1609005439,0.0033,2020-12-26 17:57:19
1609006039,0.0,2020-12-26 18:07:19
1609006639,0.0133,2020-12-26 18:17:19
1609007239,0.0,2020-12-26 18:27:19
1609007838,0.0,2020-12-26 18:37:18
1609008438,0.0,2020-12-26 18:47:18
1609009038,0.0,2020-12-26 18:57:18
1609009638,0.0,2020-12-26 19:07:18
1609010238,0.0,2020-12-26 19:17:18
1609010837,0.0,2020-12-26 19:27:17
1609011437,0.0,2020-12-26 19:37:17
1609012037,0.0,2020-12-26 19:47:17
1609012636,0.0016,2020-12-26 19:57:16
1609013236,0.0,2020-12-26 20:07:16
1609013836,0.0,2020-12-26 20:17:16
1609014436,0.0,2020-12-26 20:27:16
1609015035,0.0,2020-12-26 20:37:15
1609015635,0.0,2020-12-26 20:47:15
1609016235,0.0,2020-12-26 20:57:15
1609016835,0.0,2020-12-26 21:07:15
1609017434,0.0,2020-12-26 21:17:14
1609018034,0.0,2020-12-26 21:27:14
1609018634,0.0,2020-12-26 21:37:14
1609019233,0.0,2020-12-26 21:47:13
1609019833,0.0,2020-12-26 21:57:13
1609020433,0.0,2020-12-26 22:07:13
1609021032,0.0,2020-12-26 22:17:12
1609021632,0.0,2020-12-26 22:27:12
1609022231,0.0,2020-12-26 22:37:11
1609022831,0.0,2020-12-26 22:47:11
1609023431,0.0,2020-12-26 22:57:11
1609024030,0.0,2020-12-26 23:07:10
1609024630,0.0,2020-12-26 23:17:10
1609025230,0.0,2020-12-26 23:27:10
1609025829,0.0,2020-12-26 23:37:09
1609026429,0.0,2020-12-26 23:47:09
1609027029,0.0,2020-12-26 23:57:09
1609027628,0.0,2020-12-27 00:07:08
1609028228,0.0,2020-12-27 00:17:08
1609028828,0.0,2020-12-27 00:27:08
1609029427,0.0,2020-12-27 00:37:07
1609030027,0.0,2020-12-27 00:47:07
1609030627,0.0,2020-12-27 00:57:07
1609031226,0.0,2020-12-27 01:07:06
1609031826,0.0,2020-12-27 01:17:06
1609032426,0.0,2020-12-27 01:27:06
1609033026,0.0,2020-12-27 01:37:06
1609033625,0.0,2020-12-27 01:47:05
1609034225,0.0,2020-12-27 01:57:05
1609034825,0.0,2020-12-27 02:07:05
1609035424,0.0,2020-12-27 02:17:04
1609036024,0.0,2020-12-27 02:27:04
1609036624,0.0,2020-12-27 02:37:04
1609037224,0.0,2020-12-27 02:47:04
1609037823,0.0,2020-12-27 02:57:03
1609038423,0.0,2020-12-27 03:07:03
1609039622,0.0,2020-12-27 03:27:02
1609040222,0.0,2020-12-27 03:37:02
1609040822,0.0,2020-12-27 03:47:02
1609041421,0.0,2020-12-27 03:57:01
1609042021,0.0,2020-12-27 04:07:01
1609042621,0.0,2020-12-27 04:17:01
1609043220,0.0,2020-12-27 04:27:00
1609043820,0.0,2020-12-27 04:37:00
1609044420,0.0,2020-12-27 04:47:00
1609045020,0.0,2020-12-27 04:57:00
1609045619,0.0,2020-12-27 05:06:59
1609046219,0.0,2020-12-27 05:16:59
1609046819,0.0,2020-12-27 05:26:59
1609047418,0.0,2020-12-27 05:36:58
1609048018,0.0,2020-12-27 05:46:58
1609048618,0.0,2020-12-27 05:56:58
1609049218,0.0,2020-12-27 06:06:58
1609049817,0.0,2020-12-27 06:16:57
1609050417,0.0,2020-12-27 06:26:57
1609051017,0.0,2020-12-27 06:36:57
1609051617,0.0,2020-12-27 06:46:57
1609052216,0.0,2020-12-27 06:56:56
1609052816,0.0,2020-12-27 07:06:56
1609053416,0.0,2020-12-27 07:16:56
1609054015,0.0,2020-12-27 07:26:55
1609054614,0.0,2020-12-27 07:36:54
1609055213,0.0,2020-12-27 07:46:53
1609055813,0.0,2020-12-27 07:56:53
1609056412,0.0,2020-12-27 08:06:52
1609057011,0.0,2020-12-27 08:16:51
1609057611,0.0,2020-12-27 08:26:51
1609058210,0.0133,2020-12-27 08:36:50
1609058810,0.0033,2020-12-27 08:46:50
1609059409,0.0,2020-12-27 08:56:49
1609060009,0.0,2020-12-27 09:06:49
1609060608,0.0,2020-12-27 09:16:48
1609061208,0.0,2020-12-27 09:26:48
1609061807,0.0,2020-12-27 09:36:47
1609062407,0.0,2020-12-27 09:46:47
1609063006,0.0,2020-12-27 09:56:46
1609063606,0.0,2020-12-27 10:06:46
1609064205,0.0,2020-12-27 10:16:45
1609064804,0.0,2020-12-27 10:26:44
1609065404,0.0,2020-12-27 10:36:44
1609066003,0.0,2020-12-27 10:46:43
1609066603,0.0,2020-12-27 10:56:43
1609067202,0.0,2020-12-27 11:06:42
1609067801,0.0,2020-12-27 11:16:41
1609068401,0.0,2020-12-27 11:26:41
1609069000,0.0083,2020-12-27 11:36:40
1609069599,0.0,2020-12-27 11:46:39
1609070199,0.0,2020-12-27 11:56:39
1609070798,0.0,2020-12-27 12:06:38
1609071398,0.0,2020-12-27 12:16:38
1609071997,0.0,2020-12-27 12:26:37
1609072597,0.0,2020-12-27 12:36:37
1609073196,0.0,2020-12-27 12:46:36
1609073795,0.0,2020-12-27 12:56:35
1609074395,0.0,2020-12-27 13:06:35
1609074994,0.0,2020-12-27 13:16:34
1609075594,0.01,2020-12-27 13:26:34
1609076193,0.0066,2020-12-27 13:36:33
1609076792,0.0,2020-12-27 13:46:32
1609077391,0.0,2020-12-27 13:56:31
1609077991,0.0016,2020-12-27 14:06:31
1609078590,0.0,2020-12-27 14:16:30
1609079189,0.0,2020-12-27 14:26:29
1609079789,0.0,2020-12-27 14:36:29
1609080388,0.0,2020-12-27 14:46:28
1609080987,0.0,2020-12-27 14:56:27
1609081587,0.0,2020-12-27 15:06:27
1609082186,0.0,2020-12-27 15:16:26
1609082785,0.0016,2020-12-27 15:26:25
1609083385,0.0,2020-12-27 15:36:25
1609083984,0.0,2020-12-27 15:46:24
1609084583,0.0,2020-12-27 15:56:23
1609085183,0.0,2020-12-27 16:06:23
1609085782,0.0,2020-12-27 16:16:22
1609086381,0.0,2020-12-27 16:26:21
1609086980,0.0,2020-12-27 16:36:20
1609087580,0.0,2020-12-27 16:46:20
1609088179,0.0,2020-12-27 16:56:19
1609088778,0.0,2020-12-27 17:06:18
1609089377,0.0,2020-12-27 17:16:17
1609089976,0.0,2020-12-27 17:26:16
1609090575,0.0,2020-12-27 17:36:15
1609091174,0.0,2020-12-27 17:46:14
1609091774,0.0,2020-12-27 17:56:14
1609092373,0.0016,2020-12-27 18:06:13
1609092972,0.0,2020-12-27 18:16:12
1609093572,0.0,2020-12-27 18:26:12
1609094171,0.0,2020-12-27 18:36:11
1609094770,0.0,2020-12-27 18:46:10
1609095369,0.0,2020-12-27 18:56:09
1609095969,0.0,2020-12-27 19:06:09
1609096568,0.0,2020-12-27 19:16:08
1609097167,0.0,2020-12-27 19:26:07
1609097766,0.0,2020-12-27 19:36:06
1609098365,0.0,2020-12-27 19:46:05
1609098964,0.0,2020-12-27 19:56:04
1609099564,0.0,2020-12-27 20:06:04
1609100163,0.0,2020-12-27 20:16:03
1609100762,0.0,2020-12-27 20:26:02
1609101361,0.0,2020-12-27 20:36:01
1609101960,0.0,2020-12-27 20:46:00
1609102559,0.0,2020-12-27 20:55:59
1609103158,0.0,2020-12-27 21:05:58
1609103757,0.0,2020-12-27 21:15:57
1609104356,0.0,2020-12-27 21:25:56
1609104955,0.0,2020-12-27 21:35:55
1609105555,0.0,2020-12-27 21:45:55
1609106154,0.0,2020-12-27 21:55:54
1609106753,0.0,2020-12-27 22:05:53
1609107352,0.0,2020-12-27 22:15:52
1609107951,0.0,2020-12-27 22:25:51
1609108550,0.0,2020-12-27 22:35:50
1609109149,0.0,2020-12-27 22:45:49
1609109748,0.0,2020-12-27 22:55:48
1609110347,0.0,2020-12-27 23:05:47
1609110947,0.0,2020-12-27 23:15:47
1609111546,0.0,2020-12-27 23:25:46
1609112145,0.0,2020-12-27 23:35:45
1609112744,0.0,2020-12-27 23:45:44
1609113343,0.0,2020-12-27 23:55:43
1609113943,0.0,2020-12-28 00:05:43
1609114542,0.0,2020-12-28 00:15:42
1609115141,0.0,2020-12-28 00:25:41
1609115740,0.0,2020-12-28 00:35:40
1609116339,0.0,2020-12-28 00:45:39
1609116939,0.0,2020-12-28 00:55:39
1609117538,0.0,2020-12-28 01:05:38
1609118137,0.0,2020-12-28 01:15:37
1609118737,0.0,2020-12-28 01:25:37
1609119336,0.0,2020-12-28 01:35:36
1609119935,0.0,2020-12-28 01:45:35
1609120534,0.0,2020-12-28 01:55:34
1609121134,0.0,2020-12-28 02:05:34
1609121733,0.0,2020-12-28 02:15:33
1609122332,0.0,2020-12-28 02:25:32
1609122932,0.0,2020-12-28 02:35:32
1609123531,0.0,2020-12-28 02:45:31
1609124130,0.0,2020-12-28 02:55:30
1609124730,0.0,2020-12-28 03:05:30
1609125329,0.0,2020-12-28 03:15:29
1609125928,0.0,2020-12-28 03:25:28
1609126528,0.0,2020-12-28 03:35:28
1609127127,0.0,2020-12-28 03:45:27
1609127726,0.0,2020-12-28 03:55:26
1609128326,0.0,2020-12-28 04:05:26
1609128925,0.0,2020-12-28 04:15:25
1609129525,0.0,2020-12-28 04:25:25
1609130124,0.0,2020-12-28 04:35:24
1609130723,0.0,2020-12-28 04:45:23
1609131323,0.0,2020-12-28 04:55:23
1609131922,0.0,2020-12-28 05:05:22
1609132522,0.0,2020-12-28 05:15:22
1609133121,0.0,2020-12-28 05:25:21
1609133721,0.0,2020-12-28 05:35:21
1609134320,0.0,2020-12-28 05:45:20
1609134920,0.0,2020-12-28 05:55:20
1609135519,0.0,2020-12-28 06:05:19
1609136119,0.0,2020-12-28 06:15:19
1609136718,0.0,2020-12-28 06:25:18
