0,Value,Date
1587072727,0.0,2020-04-16 21:32:07
1587073329,0.0,2020-04-16 21:42:09
1587073930,0.0,2020-04-16 21:52:10
1587074531,0.0,2020-04-16 22:02:11
1587075133,0.0,2020-04-16 22:12:13
1587075734,0.0,2020-04-16 22:22:14
1587076336,0.0,2020-04-16 22:32:16
1587076937,0.0,2020-04-16 22:42:17
1587077539,0.0,2020-04-16 22:52:19
1587078141,0.0,2020-04-16 23:02:21
1587078742,0.0,2020-04-16 23:12:22
1587079344,0.0,2020-04-16 23:22:24
1587079945,0.0,2020-04-16 23:32:25
1587080547,0.0,2020-04-16 23:42:27
1587081148,0.0,2020-04-16 23:52:28
1587081750,0.0,2020-04-17 00:02:30
1587082352,0.0,2020-04-17 00:12:32
1587082953,0.0,2020-04-17 00:22:33
1587083555,0.0,2020-04-17 00:32:35
1587084156,0.0,2020-04-17 00:42:36
1587084758,0.0,2020-04-17 00:52:38
1587085359,0.0,2020-04-17 01:02:39
1587085961,0.0,2020-04-17 01:12:41
1587086562,0.0,2020-04-17 01:22:42
1587087164,0.0,2020-04-17 01:32:44
1587087765,0.0,2020-04-17 01:42:45
1587088367,0.0,2020-04-17 01:52:47
1587088968,0.0,2020-04-17 02:02:48
1587089570,0.0,2020-04-17 02:12:50
1587090171,0.0,2020-04-17 02:22:51
1587090773,0.0,2020-04-17 02:32:53
1587091374,0.0,2020-04-17 02:42:54
1587091975,0.0,2020-04-17 02:52:55
1587092577,0.0,2020-04-17 03:02:57
1587093178,0.0,2020-04-17 03:12:58
1587093780,0.0,2020-04-17 03:23:00
1587094381,0.0,2020-04-17 03:33:01
1587094983,0.0,2020-04-17 03:43:03
1587095584,0.0,2020-04-17 03:53:04
1587096185,0.0,2020-04-17 04:03:05
1587096787,0.0,2020-04-17 04:13:07
1587097388,0.0,2020-04-17 04:23:08
1587097990,0.0,2020-04-17 04:33:10
1587098591,0.0,2020-04-17 04:43:11
1587099192,0.0,2020-04-17 04:53:12
1587099794,0.0,2020-04-17 05:03:14
1587100395,0.0,2020-04-17 05:13:15
1587100997,0.0,2020-04-17 05:23:17
1587101598,0.0,2020-04-17 05:33:18
1587102200,0.0049,2020-04-17 05:43:20
1587102801,0.0,2020-04-17 05:53:21
1587103402,0.0,2020-04-17 06:03:22
1587104004,0.0,2020-04-17 06:13:24
1587104605,0.0,2020-04-17 06:23:25
1587105206,0.0,2020-04-17 06:33:26
1587105808,0.0,2020-04-17 06:43:28
1587106409,0.0,2020-04-17 06:53:29
1587107011,0.0,2020-04-17 07:03:31
1587107612,0.0,2020-04-17 07:13:32
1587108213,0.0,2020-04-17 07:23:33
1587108815,0.0,2020-04-17 07:33:35
1587109416,0.0,2020-04-17 07:43:36
1587110017,0.0,2020-04-17 07:53:37
1587110619,0.0,2020-04-17 08:03:39
1587111220,0.0,2020-04-17 08:13:40
1587111821,0.0,2020-04-17 08:23:41
1587112422,0.0,2020-04-17 08:33:42
1587113024,0.0,2020-04-17 08:43:44
1587113625,0.0,2020-04-17 08:53:45
1587114227,0.0,2020-04-17 09:03:47
1587114828,0.0,2020-04-17 09:13:48
1587115429,0.0,2020-04-17 09:23:49
1587116031,0.0,2020-04-17 09:33:51
1587116632,0.0,2020-04-17 09:43:52
1587117233,0.0,2020-04-17 09:53:53
1587117835,0.0,2020-04-17 10:03:55
1587118436,0.0,2020-04-17 10:13:56
1587119037,0.0,2020-04-17 10:23:57
1587119639,0.0033,2020-04-17 10:33:59
1587120240,0.0,2020-04-17 10:44:00
1587120841,0.0,2020-04-17 10:54:01
1587121443,0.0,2020-04-17 11:04:03
1587122044,0.0,2020-04-17 11:14:04
1587122646,0.0,2020-04-17 11:24:06
1587123247,0.0,2020-04-17 11:34:07
1587123848,0.0,2020-04-17 11:44:08
1587124450,0.0,2020-04-17 11:54:10
1587125051,0.0016,2020-04-17 12:04:11
1587125653,0.0,2020-04-17 12:14:13
1587126254,0.0049,2020-04-17 12:24:14
1587126856,0.0149,2020-04-17 12:34:16
1587127457,0.0083,2020-04-17 12:44:17
1587128059,0.0016,2020-04-17 12:54:19
1587128660,0.0016,2020-04-17 13:04:20
1587129262,0.0066,2020-04-17 13:14:22
1587129863,0.0066,2020-04-17 13:24:23
1587130465,0.0,2020-04-17 13:34:25
1587131067,0.0033,2020-04-17 13:44:27
1587131668,0.0016,2020-04-17 13:54:28
1587132270,0.0066,2020-04-17 14:04:30
1587132872,0.0016,2020-04-17 14:14:32
1587133473,0.0,2020-04-17 14:24:33
1587134075,0.0,2020-04-17 14:34:35
1587134676,0.0,2020-04-17 14:44:36
1587135278,0.0,2020-04-17 14:54:38
1587135880,0.0,2020-04-17 15:04:40
1587136481,0.0,2020-04-17 15:14:41
1587137083,0.0,2020-04-17 15:24:43
1587137684,0.0033,2020-04-17 15:34:44
1587138286,0.0,2020-04-17 15:44:46
1587138887,0.0,2020-04-17 15:54:47
1587139489,0.0,2020-04-17 16:04:49
1587140090,0.0,2020-04-17 16:14:50
1587140692,0.0,2020-04-17 16:24:52
1587141293,0.0,2020-04-17 16:34:53
1587141895,0.0,2020-04-17 16:44:55
1587142496,0.0,2020-04-17 16:54:56
1587143098,0.0,2020-04-17 17:04:58
1587143699,0.0,2020-04-17 17:14:59
1587144301,0.0,2020-04-17 17:25:01
1587144902,0.0,2020-04-17 17:35:02
1587145504,0.0,2020-04-17 17:45:04
1587146105,0.0016,2020-04-17 17:55:05
1587146706,0.0,2020-04-17 18:05:06
1587147308,0.0,2020-04-17 18:15:08
1587147909,0.0016,2020-04-17 18:25:09
1587148511,0.0,2020-04-17 18:35:11
1587149112,0.0016,2020-04-17 18:45:12
1587149713,0.0,2020-04-17 18:55:13
1587150315,0.0033,2020-04-17 19:05:15
1587150916,0.0,2020-04-17 19:15:16
1587151518,0.0,2020-04-17 19:25:18
1587152119,0.0,2020-04-17 19:35:19
1587152721,0.0016,2020-04-17 19:45:21
1587153322,0.0,2020-04-17 19:55:22
1587153924,0.0,2020-04-17 20:05:24
1587154525,0.0,2020-04-17 20:15:25
1587155126,0.0665,2020-04-17 20:25:26
1587155728,0.0215,2020-04-17 20:35:28
1587156329,0.0,2020-04-17 20:45:29
1587156931,0.0,2020-04-17 20:55:31
1587157532,0.0,2020-04-17 21:05:32
1587158134,0.0,2020-04-17 21:15:34
1587158735,0.0,2020-04-17 21:25:35
1587159336,0.0,2020-04-17 21:35:36
1587159938,0.0,2020-04-17 21:45:38
1587160539,0.0,2020-04-17 21:55:39
1587161141,0.0,2020-04-17 22:05:41
1587161742,0.0,2020-04-17 22:15:42
1587162344,0.0,2020-04-17 22:25:44
1587162945,0.0016,2020-04-17 22:35:45
1587163547,0.0,2020-04-17 22:45:47
1587164148,0.0,2020-04-17 22:55:48
1587164750,0.0,2020-04-17 23:05:50
1587165351,0.0,2020-04-17 23:15:51
1587165953,0.0,2020-04-17 23:25:53
1587166554,0.0,2020-04-17 23:35:54
1587167156,0.0,2020-04-17 23:45:56
1587167758,0.0,2020-04-17 23:55:58
1587168359,0.0,2020-04-18 00:05:59
1587168961,0.0,2020-04-18 00:16:01
1587169562,0.0,2020-04-18 00:26:02
1587170164,0.0,2020-04-18 00:36:04
1587170765,0.0,2020-04-18 00:46:05
1587171367,0.0,2020-04-18 00:56:07
1587171969,0.0,2020-04-18 01:06:09
1587172570,0.0,2020-04-18 01:16:10
1587173172,0.0,2020-04-18 01:26:12
1587173773,0.0,2020-04-18 01:36:13
1587174375,0.0,2020-04-18 01:46:15
1587174976,0.0,2020-04-18 01:56:16
1587175578,0.0,2020-04-18 02:06:18
1587176179,0.0,2020-04-18 02:16:19
1587176781,0.0,2020-04-18 02:26:21
1587177382,0.0,2020-04-18 02:36:22
1587177984,0.0,2020-04-18 02:46:24
1587178585,0.0,2020-04-18 02:56:25
1587179187,0.0,2020-04-18 03:06:27
1587179788,0.0,2020-04-18 03:16:28
1587180390,0.0,2020-04-18 03:26:30
1587180991,0.0,2020-04-18 03:36:31
1587181593,0.0,2020-04-18 03:46:33
1587182194,0.0,2020-04-18 03:56:34
1587182796,0.0,2020-04-18 04:06:36
1587183397,0.0,2020-04-18 04:16:37
1587183999,0.0,2020-04-18 04:26:39
1587184600,0.0,2020-04-18 04:36:40
1587185202,0.0,2020-04-18 04:46:42
1587185803,0.0,2020-04-18 04:56:43
1587186405,0.0,2020-04-18 05:06:45
1587187006,0.0016,2020-04-18 05:16:46
1587187608,0.0,2020-04-18 05:26:48
1587188209,0.0,2020-04-18 05:36:49
1587188811,0.0,2020-04-18 05:46:51
1587189412,0.0,2020-04-18 05:56:52
1587190014,0.0,2020-04-18 06:06:54
1587190615,0.0,2020-04-18 06:16:55
1587191217,0.0,2020-04-18 06:26:57
1587191818,0.0,2020-04-18 06:36:58
1587192419,0.0,2020-04-18 06:46:59
1587193021,0.0,2020-04-18 06:57:01
1587193622,0.0,2020-04-18 07:07:02
1587194224,0.0,2020-04-18 07:17:04
1587194825,0.0,2020-04-18 07:27:05
1587195427,0.0,2020-04-18 07:37:07
1587196028,0.0,2020-04-18 07:47:08
1587196630,0.0,2020-04-18 07:57:10
1587197231,0.0,2020-04-18 08:07:11
1587197832,0.0,2020-04-18 08:17:12
1587198434,0.0,2020-04-18 08:27:14
1587199035,0.0,2020-04-18 08:37:15
1587199637,0.0,2020-04-18 08:47:17
1587200238,0.0,2020-04-18 08:57:18
1587200839,0.0,2020-04-18 09:07:19
1587201441,0.0,2020-04-18 09:17:21
1587202042,0.0,2020-04-18 09:27:22
1587202644,0.0,2020-04-18 09:37:24
1587203245,0.0,2020-04-18 09:47:25
1587203846,0.0,2020-04-18 09:57:26
1587204448,0.0,2020-04-18 10:07:28
1587205049,0.0,2020-04-18 10:17:29
1587205651,0.0049,2020-04-18 10:27:31
1587206252,0.0,2020-04-18 10:37:32
1587206854,0.0083,2020-04-18 10:47:34
1587207455,0.0,2020-04-18 10:57:35
1587208057,0.0315,2020-04-18 11:07:37
1587208658,0.0,2020-04-18 11:17:38
1587209260,0.0016,2020-04-18 11:27:40
1587209861,0.0,2020-04-18 11:37:41
1587210463,0.0099,2020-04-18 11:47:43
1587211064,0.0,2020-04-18 11:57:44
1587211666,0.0,2020-04-18 12:07:46
1587212267,0.0,2020-04-18 12:17:47
1587212869,0.0,2020-04-18 12:27:49
1587213470,0.0049,2020-04-18 12:37:50
1587214072,0.0,2020-04-18 12:47:52
1587214673,0.0,2020-04-18 12:57:53
1587215275,0.0,2020-04-18 13:07:55
1587215877,0.0083,2020-04-18 13:17:57
1587216478,0.0016,2020-04-18 13:27:58
1587217080,0.0,2020-04-18 13:38:00
1587217682,0.0066,2020-04-18 13:48:02
1587218284,0.0049,2020-04-18 13:58:04
1587218885,0.0,2020-04-18 14:08:05
1587219487,0.0066,2020-04-18 14:18:07
1587220089,0.0,2020-04-18 14:28:09
1587220690,0.0049,2020-04-18 14:38:10
1587221292,0.0016,2020-04-18 14:48:12
1587221894,0.0564,2020-04-18 14:58:14
1587222496,0.0049,2020-04-18 15:08:16
1587223098,0.0099,2020-04-18 15:18:18
1587223699,0.0149,2020-04-18 15:28:19
1587224301,0.0066,2020-04-18 15:38:21
1587224903,0.0,2020-04-18 15:48:23
1587225504,0.0,2020-04-18 15:58:24
1587226106,0.0,2020-04-18 16:08:26
1587226708,0.0,2020-04-18 16:18:28
1587227309,0.0016,2020-04-18 16:28:29
1587227911,0.0016,2020-04-18 16:38:31
1587228513,0.0033,2020-04-18 16:48:33
1587229114,0.0016,2020-04-18 16:58:34
1587229716,0.0016,2020-04-18 17:08:36
1587230318,0.0016,2020-04-18 17:18:38
1587230919,0.0016,2020-04-18 17:28:39
1587231521,0.0016,2020-04-18 17:38:41
1587232122,0.0,2020-04-18 17:48:42
1587232724,0.0,2020-04-18 17:58:44
1587233326,0.0033,2020-04-18 18:08:46
1587233927,0.0,2020-04-18 18:18:47
1587234529,0.0,2020-04-18 18:28:49
1587235130,0.0083,2020-04-18 18:38:50
1587235732,0.0,2020-04-18 18:48:52
1587236333,0.0,2020-04-18 18:58:53
1587236935,0.0016,2020-04-18 19:08:55
1587237536,0.0033,2020-04-18 19:18:56
1587238138,0.0049,2020-04-18 19:28:58
1587238739,0.0049,2020-04-18 19:38:59
1587239341,0.0049,2020-04-18 19:49:01
1587239942,0.0016,2020-04-18 19:59:02
1587240544,0.0033,2020-04-18 20:09:04
1587241146,0.0033,2020-04-18 20:19:06
1587241747,0.0033,2020-04-18 20:29:07
1587242348,0.0016,2020-04-18 20:39:08
1587242950,0.0033,2020-04-18 20:49:10
1587243551,0.0016,2020-04-18 20:59:11
1587244153,0.0049,2020-04-18 21:09:13
1587244754,0.0049,2020-04-18 21:19:14
1587245356,0.0066,2020-04-18 21:29:16
1587245957,0.0083,2020-04-18 21:39:17
1587246559,0.0049,2020-04-18 21:49:19
1587247160,0.0066,2020-04-18 21:59:20
1587247762,0.0116,2020-04-18 22:09:22
1587248363,0.0049,2020-04-18 22:19:23
1587248965,0.0,2020-04-18 22:29:25
1587249566,0.0,2020-04-18 22:39:26
1587250168,0.0,2020-04-18 22:49:28
1587250769,0.0,2020-04-18 22:59:29
1587251371,0.0,2020-04-18 23:09:31
1587251973,0.0116,2020-04-18 23:19:33
1587252574,0.0,2020-04-18 23:29:34
1587253176,0.0,2020-04-18 23:39:36
1587253777,0.0,2020-04-18 23:49:37
1587254379,0.0016,2020-04-18 23:59:39
1587254980,0.0016,2020-04-19 00:09:40
1587255582,0.0,2020-04-19 00:19:42
1587256183,0.0,2020-04-19 00:29:43
1587256785,0.0,2020-04-19 00:39:45
1587257387,0.0,2020-04-19 00:49:47
1587257988,0.0,2020-04-19 00:59:48
1587258590,0.0,2020-04-19 01:09:50
1587259191,0.0149,2020-04-19 01:19:51
1587259793,0.0415,2020-04-19 01:29:53
1587260395,0.0,2020-04-19 01:39:55
1587260996,0.0,2020-04-19 01:49:56
1587261598,0.0,2020-04-19 01:59:58
1587262199,0.0,2020-04-19 02:09:59
1587262801,0.0,2020-04-19 02:20:01
1587263402,0.0,2020-04-19 02:30:02
1587264004,0.0,2020-04-19 02:40:04
1587264605,0.0,2020-04-19 02:50:05
1587265207,0.0,2020-04-19 03:00:07
1587265808,0.0,2020-04-19 03:10:08
1587266410,0.0,2020-04-19 03:20:10
1587267011,0.0,2020-04-19 03:30:11
1587267613,0.0,2020-04-19 03:40:13
1587268214,0.0,2020-04-19 03:50:14
1587268816,0.0,2020-04-19 04:00:16
1587269417,0.0,2020-04-19 04:10:17
1587270019,0.0,2020-04-19 04:20:19
1587270620,0.0,2020-04-19 04:30:20
1587271221,0.0,2020-04-19 04:40:21
1587271823,0.0,2020-04-19 04:50:23
1587272424,0.0,2020-04-19 05:00:24
1587273026,0.0,2020-04-19 05:10:26
1587273627,0.0,2020-04-19 05:20:27
1587274228,0.0,2020-04-19 05:30:28
1587274830,0.0,2020-04-19 05:40:30
1587275431,0.0,2020-04-19 05:50:31
1587276033,0.0,2020-04-19 06:00:33
1587276634,0.0,2020-04-19 06:10:34
1587277235,0.0,2020-04-19 06:20:35
1587277837,0.0,2020-04-19 06:30:37
1587278438,0.0033,2020-04-19 06:40:38
1587279039,0.0,2020-04-19 06:50:39
1587279641,0.0,2020-04-19 07:00:41
1587280242,0.0,2020-04-19 07:10:42
1587280843,0.0,2020-04-19 07:20:43
1587281444,0.0,2020-04-19 07:30:44
1587282045,0.0,2020-04-19 07:40:45
1587282646,0.0,2020-04-19 07:50:46
1587283248,0.0,2020-04-19 08:00:48
1587283849,0.0,2020-04-19 08:10:49
1587284450,0.0,2020-04-19 08:20:50
1587285052,0.0,2020-04-19 08:30:52
1587285653,0.0,2020-04-19 08:40:53
1587286254,0.0,2020-04-19 08:50:54
1587286856,0.0,2020-04-19 09:00:56
1587287457,0.0,2020-04-19 09:10:57
1587288058,0.0,2020-04-19 09:20:58
1587288660,0.0,2020-04-19 09:31:00
1587289261,0.0,2020-04-19 09:41:01
1587289862,0.0,2020-04-19 09:51:02
1587290464,0.0,2020-04-19 10:01:04
1587291065,0.0016,2020-04-19 10:11:05
1587291666,0.0016,2020-04-19 10:21:06
1587292268,0.0016,2020-04-19 10:31:08
1587292869,0.0049,2020-04-19 10:41:09
1587293471,0.0066,2020-04-19 10:51:11
1587294072,0.0083,2020-04-19 11:01:12
1587294674,0.0,2020-04-19 11:11:14
1587295276,0.0,2020-04-19 11:21:16
1587295877,0.0,2020-04-19 11:31:17
1587296479,0.0,2020-04-19 11:41:19
1587297080,0.0,2020-04-19 11:51:20
1587297682,0.0,2020-04-19 12:01:22
1587298283,0.0016,2020-04-19 12:11:23
1587298885,0.0,2020-04-19 12:21:25
1587299486,0.0,2020-04-19 12:31:26
1587300088,0.0,2020-04-19 12:41:28
1587300689,0.0,2020-04-19 12:51:29
1587301291,0.0,2020-04-19 13:01:31
1587301892,0.0,2020-04-19 13:11:32
1587302494,0.0,2020-04-19 13:21:34
1587303095,0.0,2020-04-19 13:31:35
1587303697,0.0,2020-04-19 13:41:37
1587304298,0.0,2020-04-19 13:51:38
1587304900,0.0,2020-04-19 14:01:40
1587305501,0.0,2020-04-19 14:11:41
1587306103,0.0066,2020-04-19 14:21:43
1587306704,0.0,2020-04-19 14:31:44
1587307306,0.0,2020-04-19 14:41:46
1587307908,0.0,2020-04-19 14:51:48
1587308509,0.0033,2020-04-19 15:01:49
1587309111,0.0,2020-04-19 15:11:51
1587309713,0.0,2020-04-19 15:21:53
1587310314,0.0033,2020-04-19 15:31:54
1587310916,0.0,2020-04-19 15:41:56
1587311517,0.0033,2020-04-19 15:51:57
1587312119,0.0,2020-04-19 16:01:59
1587312721,0.0049,2020-04-19 16:12:01
1587313322,0.0116,2020-04-19 16:22:02
1587313924,0.0066,2020-04-19 16:32:04
1587314526,0.0016,2020-04-19 16:42:06
1587315127,0.0016,2020-04-19 16:52:07
1587315729,0.0016,2020-04-19 17:02:09
1587316330,0.0,2020-04-19 17:12:10
1587316932,0.0033,2020-04-19 17:22:12
1587317534,0.0099,2020-04-19 17:32:14
1587318135,0.0049,2020-04-19 17:42:15
1587318737,0.0033,2020-04-19 17:52:17
1587319338,0.0049,2020-04-19 18:02:18
1587319940,0.0016,2020-04-19 18:12:20
1587320542,0.0,2020-04-19 18:22:22
1587321144,0.0,2020-04-19 18:32:24
1587321746,0.0,2020-04-19 18:42:26
1587322347,0.0,2020-04-19 18:52:27
1587322949,0.0,2020-04-19 19:02:29
1587323551,0.0,2020-04-19 19:12:31
1587324153,0.0016,2020-04-19 19:22:33
1587324754,0.0,2020-04-19 19:32:34
1587325356,0.0,2020-04-19 19:42:36
1587325958,0.0,2020-04-19 19:52:38
1587326560,0.0,2020-04-19 20:02:40
1587327161,0.0,2020-04-19 20:12:41
1587327763,0.0,2020-04-19 20:22:43
1587328364,0.0,2020-04-19 20:32:44
1587328966,0.0,2020-04-19 20:42:46
1587329568,0.0016,2020-04-19 20:52:48
1587330169,0.0,2020-04-19 21:02:49
1587330771,0.0,2020-04-19 21:12:51
1587331372,0.0033,2020-04-19 21:22:52
1587331974,0.0083,2020-04-19 21:32:54
1587332576,0.0132,2020-04-19 21:42:56
1587333177,0.0016,2020-04-19 21:52:57
1587333779,0.0066,2020-04-19 22:02:59
1587334381,0.0049,2020-04-19 22:13:01
1587334982,0.0083,2020-04-19 22:23:02
1587335584,0.0,2020-04-19 22:33:04
1587336186,0.0,2020-04-19 22:43:06
1587336787,0.0,2020-04-19 22:53:07
1587337389,0.0,2020-04-19 23:03:09
1587337991,0.0,2020-04-19 23:13:11
1587338593,0.0,2020-04-19 23:23:13
1587339194,0.0,2020-04-19 23:33:14
1587339796,0.0,2020-04-19 23:43:16
1587340398,0.0,2020-04-19 23:53:18
1587340999,0.0,2020-04-20 00:03:19
1587341601,0.0,2020-04-20 00:13:21
1587342202,0.0,2020-04-20 00:23:22
1587342804,0.0,2020-04-20 00:33:24
1587343406,0.0,2020-04-20 00:43:26
1587344007,0.0,2020-04-20 00:53:27
1587344609,0.0,2020-04-20 01:03:29
1587345211,0.0,2020-04-20 01:13:31
1587345812,0.0,2020-04-20 01:23:32
1587346414,0.0,2020-04-20 01:33:34
1587347016,0.0,2020-04-20 01:43:36
1587347617,0.0,2020-04-20 01:53:37
1587348219,0.0,2020-04-20 02:03:39
1587348820,0.0,2020-04-20 02:13:40
1587349422,0.0,2020-04-20 02:23:42
1587350023,0.0,2020-04-20 02:33:43
1587350625,0.0,2020-04-20 02:43:45
1587351227,0.0,2020-04-20 02:53:47
1587351828,0.0,2020-04-20 03:03:48
1587352430,0.0,2020-04-20 03:13:50
1587353031,0.0,2020-04-20 03:23:51
1587353633,0.0,2020-04-20 03:33:53
1587354234,0.0,2020-04-20 03:43:54
1587354836,0.0,2020-04-20 03:53:56
1587355437,0.0,2020-04-20 04:03:57
1587356039,0.0,2020-04-20 04:13:59
1587356640,0.0,2020-04-20 04:24:00
1587357242,0.0,2020-04-20 04:34:02
1587357843,0.0,2020-04-20 04:44:03
1587358445,0.0,2020-04-20 04:54:05
1587359046,0.0,2020-04-20 05:04:06
1587359648,0.0,2020-04-20 05:14:08
1587360249,0.0,2020-04-20 05:24:09
1587360851,0.0,2020-04-20 05:34:11
1587361452,0.0033,2020-04-20 05:44:12
1587362054,0.0,2020-04-20 05:54:14
1587362655,0.0,2020-04-20 06:04:15
1587363257,0.0,2020-04-20 06:14:17
1587363858,0.0,2020-04-20 06:24:18
1587364460,0.0,2020-04-20 06:34:20
1587365061,0.0,2020-04-20 06:44:21
1587365663,0.0,2020-04-20 06:54:23
1587366264,0.0,2020-04-20 07:04:24
1587366866,0.0,2020-04-20 07:14:26
1587367467,0.0,2020-04-20 07:24:27
1587368069,0.0,2020-04-20 07:34:29
1587368670,0.0,2020-04-20 07:44:30
1587369272,0.0,2020-04-20 07:54:32
1587369873,0.0,2020-04-20 08:04:33
1587370475,0.0,2020-04-20 08:14:35
1587371076,0.0,2020-04-20 08:24:36
1587371678,0.0,2020-04-20 08:34:38
1587372279,0.0,2020-04-20 08:44:39
1587372881,0.0,2020-04-20 08:54:41
1587373482,0.0,2020-04-20 09:04:42
1587374084,0.0,2020-04-20 09:14:44
1587374685,0.0,2020-04-20 09:24:45
1587375287,0.0,2020-04-20 09:34:47
1587375888,0.0,2020-04-20 09:44:48
1587376490,0.0,2020-04-20 09:54:50
1587377091,0.0,2020-04-20 10:04:51
1587377693,0.0,2020-04-20 10:14:53
1587378294,0.0,2020-04-20 10:24:54
1587378896,0.0,2020-04-20 10:34:56
1587379497,0.0033,2020-04-20 10:44:57
1587380099,0.0016,2020-04-20 10:54:59
1587380701,0.0,2020-04-20 11:05:01
1587381302,0.0049,2020-04-20 11:15:02
1587381904,0.0,2020-04-20 11:25:04
1587382506,0.0033,2020-04-20 11:35:06
1587383107,0.0083,2020-04-20 11:45:07
1587383709,0.0099,2020-04-20 11:55:09
1587384311,0.0,2020-04-20 12:05:11
1587384912,0.0,2020-04-20 12:15:12
1587385514,0.0016,2020-04-20 12:25:14
1587386115,0.0,2020-04-20 12:35:15
1587386717,0.0,2020-04-20 12:45:17
1587387319,0.0033,2020-04-20 12:55:19
1587387920,0.0016,2020-04-20 13:05:20
1587388522,0.0,2020-04-20 13:15:22
1587389123,0.0,2020-04-20 13:25:23
1587389725,0.0,2020-04-20 13:35:25
1587390327,0.0016,2020-04-20 13:45:27
1587390928,0.0,2020-04-20 13:55:28
1587391530,0.0,2020-04-20 14:05:30
1587392132,0.0,2020-04-20 14:15:32
1587392733,0.0,2020-04-20 14:25:33
1587393335,0.0,2020-04-20 14:35:35
1587393937,0.0,2020-04-20 14:45:37
1587394538,0.0,2020-04-20 14:55:38
1587395140,0.0,2020-04-20 15:05:40
1587395742,0.0,2020-04-20 15:15:42
1587396343,0.0,2020-04-20 15:25:43
1587396945,0.0,2020-04-20 15:35:45
1587397547,0.0116,2020-04-20 15:45:47
1587398148,0.0049,2020-04-20 15:55:48
1587398750,0.0132,2020-04-20 16:05:50
1587399352,0.0066,2020-04-20 16:15:52
1587399954,0.0066,2020-04-20 16:25:54
1587400555,0.0,2020-04-20 16:35:55
1587401157,0.0016,2020-04-20 16:45:57
1587401759,0.0,2020-04-20 16:55:59
1587402360,0.0049,2020-04-20 17:06:00
1587402962,0.0049,2020-04-20 17:16:02
1587403564,0.0066,2020-04-20 17:26:04
1587404165,0.0049,2020-04-20 17:36:05
1587404767,0.0199,2020-04-20 17:46:07
1587405369,0.0149,2020-04-20 17:56:09
1587405970,0.0,2020-04-20 18:06:10
1587406572,0.0,2020-04-20 18:16:12
1587407174,0.0,2020-04-20 18:26:14
1587407776,0.0,2020-04-20 18:36:16
1587408377,0.0033,2020-04-20 18:46:17
1587408979,0.0083,2020-04-20 18:56:19
1587409581,0.0016,2020-04-20 19:06:21
1587410182,0.0565,2020-04-20 19:16:22
1587410784,0.0199,2020-04-20 19:26:24
1587411386,0.0,2020-04-20 19:36:26
1587411987,0.0,2020-04-20 19:46:27
1587412589,0.0,2020-04-20 19:56:29
1587413191,0.0,2020-04-20 20:06:31
1587413792,0.0,2020-04-20 20:16:32
1587414394,0.0,2020-04-20 20:26:34
1587414995,0.0,2020-04-20 20:36:35
1587415597,0.0066,2020-04-20 20:46:37
1587416199,0.0,2020-04-20 20:56:39
1587416800,0.0,2020-04-20 21:06:40
1587417402,0.0,2020-04-20 21:16:42
1587418004,0.0,2020-04-20 21:26:44
1587418605,0.0,2020-04-20 21:36:45
1587419207,0.0,2020-04-20 21:46:47
1587419809,0.0016,2020-04-20 21:56:49
1587420411,0.0033,2020-04-20 22:06:51
1587421012,0.0,2020-04-20 22:16:52
1587421614,0.0,2020-04-20 22:26:54
1587422216,0.0,2020-04-20 22:36:56
1587422818,0.0,2020-04-20 22:46:58
1587423420,0.0,2020-04-20 22:57:00
1587424021,0.0,2020-04-20 23:07:01
1587424623,0.0,2020-04-20 23:17:03
1587425225,0.0,2020-04-20 23:27:05
1587425827,0.0,2020-04-20 23:37:07
1587426429,0.0,2020-04-20 23:47:09
1587427031,0.0,2020-04-20 23:57:11
1587427632,0.0,2020-04-21 00:07:12
1587428234,0.0,2020-04-21 00:17:14
1587428836,0.0,2020-04-21 00:27:16
1587429438,0.0,2020-04-21 00:37:18
1587430040,0.0,2020-04-21 00:47:20
1587430642,0.0,2020-04-21 00:57:22
1587431244,0.0348,2020-04-21 01:07:24
1587431846,0.0016,2020-04-21 01:17:26
1587432448,0.0,2020-04-21 01:27:28
1587433050,0.0,2020-04-21 01:37:30
1587433652,0.0,2020-04-21 01:47:32
1587434254,0.0,2020-04-21 01:57:34
1587434855,0.0,2020-04-21 02:07:35
1587435457,0.0,2020-04-21 02:17:37
1587436059,0.0016,2020-04-21 02:27:39
1587436661,0.0,2020-04-21 02:37:41
1587437263,0.0,2020-04-21 02:47:43
1587437865,0.0,2020-04-21 02:57:45
1587438467,0.0,2020-04-21 03:07:47
1587439069,0.0,2020-04-21 03:17:49
1587439670,0.0,2020-04-21 03:27:50
1587440272,0.0,2020-04-21 03:37:52
1587440874,0.0,2020-04-21 03:47:54
1587441476,0.0,2020-04-21 03:57:56
1587442078,0.0,2020-04-21 04:07:58
1587442680,0.0,2020-04-21 04:18:00
1587443281,0.0,2020-04-21 04:28:01
1587443883,0.0,2020-04-21 04:38:03
1587444485,0.0,2020-04-21 04:48:05
1587445087,0.0,2020-04-21 04:58:07
1587445689,0.0,2020-04-21 05:08:09
1587446290,0.0,2020-04-21 05:18:10
1587446892,0.0,2020-04-21 05:28:12
1587447494,0.0,2020-04-21 05:38:14
1587448096,0.0,2020-04-21 05:48:16
1587448697,0.0016,2020-04-21 05:58:17
1587449299,0.0,2020-04-21 06:08:19
1587449901,0.0,2020-04-21 06:18:21
1587450503,0.0,2020-04-21 06:28:23
